========================================================
Contrast=0.01
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.701962e+07,	 rhs=1.280000e+08, relative=2.892158e-01.
  itrIdx=588,	residual=4.497016e+05,	 rhs=1.280000e+08, relative=3.513294e-03.
  itrIdx=589,	residual=4.352382e+05,	 rhs=1.280000e+08, relative=3.400298e-03.
  itrIdx=590,	residual=4.397933e+05,	 rhs=1.280000e+08, relative=3.435885e-03.
  itrIdx=591,	residual=4.361567e+05,	 rhs=1.280000e+08, relative=3.407474e-03.
  itrIdx=592,	residual=4.286096e+05,	 rhs=1.280000e+08, relative=3.348513e-03.
  itrIdx=593,	residual=4.374448e+05,	 rhs=1.280000e+08, relative=3.417538e-03.
  itrIdx=594,	residual=4.272021e+05,	 rhs=1.280000e+08, relative=3.337516e-03.
  itrIdx=595,	residual=4.295518e+05,	 rhs=1.280000e+08, relative=3.355873e-03.
  itrIdx=596,	residual=4.318226e+05,	 rhs=1.280000e+08, relative=3.373614e-03.
  itrIdx=597,	residual=4.214297e+05,	 rhs=1.280000e+08, relative=3.292419e-03.
  itrIdx=598,	residual=4.293248e+05,	 rhs=1.280000e+08, relative=3.354100e-03.
  itrIdx=599,	residual=4.212448e+05,	 rhs=1.280000e+08, relative=3.290975e-03.
  itrIdx=600,	residual=4.187732e+05,	 rhs=1.280000e+08, relative=3.271666e-03.
  itrIdx=601,	residual=4.231700e+05,	 rhs=1.280000e+08, relative=3.306015e-03.
  itrIdx=602,	residual=4.122131e+05,	 rhs=1.280000e+08, relative=3.220415e-03.
  itrIdx=603,	residual=4.177863e+05,	 rhs=1.280000e+08, relative=3.263956e-03.
  itrIdx=604,	residual=4.134675e+05,	 rhs=1.280000e+08, relative=3.230215e-03.
  itrIdx=605,	residual=4.083380e+05,	 rhs=1.280000e+08, relative=3.190141e-03.
  itrIdx=606,	residual=4.142775e+05,	 rhs=1.280000e+08, relative=3.236543e-03.
  itrIdx=607,	residual=4.040599e+05,	 rhs=1.280000e+08, relative=3.156718e-03.
  itrIdx=608,	residual=4.078375e+05,	 rhs=1.280000e+08, relative=3.186230e-03.
  itrIdx=609,	residual=4.057790e+05,	 rhs=1.280000e+08, relative=3.170148e-03.
  itrIdx=610,	residual=3.979179e+05,	 rhs=1.280000e+08, relative=3.108734e-03.
  itrIdx=611,	residual=4.033780e+05,	 rhs=1.280000e+08, relative=3.151391e-03.
  itrIdx=612,	residual=3.932241e+05,	 rhs=1.280000e+08, relative=3.072064e-03.
  itrIdx=613,	residual=3.944671e+05,	 rhs=1.280000e+08, relative=3.081774e-03.
  itrIdx=614,	residual=3.923635e+05,	 rhs=1.280000e+08, relative=3.065340e-03.
  itrIdx=615,	residual=3.836564e+05,	 rhs=1.280000e+08, relative=2.997315e-03.
  itrIdx=616,	residual=3.878785e+05,	 rhs=1.280000e+08, relative=3.030301e-03.
  itrIdx=617,	residual=3.761342e+05,	 rhs=1.280000e+08, relative=2.938549e-03.
  itrIdx=618,	residual=3.753091e+05,	 rhs=1.280000e+08, relative=2.932102e-03.
  itrIdx=619,	residual=3.726101e+05,	 rhs=1.280000e+08, relative=2.911017e-03.
  itrIdx=620,	residual=3.638645e+05,	 rhs=1.280000e+08, relative=2.842692e-03.
  itrIdx=621,	residual=3.682191e+05,	 rhs=1.280000e+08, relative=2.876712e-03.
  itrIdx=622,	residual=3.577607e+05,	 rhs=1.280000e+08, relative=2.795005e-03.
  itrIdx=623,	residual=3.576141e+05,	 rhs=1.280000e+08, relative=2.793860e-03.
  itrIdx=624,	residual=3.535963e+05,	 rhs=1.280000e+08, relative=2.762471e-03.
  itrIdx=625,	residual=3.451829e+05,	 rhs=1.280000e+08, relative=2.696741e-03.
  itrIdx=626,	residual=3.486697e+05,	 rhs=1.280000e+08, relative=2.723982e-03.
  itrIdx=627,	residual=3.375824e+05,	 rhs=1.280000e+08, relative=2.637362e-03.
  itrIdx=628,	residual=3.380127e+05,	 rhs=1.280000e+08, relative=2.640724e-03.
  itrIdx=629,	residual=3.328401e+05,	 rhs=1.280000e+08, relative=2.600314e-03.
  itrIdx=630,	residual=3.261385e+05,	 rhs=1.280000e+08, relative=2.547957e-03.
  itrIdx=631,	residual=3.282357e+05,	 rhs=1.280000e+08, relative=2.564341e-03.
  itrIdx=632,	residual=3.168359e+05,	 rhs=1.280000e+08, relative=2.475280e-03.
  itrIdx=633,	residual=3.171832e+05,	 rhs=1.280000e+08, relative=2.477994e-03.
  itrIdx=634,	residual=3.091048e+05,	 rhs=1.280000e+08, relative=2.414881e-03.
  itrIdx=635,	residual=3.026515e+05,	 rhs=1.280000e+08, relative=2.364465e-03.
  itrIdx=636,	residual=3.014286e+05,	 rhs=1.280000e+08, relative=2.354911e-03.
  itrIdx=637,	residual=2.900411e+05,	 rhs=1.280000e+08, relative=2.265946e-03.
  itrIdx=638,	residual=2.906070e+05,	 rhs=1.280000e+08, relative=2.270367e-03.
  itrIdx=639,	residual=2.817460e+05,	 rhs=1.280000e+08, relative=2.201140e-03.
  itrIdx=640,	residual=2.786672e+05,	 rhs=1.280000e+08, relative=2.177087e-03.
  itrIdx=641,	residual=2.763171e+05,	 rhs=1.280000e+08, relative=2.158727e-03.
  itrIdx=642,	residual=2.678301e+05,	 rhs=1.280000e+08, relative=2.092423e-03.
  itrIdx=643,	residual=2.681380e+05,	 rhs=1.280000e+08, relative=2.094828e-03.
  itrIdx=644,	residual=2.579189e+05,	 rhs=1.280000e+08, relative=2.014991e-03.
  itrIdx=645,	residual=2.561344e+05,	 rhs=1.280000e+08, relative=2.001050e-03.
  itrIdx=646,	residual=2.508164e+05,	 rhs=1.280000e+08, relative=1.959503e-03.
  itrIdx=647,	residual=2.449073e+05,	 rhs=1.280000e+08, relative=1.913338e-03.
  itrIdx=648,	residual=2.444543e+05,	 rhs=1.280000e+08, relative=1.909799e-03.
  itrIdx=649,	residual=2.355192e+05,	 rhs=1.280000e+08, relative=1.839994e-03.
  itrIdx=650,	residual=2.361388e+05,	 rhs=1.280000e+08, relative=1.844835e-03.
  itrIdx=651,	residual=2.288328e+05,	 rhs=1.280000e+08, relative=1.787756e-03.
  itrIdx=652,	residual=2.254056e+05,	 rhs=1.280000e+08, relative=1.760981e-03.
  itrIdx=653,	residual=2.221045e+05,	 rhs=1.280000e+08, relative=1.735192e-03.
  itrIdx=654,	residual=2.149588e+05,	 rhs=1.280000e+08, relative=1.679366e-03.
  itrIdx=655,	residual=2.149903e+05,	 rhs=1.280000e+08, relative=1.679612e-03.
  itrIdx=656,	residual=2.069039e+05,	 rhs=1.280000e+08, relative=1.616437e-03.
  itrIdx=657,	residual=2.059221e+05,	 rhs=1.280000e+08, relative=1.608767e-03.
  itrIdx=658,	residual=2.002740e+05,	 rhs=1.280000e+08, relative=1.564640e-03.
  itrIdx=659,	residual=1.962116e+05,	 rhs=1.280000e+08, relative=1.532903e-03.
  itrIdx=660,	residual=1.948814e+05,	 rhs=1.280000e+08, relative=1.522511e-03.
  itrIdx=661,	residual=1.881774e+05,	 rhs=1.280000e+08, relative=1.470136e-03.
  itrIdx=662,	residual=1.883956e+05,	 rhs=1.280000e+08, relative=1.471841e-03.
  itrIdx=663,	residual=1.814541e+05,	 rhs=1.280000e+08, relative=1.417610e-03.
  itrIdx=664,	residual=1.801841e+05,	 rhs=1.280000e+08, relative=1.407688e-03.
  itrIdx=665,	residual=1.757084e+05,	 rhs=1.280000e+08, relative=1.372722e-03.
  itrIdx=666,	residual=1.716307e+05,	 rhs=1.280000e+08, relative=1.340865e-03.
  itrIdx=667,	residual=1.704401e+05,	 rhs=1.280000e+08, relative=1.331564e-03.
  itrIdx=668,	residual=1.644133e+05,	 rhs=1.280000e+08, relative=1.284479e-03.
  itrIdx=669,	residual=1.645091e+05,	 rhs=1.280000e+08, relative=1.285228e-03.
  itrIdx=670,	residual=1.587153e+05,	 rhs=1.280000e+08, relative=1.239963e-03.
  itrIdx=671,	residual=1.573574e+05,	 rhs=1.280000e+08, relative=1.229354e-03.
  itrIdx=672,	residual=1.532925e+05,	 rhs=1.280000e+08, relative=1.197597e-03.
  itrIdx=673,	residual=1.490474e+05,	 rhs=1.280000e+08, relative=1.164433e-03.
  itrIdx=674,	residual=1.471507e+05,	 rhs=1.280000e+08, relative=1.149615e-03.
  itrIdx=675,	residual=1.410563e+05,	 rhs=1.280000e+08, relative=1.102003e-03.
  itrIdx=676,	residual=1.405821e+05,	 rhs=1.280000e+08, relative=1.098297e-03.
  itrIdx=677,	residual=1.349918e+05,	 rhs=1.280000e+08, relative=1.054623e-03.
  itrIdx=678,	residual=1.337047e+05,	 rhs=1.280000e+08, relative=1.044568e-03.
  itrIdx=679,	residual=1.294347e+05,	 rhs=1.280000e+08, relative=1.011208e-03.
  itrIdx=680,	residual=1.259618e+05,	 rhs=1.280000e+08, relative=9.840762e-04.
  itrIdx=681,	residual=1.239071e+05,	 rhs=1.280000e+08, relative=9.680240e-04.
  itrIdx=682,	residual=1.191673e+05,	 rhs=1.280000e+08, relative=9.309945e-04.
  itrIdx=683,	residual=1.185959e+05,	 rhs=1.280000e+08, relative=9.265302e-04.
  itrIdx=684,	residual=1.134948e+05,	 rhs=1.280000e+08, relative=8.866778e-04.
  itrIdx=685,	residual=1.124992e+05,	 rhs=1.280000e+08, relative=8.788997e-04.
  itrIdx=686,	residual=1.084763e+05,	 rhs=1.280000e+08, relative=8.474714e-04.
  itrIdx=687,	residual=1.057506e+05,	 rhs=1.280000e+08, relative=8.261769e-04.
  itrIdx=688,	residual=1.026692e+05,	 rhs=1.280000e+08, relative=8.021031e-04.
  itrIdx=689,	residual=9.801152e+04,	 rhs=1.280000e+08, relative=7.657150e-04.
  itrIdx=690,	residual=9.595137e+04,	 rhs=1.280000e+08, relative=7.496201e-04.
  itrIdx=691,	residual=9.076060e+04,	 rhs=1.280000e+08, relative=7.090672e-04.
  itrIdx=692,	residual=8.951993e+04,	 rhs=1.280000e+08, relative=6.993745e-04.
  itrIdx=693,	residual=8.567161e+04,	 rhs=1.280000e+08, relative=6.693094e-04.
  itrIdx=694,	residual=8.448146e+04,	 rhs=1.280000e+08, relative=6.600114e-04.
  itrIdx=695,	residual=8.208329e+04,	 rhs=1.280000e+08, relative=6.412757e-04.
  itrIdx=696,	residual=7.993446e+04,	 rhs=1.280000e+08, relative=6.244879e-04.
  itrIdx=697,	residual=7.872149e+04,	 rhs=1.280000e+08, relative=6.150116e-04.
  itrIdx=698,	residual=7.571789e+04,	 rhs=1.280000e+08, relative=5.915460e-04.
  itrIdx=699,	residual=7.515063e+04,	 rhs=1.280000e+08, relative=5.871143e-04.
  itrIdx=700,	residual=7.192784e+04,	 rhs=1.280000e+08, relative=5.619362e-04.
  itrIdx=701,	residual=7.109726e+04,	 rhs=1.280000e+08, relative=5.554473e-04.
  itrIdx=702,	residual=6.819725e+04,	 rhs=1.280000e+08, relative=5.327910e-04.
  itrIdx=703,	residual=6.688682e+04,	 rhs=1.280000e+08, relative=5.225533e-04.
  itrIdx=704,	residual=6.515259e+04,	 rhs=1.280000e+08, relative=5.090046e-04.
  itrIdx=705,	residual=6.319940e+04,	 rhs=1.280000e+08, relative=4.937453e-04.
  itrIdx=706,	residual=6.201633e+04,	 rhs=1.280000e+08, relative=4.845026e-04.
  itrIdx=707,	residual=5.927912e+04,	 rhs=1.280000e+08, relative=4.631181e-04.
  itrIdx=708,	residual=5.831421e+04,	 rhs=1.280000e+08, relative=4.555798e-04.
  itrIdx=709,	residual=5.548327e+04,	 rhs=1.280000e+08, relative=4.334630e-04.
  itrIdx=710,	residual=5.464740e+04,	 rhs=1.280000e+08, relative=4.269328e-04.
  itrIdx=711,	residual=5.243410e+04,	 rhs=1.280000e+08, relative=4.096414e-04.
  itrIdx=712,	residual=5.143851e+04,	 rhs=1.280000e+08, relative=4.018634e-04.
  itrIdx=713,	residual=4.978157e+04,	 rhs=1.280000e+08, relative=3.889185e-04.
  itrIdx=714,	residual=4.806838e+04,	 rhs=1.280000e+08, relative=3.755342e-04.
  itrIdx=715,	residual=4.683375e+04,	 rhs=1.280000e+08, relative=3.658886e-04.
  itrIdx=716,	residual=4.471678e+04,	 rhs=1.280000e+08, relative=3.493499e-04.
  itrIdx=717,	residual=4.384077e+04,	 rhs=1.280000e+08, relative=3.425060e-04.
  itrIdx=718,	residual=4.167634e+04,	 rhs=1.280000e+08, relative=3.255964e-04.
  itrIdx=719,	residual=4.107334e+04,	 rhs=1.280000e+08, relative=3.208855e-04.
  itrIdx=720,	residual=3.909203e+04,	 rhs=1.280000e+08, relative=3.054065e-04.
  itrIdx=721,	residual=3.822442e+04,	 rhs=1.280000e+08, relative=2.986283e-04.
  itrIdx=722,	residual=3.648503e+04,	 rhs=1.280000e+08, relative=2.850393e-04.
  itrIdx=723,	residual=3.535822e+04,	 rhs=1.280000e+08, relative=2.762361e-04.
  itrIdx=724,	residual=3.431465e+04,	 rhs=1.280000e+08, relative=2.680832e-04.
  itrIdx=725,	residual=3.304169e+04,	 rhs=1.280000e+08, relative=2.581382e-04.
  itrIdx=726,	residual=3.244140e+04,	 rhs=1.280000e+08, relative=2.534484e-04.
  itrIdx=727,	residual=3.102786e+04,	 rhs=1.280000e+08, relative=2.424052e-04.
  itrIdx=728,	residual=3.062210e+04,	 rhs=1.280000e+08, relative=2.392351e-04.
  itrIdx=729,	residual=2.921442e+04,	 rhs=1.280000e+08, relative=2.282376e-04.
  itrIdx=730,	residual=2.889525e+04,	 rhs=1.280000e+08, relative=2.257441e-04.
  itrIdx=731,	residual=2.777199e+04,	 rhs=1.280000e+08, relative=2.169687e-04.
  itrIdx=732,	residual=2.744043e+04,	 rhs=1.280000e+08, relative=2.143784e-04.
  itrIdx=733,	residual=2.667116e+04,	 rhs=1.280000e+08, relative=2.083684e-04.
  itrIdx=734,	residual=2.615753e+04,	 rhs=1.280000e+08, relative=2.043557e-04.
  itrIdx=735,	residual=2.570434e+04,	 rhs=1.280000e+08, relative=2.008151e-04.
  itrIdx=736,	residual=2.492000e+04,	 rhs=1.280000e+08, relative=1.946875e-04.
  itrIdx=737,	residual=2.460573e+04,	 rhs=1.280000e+08, relative=1.922323e-04.
  itrIdx=738,	residual=2.355166e+04,	 rhs=1.280000e+08, relative=1.839973e-04.
  itrIdx=739,	residual=2.328984e+04,	 rhs=1.280000e+08, relative=1.819519e-04.
  itrIdx=740,	residual=2.230028e+04,	 rhs=1.280000e+08, relative=1.742209e-04.
  itrIdx=741,	residual=2.210506e+04,	 rhs=1.280000e+08, relative=1.726958e-04.
  itrIdx=742,	residual=2.124910e+04,	 rhs=1.280000e+08, relative=1.660086e-04.
  itrIdx=743,	residual=2.093473e+04,	 rhs=1.280000e+08, relative=1.635525e-04.
  itrIdx=744,	residual=2.017398e+04,	 rhs=1.280000e+08, relative=1.576092e-04.
  itrIdx=745,	residual=1.972307e+04,	 rhs=1.280000e+08, relative=1.540865e-04.
  itrIdx=746,	residual=1.917070e+04,	 rhs=1.280000e+08, relative=1.497711e-04.
  itrIdx=747,	residual=1.855954e+04,	 rhs=1.280000e+08, relative=1.449964e-04.
  itrIdx=748,	residual=1.815782e+04,	 rhs=1.280000e+08, relative=1.418580e-04.
  itrIdx=749,	residual=1.746373e+04,	 rhs=1.280000e+08, relative=1.364354e-04.
  itrIdx=750,	residual=1.719507e+04,	 rhs=1.280000e+08, relative=1.343365e-04.
  itrIdx=751,	residual=1.647305e+04,	 rhs=1.280000e+08, relative=1.286957e-04.
  itrIdx=752,	residual=1.627819e+04,	 rhs=1.280000e+08, relative=1.271734e-04.
  itrIdx=753,	residual=1.557380e+04,	 rhs=1.280000e+08, relative=1.216703e-04.
  itrIdx=754,	residual=1.542930e+04,	 rhs=1.280000e+08, relative=1.205414e-04.
  itrIdx=755,	residual=1.482251e+04,	 rhs=1.280000e+08, relative=1.158008e-04.
  itrIdx=756,	residual=1.460382e+04,	 rhs=1.280000e+08, relative=1.140924e-04.
  itrIdx=757,	residual=1.409055e+04,	 rhs=1.280000e+08, relative=1.100824e-04.
  itrIdx=758,	residual=1.382190e+04,	 rhs=1.280000e+08, relative=1.079836e-04.
  itrIdx=759,	residual=1.353379e+04,	 rhs=1.280000e+08, relative=1.057328e-04.
  itrIdx=760,	residual=1.324283e+04,	 rhs=1.280000e+08, relative=1.034596e-04.
  itrIdx=761,	residual=1.307329e+04,	 rhs=1.280000e+08, relative=1.021351e-04.
  itrIdx=762,	residual=1.267479e+04,	 rhs=1.280000e+08, relative=9.902177e-05.
  itrIdx=763,	residual=1.256527e+04,	 rhs=1.280000e+08, relative=9.816616e-05.
  itrIdx=764,	residual=1.214507e+04,	 rhs=1.280000e+08, relative=9.488332e-05.
  itrIdx=765,	residual=1.211165e+04,	 rhs=1.280000e+08, relative=9.462228e-05.
  itrIdx=766,	residual=1.170500e+04,	 rhs=1.280000e+08, relative=9.144534e-05.
  itrIdx=767,	residual=1.171231e+04,	 rhs=1.280000e+08, relative=9.150245e-05.
  itrIdx=768,	residual=1.136827e+04,	 rhs=1.280000e+08, relative=8.881457e-05.
  itrIdx=769,	residual=1.131014e+04,	 rhs=1.280000e+08, relative=8.836043e-05.
  itrIdx=770,	residual=1.096623e+04,	 rhs=1.280000e+08, relative=8.567366e-05.
  itrIdx=771,	residual=1.087542e+04,	 rhs=1.280000e+08, relative=8.496421e-05.
  itrIdx=772,	residual=1.064210e+04,	 rhs=1.280000e+08, relative=8.314143e-05.
  itrIdx=773,	residual=1.052634e+04,	 rhs=1.280000e+08, relative=8.223705e-05.
  itrIdx=774,	residual=1.033889e+04,	 rhs=1.280000e+08, relative=8.077261e-05.
  itrIdx=775,	residual=1.012261e+04,	 rhs=1.280000e+08, relative=7.908289e-05.
  itrIdx=776,	residual=9.991919e+03,	 rhs=1.280000e+08, relative=7.806187e-05.
  itrIdx=777,	residual=9.747128e+03,	 rhs=1.280000e+08, relative=7.614943e-05.
  itrIdx=778,	residual=9.689420e+03,	 rhs=1.280000e+08, relative=7.569859e-05.
  itrIdx=779,	residual=9.402776e+03,	 rhs=1.280000e+08, relative=7.345919e-05.
  itrIdx=780,	residual=9.365599e+03,	 rhs=1.280000e+08, relative=7.316875e-05.
  itrIdx=781,	residual=9.033126e+03,	 rhs=1.280000e+08, relative=7.057129e-05.
  itrIdx=782,	residual=8.998886e+03,	 rhs=1.280000e+08, relative=7.030380e-05.
  itrIdx=783,	residual=8.681605e+03,	 rhs=1.280000e+08, relative=6.782504e-05.
  itrIdx=784,	residual=8.633447e+03,	 rhs=1.280000e+08, relative=6.744881e-05.
  itrIdx=785,	residual=8.325581e+03,	 rhs=1.280000e+08, relative=6.504360e-05.
  itrIdx=786,	residual=8.235230e+03,	 rhs=1.280000e+08, relative=6.433774e-05.
  itrIdx=787,	residual=7.969932e+03,	 rhs=1.280000e+08, relative=6.226509e-05.
  itrIdx=788,	residual=7.874784e+03,	 rhs=1.280000e+08, relative=6.152175e-05.
  itrIdx=789,	residual=7.673964e+03,	 rhs=1.280000e+08, relative=5.995284e-05.
  itrIdx=790,	residual=7.552743e+03,	 rhs=1.280000e+08, relative=5.900580e-05.
  itrIdx=791,	residual=7.406577e+03,	 rhs=1.280000e+08, relative=5.786388e-05.
  itrIdx=792,	residual=7.262852e+03,	 rhs=1.280000e+08, relative=5.674103e-05.
  itrIdx=793,	residual=7.149694e+03,	 rhs=1.280000e+08, relative=5.585698e-05.
  itrIdx=794,	residual=6.961986e+03,	 rhs=1.280000e+08, relative=5.439052e-05.
  itrIdx=795,	residual=6.854973e+03,	 rhs=1.280000e+08, relative=5.355448e-05.
  itrIdx=796,	residual=6.635017e+03,	 rhs=1.280000e+08, relative=5.183607e-05.
  itrIdx=797,	residual=6.557171e+03,	 rhs=1.280000e+08, relative=5.122790e-05.
  itrIdx=798,	residual=6.337429e+03,	 rhs=1.280000e+08, relative=4.951116e-05.
  itrIdx=799,	residual=6.291628e+03,	 rhs=1.280000e+08, relative=4.915335e-05.
  itrIdx=800,	residual=6.060527e+03,	 rhs=1.280000e+08, relative=4.734786e-05.
  itrIdx=801,	residual=6.023326e+03,	 rhs=1.280000e+08, relative=4.705723e-05.
  itrIdx=802,	residual=5.813345e+03,	 rhs=1.280000e+08, relative=4.541676e-05.
  itrIdx=803,	residual=5.773988e+03,	 rhs=1.280000e+08, relative=4.510928e-05.
  itrIdx=804,	residual=5.580366e+03,	 rhs=1.280000e+08, relative=4.359661e-05.
  itrIdx=805,	residual=5.546050e+03,	 rhs=1.280000e+08, relative=4.332852e-05.
  itrIdx=806,	residual=5.397182e+03,	 rhs=1.280000e+08, relative=4.216549e-05.
  itrIdx=807,	residual=5.372513e+03,	 rhs=1.280000e+08, relative=4.197276e-05.
  itrIdx=808,	residual=5.258392e+03,	 rhs=1.280000e+08, relative=4.108118e-05.
  itrIdx=809,	residual=5.232038e+03,	 rhs=1.280000e+08, relative=4.087529e-05.
  itrIdx=810,	residual=5.144722e+03,	 rhs=1.280000e+08, relative=4.019314e-05.
  itrIdx=811,	residual=5.103392e+03,	 rhs=1.280000e+08, relative=3.987025e-05.
  itrIdx=812,	residual=5.042325e+03,	 rhs=1.280000e+08, relative=3.939317e-05.
  itrIdx=813,	residual=4.999026e+03,	 rhs=1.280000e+08, relative=3.905489e-05.
  itrIdx=814,	residual=4.967995e+03,	 rhs=1.280000e+08, relative=3.881246e-05.
  itrIdx=815,	residual=4.915745e+03,	 rhs=1.280000e+08, relative=3.840426e-05.
  itrIdx=816,	residual=4.918705e+03,	 rhs=1.280000e+08, relative=3.842738e-05.
  itrIdx=817,	residual=4.869109e+03,	 rhs=1.280000e+08, relative=3.803992e-05.
  itrIdx=818,	residual=4.903936e+03,	 rhs=1.280000e+08, relative=3.831200e-05.
  itrIdx=819,	residual=4.862626e+03,	 rhs=1.280000e+08, relative=3.798926e-05.
  itrIdx=820,	residual=4.933479e+03,	 rhs=1.280000e+08, relative=3.854280e-05.
  itrIdx=821,	residual=4.880685e+03,	 rhs=1.280000e+08, relative=3.813035e-05.
  itrIdx=822,	residual=4.956947e+03,	 rhs=1.280000e+08, relative=3.872615e-05.
  itrIdx=823,	residual=4.895563e+03,	 rhs=1.280000e+08, relative=3.824658e-05.
  itrIdx=824,	residual=4.975028e+03,	 rhs=1.280000e+08, relative=3.886741e-05.
  itrIdx=825,	residual=4.895907e+03,	 rhs=1.280000e+08, relative=3.824927e-05.
  itrIdx=826,	residual=4.929761e+03,	 rhs=1.280000e+08, relative=3.851376e-05.
  itrIdx=827,	residual=4.805747e+03,	 rhs=1.280000e+08, relative=3.754490e-05.
  itrIdx=828,	residual=4.781891e+03,	 rhs=1.280000e+08, relative=3.735852e-05.
  itrIdx=829,	residual=4.590081e+03,	 rhs=1.280000e+08, relative=3.586000e-05.
  itrIdx=830,	residual=4.489983e+03,	 rhs=1.280000e+08, relative=3.507799e-05.
  itrIdx=831,	residual=4.238796e+03,	 rhs=1.280000e+08, relative=3.311560e-05.
  itrIdx=832,	residual=4.066071e+03,	 rhs=1.280000e+08, relative=3.176618e-05.
  itrIdx=833,	residual=3.794268e+03,	 rhs=1.280000e+08, relative=2.964272e-05.
  itrIdx=834,	residual=3.606749e+03,	 rhs=1.280000e+08, relative=2.817772e-05.
  itrIdx=835,	residual=3.364729e+03,	 rhs=1.280000e+08, relative=2.628694e-05.
  itrIdx=836,	residual=3.213672e+03,	 rhs=1.280000e+08, relative=2.510682e-05.
  itrIdx=837,	residual=3.062367e+03,	 rhs=1.280000e+08, relative=2.392474e-05.
  itrIdx=838,	residual=2.994976e+03,	 rhs=1.280000e+08, relative=2.339825e-05.
  itrIdx=839,	residual=2.958935e+03,	 rhs=1.280000e+08, relative=2.311668e-05.
  itrIdx=840,	residual=2.986083e+03,	 rhs=1.280000e+08, relative=2.332877e-05.
  itrIdx=841,	residual=3.035983e+03,	 rhs=1.280000e+08, relative=2.371862e-05.
  itrIdx=842,	residual=3.091140e+03,	 rhs=1.280000e+08, relative=2.414953e-05.
  itrIdx=843,	residual=3.120527e+03,	 rhs=1.280000e+08, relative=2.437912e-05.
  itrIdx=844,	residual=3.079758e+03,	 rhs=1.280000e+08, relative=2.406061e-05.
  itrIdx=845,	residual=2.984034e+03,	 rhs=1.280000e+08, relative=2.331277e-05.
  itrIdx=846,	residual=2.821824e+03,	 rhs=1.280000e+08, relative=2.204550e-05.
  itrIdx=847,	residual=2.668252e+03,	 rhs=1.280000e+08, relative=2.084572e-05.
  itrIdx=848,	residual=2.505094e+03,	 rhs=1.280000e+08, relative=1.957105e-05.
  itrIdx=849,	residual=2.418608e+03,	 rhs=1.280000e+08, relative=1.889537e-05.
  itrIdx=850,	residual=2.354963e+03,	 rhs=1.280000e+08, relative=1.839815e-05.
  itrIdx=851,	residual=2.378124e+03,	 rhs=1.280000e+08, relative=1.857909e-05.
  itrIdx=852,	residual=2.380233e+03,	 rhs=1.280000e+08, relative=1.859557e-05.
  itrIdx=853,	residual=2.412363e+03,	 rhs=1.280000e+08, relative=1.884659e-05.
  itrIdx=854,	residual=2.346198e+03,	 rhs=1.280000e+08, relative=1.832967e-05.
  itrIdx=855,	residual=2.282747e+03,	 rhs=1.280000e+08, relative=1.783396e-05.
  itrIdx=856,	residual=2.142303e+03,	 rhs=1.280000e+08, relative=1.673674e-05.
  itrIdx=857,	residual=2.063101e+03,	 rhs=1.280000e+08, relative=1.611798e-05.
  itrIdx=858,	residual=1.979154e+03,	 rhs=1.280000e+08, relative=1.546214e-05.
  itrIdx=859,	residual=1.990767e+03,	 rhs=1.280000e+08, relative=1.555287e-05.
  itrIdx=860,	residual=1.988231e+03,	 rhs=1.280000e+08, relative=1.553306e-05.
  itrIdx=861,	residual=2.033627e+03,	 rhs=1.280000e+08, relative=1.588771e-05.
  itrIdx=862,	residual=1.990681e+03,	 rhs=1.280000e+08, relative=1.555220e-05.
  itrIdx=863,	residual=1.949691e+03,	 rhs=1.280000e+08, relative=1.523196e-05.
  itrIdx=864,	residual=1.836780e+03,	 rhs=1.280000e+08, relative=1.434984e-05.
  itrIdx=865,	residual=1.788752e+03,	 rhs=1.280000e+08, relative=1.397462e-05.
  itrIdx=866,	residual=1.737021e+03,	 rhs=1.280000e+08, relative=1.357048e-05.
  itrIdx=867,	residual=1.773176e+03,	 rhs=1.280000e+08, relative=1.385293e-05.
  itrIdx=868,	residual=1.771885e+03,	 rhs=1.280000e+08, relative=1.384285e-05.
  itrIdx=869,	residual=1.786276e+03,	 rhs=1.280000e+08, relative=1.395528e-05.
  itrIdx=870,	residual=1.713494e+03,	 rhs=1.280000e+08, relative=1.338667e-05.
  itrIdx=871,	residual=1.660242e+03,	 rhs=1.280000e+08, relative=1.297064e-05.
  itrIdx=872,	residual=1.588777e+03,	 rhs=1.280000e+08, relative=1.241232e-05.
  itrIdx=873,	residual=1.594677e+03,	 rhs=1.280000e+08, relative=1.245841e-05.
  itrIdx=874,	residual=1.596229e+03,	 rhs=1.280000e+08, relative=1.247054e-05.
  itrIdx=875,	residual=1.633288e+03,	 rhs=1.280000e+08, relative=1.276006e-05.
  itrIdx=876,	residual=1.598833e+03,	 rhs=1.280000e+08, relative=1.249088e-05.
  itrIdx=877,	residual=1.563864e+03,	 rhs=1.280000e+08, relative=1.221768e-05.
  itrIdx=878,	residual=1.493006e+03,	 rhs=1.280000e+08, relative=1.166411e-05.
  itrIdx=879,	residual=1.485959e+03,	 rhs=1.280000e+08, relative=1.160906e-05.
  itrIdx=880,	residual=1.486143e+03,	 rhs=1.280000e+08, relative=1.161049e-05.
  itrIdx=881,	residual=1.523148e+03,	 rhs=1.280000e+08, relative=1.189959e-05.
  itrIdx=882,	residual=1.499989e+03,	 rhs=1.280000e+08, relative=1.171867e-05.
  itrIdx=883,	residual=1.469842e+03,	 rhs=1.280000e+08, relative=1.148314e-05.
