========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.
  itrIdx=1,	residual=2.799944e+07,	 rhs=1.264249e+08, relative=2.214710e-01.
  itrIdx=508,	residual=1.918162e+04,	 rhs=4.717975e+08, relative=4.065647e-05.
  itrIdx=509,	residual=1.903880e+04,	 rhs=4.717975e+08, relative=4.035375e-05.
  itrIdx=510,	residual=1.867339e+04,	 rhs=4.717975e+08, relative=3.957925e-05.
  itrIdx=511,	residual=1.861111e+04,	 rhs=4.717975e+08, relative=3.944725e-05.
  itrIdx=512,	residual=1.866763e+04,	 rhs=4.717975e+08, relative=3.956703e-05.
  itrIdx=513,	residual=1.861092e+04,	 rhs=4.717975e+08, relative=3.944684e-05.
  itrIdx=514,	residual=1.868295e+04,	 rhs=4.717975e+08, relative=3.959951e-05.
  itrIdx=515,	residual=1.859612e+04,	 rhs=4.717975e+08, relative=3.941546e-05.
  itrIdx=516,	residual=1.834391e+04,	 rhs=4.717975e+08, relative=3.888090e-05.
  itrIdx=517,	residual=1.834916e+04,	 rhs=4.717975e+08, relative=3.889203e-05.
  itrIdx=518,	residual=1.837914e+04,	 rhs=4.717975e+08, relative=3.895556e-05.
  itrIdx=519,	residual=1.821215e+04,	 rhs=4.717975e+08, relative=3.860162e-05.
  itrIdx=520,	residual=1.819494e+04,	 rhs=4.717975e+08, relative=3.856515e-05.
  itrIdx=521,	residual=1.802314e+04,	 rhs=4.717975e+08, relative=3.820100e-05.
  itrIdx=522,	residual=1.777508e+04,	 rhs=4.717975e+08, relative=3.767524e-05.
  itrIdx=523,	residual=1.786586e+04,	 rhs=4.717975e+08, relative=3.786765e-05.
  itrIdx=524,	residual=1.785014e+04,	 rhs=4.717975e+08, relative=3.783432e-05.
  itrIdx=525,	residual=1.765057e+04,	 rhs=4.717975e+08, relative=3.741131e-05.
  itrIdx=526,	residual=1.750980e+04,	 rhs=4.717975e+08, relative=3.711295e-05.
  itrIdx=527,	residual=1.734012e+04,	 rhs=4.717975e+08, relative=3.675332e-05.
  itrIdx=528,	residual=1.718963e+04,	 rhs=4.717975e+08, relative=3.643434e-05.
  itrIdx=529,	residual=1.722919e+04,	 rhs=4.717975e+08, relative=3.651819e-05.
  itrIdx=530,	residual=1.713517e+04,	 rhs=4.717975e+08, relative=3.631891e-05.
  itrIdx=531,	residual=1.690299e+04,	 rhs=4.717975e+08, relative=3.582679e-05.
  itrIdx=532,	residual=1.695770e+04,	 rhs=4.717975e+08, relative=3.594275e-05.
  itrIdx=533,	residual=1.701250e+04,	 rhs=4.717975e+08, relative=3.605890e-05.
  itrIdx=534,	residual=1.678406e+04,	 rhs=4.717975e+08, relative=3.557471e-05.
  itrIdx=535,	residual=1.663312e+04,	 rhs=4.717975e+08, relative=3.525477e-05.
  itrIdx=536,	residual=1.655273e+04,	 rhs=4.717975e+08, relative=3.508438e-05.
  itrIdx=537,	residual=1.643156e+04,	 rhs=4.717975e+08, relative=3.482758e-05.
  itrIdx=538,	residual=1.653453e+04,	 rhs=4.717975e+08, relative=3.504582e-05.
  itrIdx=539,	residual=1.653292e+04,	 rhs=4.717975e+08, relative=3.504240e-05.
  itrIdx=540,	residual=1.636824e+04,	 rhs=4.717975e+08, relative=3.469335e-05.
  itrIdx=541,	residual=1.643145e+04,	 rhs=4.717975e+08, relative=3.482733e-05.
  itrIdx=542,	residual=1.660256e+04,	 rhs=4.717975e+08, relative=3.519000e-05.
  itrIdx=543,	residual=1.645724e+04,	 rhs=4.717975e+08, relative=3.488200e-05.
  itrIdx=544,	residual=1.632833e+04,	 rhs=4.717975e+08, relative=3.460876e-05.
  itrIdx=545,	residual=1.643282e+04,	 rhs=4.717975e+08, relative=3.483023e-05.
  itrIdx=546,	residual=1.637571e+04,	 rhs=4.717975e+08, relative=3.470919e-05.
  itrIdx=547,	residual=1.628931e+04,	 rhs=4.717975e+08, relative=3.452605e-05.
  itrIdx=548,	residual=1.626419e+04,	 rhs=4.717975e+08, relative=3.447281e-05.
  itrIdx=549,	residual=1.625213e+04,	 rhs=4.717975e+08, relative=3.444726e-05.
  itrIdx=550,	residual=1.622413e+04,	 rhs=4.717975e+08, relative=3.438791e-05.
  itrIdx=551,	residual=1.620043e+04,	 rhs=4.717975e+08, relative=3.433767e-05.
  itrIdx=552,	residual=1.605246e+04,	 rhs=4.717975e+08, relative=3.402405e-05.
  itrIdx=553,	residual=1.593050e+04,	 rhs=4.717975e+08, relative=3.376554e-05.
  itrIdx=554,	residual=1.596186e+04,	 rhs=4.717975e+08, relative=3.383201e-05.
  itrIdx=555,	residual=1.581889e+04,	 rhs=4.717975e+08, relative=3.352897e-05.
  itrIdx=556,	residual=1.562315e+04,	 rhs=4.717975e+08, relative=3.311410e-05.
  itrIdx=557,	residual=1.561379e+04,	 rhs=4.717975e+08, relative=3.309427e-05.
  itrIdx=558,	residual=1.558707e+04,	 rhs=4.717975e+08, relative=3.303763e-05.
  itrIdx=559,	residual=1.534274e+04,	 rhs=4.717975e+08, relative=3.251975e-05.
  itrIdx=560,	residual=1.526861e+04,	 rhs=4.717975e+08, relative=3.236264e-05.
  itrIdx=561,	residual=1.533164e+04,	 rhs=4.717975e+08, relative=3.249623e-05.
  itrIdx=562,	residual=1.511594e+04,	 rhs=4.717975e+08, relative=3.203903e-05.
  itrIdx=563,	residual=1.486460e+04,	 rhs=4.717975e+08, relative=3.150632e-05.
  itrIdx=564,	residual=1.482665e+04,	 rhs=4.717975e+08, relative=3.142588e-05.
  itrIdx=565,	residual=1.468781e+04,	 rhs=4.717975e+08, relative=3.113159e-05.
  itrIdx=566,	residual=1.439145e+04,	 rhs=4.717975e+08, relative=3.050345e-05.
  itrIdx=567,	residual=1.430013e+04,	 rhs=4.717975e+08, relative=3.030988e-05.
  itrIdx=568,	residual=1.423851e+04,	 rhs=4.717975e+08, relative=3.017929e-05.
  itrIdx=569,	residual=1.389601e+04,	 rhs=4.717975e+08, relative=2.945334e-05.
  itrIdx=570,	residual=1.360503e+04,	 rhs=4.717975e+08, relative=2.883659e-05.
  itrIdx=571,	residual=1.347129e+04,	 rhs=4.717975e+08, relative=2.855311e-05.
  itrIdx=572,	residual=1.313131e+04,	 rhs=4.717975e+08, relative=2.783251e-05.
  itrIdx=573,	residual=1.273129e+04,	 rhs=4.717975e+08, relative=2.698464e-05.
  itrIdx=574,	residual=1.255711e+04,	 rhs=4.717975e+08, relative=2.661547e-05.
  itrIdx=575,	residual=1.230590e+04,	 rhs=4.717975e+08, relative=2.608301e-05.
  itrIdx=576,	residual=1.194459e+04,	 rhs=4.717975e+08, relative=2.531719e-05.
  itrIdx=577,	residual=1.176497e+04,	 rhs=4.717975e+08, relative=2.493648e-05.
  itrIdx=578,	residual=1.159122e+04,	 rhs=4.717975e+08, relative=2.456821e-05.
  itrIdx=579,	residual=1.125377e+04,	 rhs=4.717975e+08, relative=2.385297e-05.
  itrIdx=580,	residual=1.098954e+04,	 rhs=4.717975e+08, relative=2.329292e-05.
  itrIdx=581,	residual=1.085783e+04,	 rhs=4.717975e+08, relative=2.301376e-05.
  itrIdx=582,	residual=1.060770e+04,	 rhs=4.717975e+08, relative=2.248358e-05.
  itrIdx=583,	residual=1.036648e+04,	 rhs=4.717975e+08, relative=2.197231e-05.
  itrIdx=584,	residual=1.027411e+04,	 rhs=4.717975e+08, relative=2.177653e-05.
  itrIdx=585,	residual=1.006792e+04,	 rhs=4.717975e+08, relative=2.133950e-05.
  itrIdx=586,	residual=9.770803e+03,	 rhs=4.717975e+08, relative=2.070974e-05.
  itrIdx=587,	residual=9.602292e+03,	 rhs=4.717975e+08, relative=2.035257e-05.
  itrIdx=588,	residual=9.410821e+03,	 rhs=4.717975e+08, relative=1.994674e-05.
  itrIdx=589,	residual=9.126956e+03,	 rhs=4.717975e+08, relative=1.934507e-05.
  itrIdx=590,	residual=8.916538e+03,	 rhs=4.717975e+08, relative=1.889908e-05.
  itrIdx=591,	residual=8.722393e+03,	 rhs=4.717975e+08, relative=1.848758e-05.
  itrIdx=592,	residual=8.493252e+03,	 rhs=4.717975e+08, relative=1.800190e-05.
  itrIdx=593,	residual=8.313635e+03,	 rhs=4.717975e+08, relative=1.762119e-05.
  itrIdx=594,	residual=8.134095e+03,	 rhs=4.717975e+08, relative=1.724065e-05.
  itrIdx=595,	residual=7.978120e+03,	 rhs=4.717975e+08, relative=1.691005e-05.
  itrIdx=596,	residual=7.822729e+03,	 rhs=4.717975e+08, relative=1.658069e-05.
  itrIdx=597,	residual=7.594793e+03,	 rhs=4.717975e+08, relative=1.609757e-05.
  itrIdx=598,	residual=7.438656e+03,	 rhs=4.717975e+08, relative=1.576663e-05.
  itrIdx=599,	residual=7.317956e+03,	 rhs=4.717975e+08, relative=1.551080e-05.
  itrIdx=600,	residual=7.104407e+03,	 rhs=4.717975e+08, relative=1.505817e-05.
  itrIdx=601,	residual=6.938032e+03,	 rhs=4.717975e+08, relative=1.470553e-05.
  itrIdx=602,	residual=6.851944e+03,	 rhs=4.717975e+08, relative=1.452306e-05.
  itrIdx=603,	residual=6.663077e+03,	 rhs=4.717975e+08, relative=1.412275e-05.
  itrIdx=604,	residual=6.495263e+03,	 rhs=4.717975e+08, relative=1.376706e-05.
  itrIdx=605,	residual=6.401811e+03,	 rhs=4.717975e+08, relative=1.356898e-05.
  itrIdx=606,	residual=6.257998e+03,	 rhs=4.717975e+08, relative=1.326416e-05.
  itrIdx=607,	residual=6.104632e+03,	 rhs=4.717975e+08, relative=1.293909e-05.
  itrIdx=608,	residual=5.974419e+03,	 rhs=4.717975e+08, relative=1.266310e-05.
  itrIdx=609,	residual=5.837539e+03,	 rhs=4.717975e+08, relative=1.237298e-05.
  itrIdx=610,	residual=5.734569e+03,	 rhs=4.717975e+08, relative=1.215472e-05.
  itrIdx=611,	residual=5.579741e+03,	 rhs=4.717975e+08, relative=1.182656e-05.
  itrIdx=612,	residual=5.431359e+03,	 rhs=4.717975e+08, relative=1.151205e-05.
  itrIdx=613,	residual=5.349545e+03,	 rhs=4.717975e+08, relative=1.133864e-05.
  itrIdx=614,	residual=5.213549e+03,	 rhs=4.717975e+08, relative=1.105039e-05.
  itrIdx=615,	residual=5.063072e+03,	 rhs=4.717975e+08, relative=1.073145e-05.
  itrIdx=616,	residual=4.983197e+03,	 rhs=4.717975e+08, relative=1.056215e-05.
  itrIdx=617,	residual=4.846735e+03,	 rhs=4.717975e+08, relative=1.027291e-05.
Reach rtol=1.000000e-05, the solver exits with residual=4.688169e+03 and iterations=618.
  homoCoeffZ=1.4109
========================================================
Contrast=100, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.
  itrIdx=1,	residual=4.457961e+08,	 rhs=2.005971e+09, relative=2.222346e-01.
  itrIdx=2,	residual=2.643238e+08,	 rhs=2.005971e+09, relative=1.317685e-01.
  itrIdx=3,	residual=1.937941e+08,	 rhs=2.005971e+09, relative=9.660862e-02.
  itrIdx=4,	residual=1.581054e+08,	 rhs=2.005971e+09, relative=7.881739e-02.
  itrIdx=5,	residual=1.355379e+08,	 rhs=2.005971e+09, relative=6.756724e-02.
  itrIdx=6,	residual=1.171810e+08,	 rhs=2.005971e+09, relative=5.841608e-02.
  itrIdx=7,	residual=1.009405e+08,	 rhs=2.005971e+09, relative=5.032000e-02.
  itrIdx=8,	residual=8.811241e+07,	 rhs=2.005971e+09, relative=4.392507e-02.
  itrIdx=9,	residual=7.962056e+07,	 rhs=2.005971e+09, relative=3.969178e-02.
  itrIdx=10,	residual=7.432708e+07,	 rhs=2.005971e+09, relative=3.705292e-02.
  itrIdx=11,	residual=7.036835e+07,	 rhs=2.005971e+09, relative=3.507945e-02.
  itrIdx=12,	residual=6.674808e+07,	 rhs=2.005971e+09, relative=3.327470e-02.
  itrIdx=13,	residual=6.280812e+07,	 rhs=2.005971e+09, relative=3.131058e-02.
  itrIdx=14,	residual=5.765683e+07,	 rhs=2.005971e+09, relative=2.874260e-02.
  itrIdx=15,	residual=5.017018e+07,	 rhs=2.005971e+09, relative=2.501042e-02.
  itrIdx=16,	residual=4.545365e+07,	 rhs=2.005971e+09, relative=2.265918e-02.
  itrIdx=17,	residual=4.226010e+07,	 rhs=2.005971e+09, relative=2.106716e-02.
  itrIdx=18,	residual=3.693864e+07,	 rhs=2.005971e+09, relative=1.841434e-02.
  itrIdx=19,	residual=3.350688e+07,	 rhs=2.005971e+09, relative=1.670357e-02.
  itrIdx=20,	residual=3.220957e+07,	 rhs=2.005971e+09, relative=1.605685e-02.
  itrIdx=21,	residual=2.923106e+07,	 rhs=2.005971e+09, relative=1.457202e-02.
  itrIdx=22,	residual=2.512763e+07,	 rhs=2.005971e+09, relative=1.252642e-02.
  itrIdx=23,	residual=2.252895e+07,	 rhs=2.005971e+09, relative=1.123094e-02.
  itrIdx=24,	residual=2.194133e+07,	 rhs=2.005971e+09, relative=1.093801e-02.
  itrIdx=25,	residual=2.211789e+07,	 rhs=2.005971e+09, relative=1.102603e-02.
  itrIdx=26,	residual=2.113549e+07,	 rhs=2.005971e+09, relative=1.053629e-02.
  itrIdx=27,	residual=2.071374e+07,	 rhs=2.005971e+09, relative=1.032604e-02.
  itrIdx=28,	residual=1.937255e+07,	 rhs=2.005971e+09, relative=9.657445e-03.
  itrIdx=29,	residual=1.816250e+07,	 rhs=2.005971e+09, relative=9.054220e-03.
  itrIdx=30,	residual=1.729953e+07,	 rhs=2.005971e+09, relative=8.624020e-03.
  itrIdx=31,	residual=1.604376e+07,	 rhs=2.005971e+09, relative=7.998002e-03.
  itrIdx=32,	residual=1.444206e+07,	 rhs=2.005971e+09, relative=7.199535e-03.
  itrIdx=33,	residual=1.343128e+07,	 rhs=2.005971e+09, relative=6.695649e-03.
  itrIdx=34,	residual=1.212334e+07,	 rhs=2.005971e+09, relative=6.043627e-03.
  itrIdx=35,	residual=1.057754e+07,	 rhs=2.005971e+09, relative=5.273029e-03.
  itrIdx=36,	residual=1.005777e+07,	 rhs=2.005971e+09, relative=5.013916e-03.
  itrIdx=37,	residual=1.044627e+07,	 rhs=2.005971e+09, relative=5.207590e-03.
  itrIdx=38,	residual=1.102836e+07,	 rhs=2.005971e+09, relative=5.497766e-03.
  itrIdx=39,	residual=1.121741e+07,	 rhs=2.005971e+09, relative=5.592009e-03.
  itrIdx=40,	residual=1.118768e+07,	 rhs=2.005971e+09, relative=5.577190e-03.
  itrIdx=41,	residual=1.117650e+07,	 rhs=2.005971e+09, relative=5.571619e-03.
  itrIdx=42,	residual=1.141737e+07,	 rhs=2.005971e+09, relative=5.691695e-03.
  itrIdx=43,	residual=1.071179e+07,	 rhs=2.005971e+09, relative=5.339952e-03.
  itrIdx=44,	residual=1.010946e+07,	 rhs=2.005971e+09, relative=5.039683e-03.
  itrIdx=45,	residual=1.007352e+07,	 rhs=2.005971e+09, relative=5.021769e-03.
  itrIdx=46,	residual=1.018408e+07,	 rhs=2.005971e+09, relative=5.076885e-03.
  itrIdx=47,	residual=1.009036e+07,	 rhs=2.005971e+09, relative=5.030162e-03.
  itrIdx=48,	residual=9.732271e+06,	 rhs=2.005971e+09, relative=4.851651e-03.
  itrIdx=49,	residual=1.000675e+07,	 rhs=2.005971e+09, relative=4.988482e-03.
  itrIdx=50,	residual=1.012142e+07,	 rhs=2.005971e+09, relative=5.045644e-03.
  itrIdx=51,	residual=9.376440e+06,	 rhs=2.005971e+09, relative=4.674265e-03.
  itrIdx=52,	residual=9.315854e+06,	 rhs=2.005971e+09, relative=4.644062e-03.
  itrIdx=53,	residual=9.610972e+06,	 rhs=2.005971e+09, relative=4.791182e-03.
  itrIdx=54,	residual=9.720351e+06,	 rhs=2.005971e+09, relative=4.845709e-03.
  itrIdx=55,	residual=9.480462e+06,	 rhs=2.005971e+09, relative=4.726122e-03.
  itrIdx=56,	residual=9.511824e+06,	 rhs=2.005971e+09, relative=4.741756e-03.
  itrIdx=57,	residual=9.942843e+06,	 rhs=2.005971e+09, relative=4.956624e-03.
  itrIdx=58,	residual=1.012354e+07,	 rhs=2.005971e+09, relative=5.046702e-03.
  itrIdx=59,	residual=1.003178e+07,	 rhs=2.005971e+09, relative=5.000958e-03.
  itrIdx=60,	residual=9.539772e+06,	 rhs=2.005971e+09, relative=4.755688e-03.
  itrIdx=61,	residual=8.981508e+06,	 rhs=2.005971e+09, relative=4.477387e-03.
  itrIdx=62,	residual=8.556269e+06,	 rhs=2.005971e+09, relative=4.265400e-03.
  itrIdx=63,	residual=8.269941e+06,	 rhs=2.005971e+09, relative=4.122662e-03.
  itrIdx=64,	residual=7.931627e+06,	 rhs=2.005971e+09, relative=3.954009e-03.
  itrIdx=65,	residual=7.853271e+06,	 rhs=2.005971e+09, relative=3.914947e-03.
  itrIdx=66,	residual=7.985859e+06,	 rhs=2.005971e+09, relative=3.981044e-03.
  itrIdx=67,	residual=7.707326e+06,	 rhs=2.005971e+09, relative=3.842192e-03.
  itrIdx=68,	residual=7.638173e+06,	 rhs=2.005971e+09, relative=3.807719e-03.
  itrIdx=69,	residual=7.584850e+06,	 rhs=2.005971e+09, relative=3.781137e-03.
  itrIdx=70,	residual=7.158797e+06,	 rhs=2.005971e+09, relative=3.568744e-03.
  itrIdx=71,	residual=6.923848e+06,	 rhs=2.005971e+09, relative=3.451619e-03.
  itrIdx=72,	residual=7.088548e+06,	 rhs=2.005971e+09, relative=3.533724e-03.
  itrIdx=73,	residual=6.971800e+06,	 rhs=2.005971e+09, relative=3.475524e-03.
  itrIdx=74,	residual=6.930255e+06,	 rhs=2.005971e+09, relative=3.454813e-03.
  itrIdx=75,	residual=6.864878e+06,	 rhs=2.005971e+09, relative=3.422222e-03.
  itrIdx=76,	residual=6.848229e+06,	 rhs=2.005971e+09, relative=3.413922e-03.
  itrIdx=77,	residual=6.873138e+06,	 rhs=2.005971e+09, relative=3.426340e-03.
  itrIdx=78,	residual=6.563392e+06,	 rhs=2.005971e+09, relative=3.271928e-03.
  itrIdx=79,	residual=6.293256e+06,	 rhs=2.005971e+09, relative=3.137262e-03.
  itrIdx=80,	residual=6.231598e+06,	 rhs=2.005971e+09, relative=3.106525e-03.
  itrIdx=81,	residual=6.108254e+06,	 rhs=2.005971e+09, relative=3.045036e-03.
  itrIdx=82,	residual=5.760913e+06,	 rhs=2.005971e+09, relative=2.871882e-03.
  itrIdx=83,	residual=5.384213e+06,	 rhs=2.005971e+09, relative=2.684093e-03.
  itrIdx=84,	residual=5.291579e+06,	 rhs=2.005971e+09, relative=2.637914e-03.
  itrIdx=85,	residual=5.291146e+06,	 rhs=2.005971e+09, relative=2.637698e-03.
  itrIdx=86,	residual=5.396316e+06,	 rhs=2.005971e+09, relative=2.690127e-03.
  itrIdx=87,	residual=5.791257e+06,	 rhs=2.005971e+09, relative=2.887009e-03.
  itrIdx=88,	residual=5.867594e+06,	 rhs=2.005971e+09, relative=2.925064e-03.
  itrIdx=89,	residual=5.784372e+06,	 rhs=2.005971e+09, relative=2.883577e-03.
  itrIdx=90,	residual=6.023527e+06,	 rhs=2.005971e+09, relative=3.002799e-03.
  itrIdx=91,	residual=6.103531e+06,	 rhs=2.005971e+09, relative=3.042682e-03.
  itrIdx=92,	residual=6.556674e+06,	 rhs=2.005971e+09, relative=3.268579e-03.
  itrIdx=93,	residual=6.832099e+06,	 rhs=2.005971e+09, relative=3.405881e-03.
  itrIdx=94,	residual=6.396796e+06,	 rhs=2.005971e+09, relative=3.188878e-03.
  itrIdx=95,	residual=5.768733e+06,	 rhs=2.005971e+09, relative=2.875781e-03.
  itrIdx=96,	residual=5.457205e+06,	 rhs=2.005971e+09, relative=2.720481e-03.
  itrIdx=97,	residual=5.370114e+06,	 rhs=2.005971e+09, relative=2.677065e-03.
  itrIdx=98,	residual=5.419172e+06,	 rhs=2.005971e+09, relative=2.701521e-03.
  itrIdx=99,	residual=5.556594e+06,	 rhs=2.005971e+09, relative=2.770027e-03.
  itrIdx=100,	residual=5.557893e+06,	 rhs=2.005971e+09, relative=2.770675e-03.
  itrIdx=101,	residual=5.476961e+06,	 rhs=2.005971e+09, relative=2.730329e-03.
  itrIdx=102,	residual=5.556442e+06,	 rhs=2.005971e+09, relative=2.769951e-03.
  itrIdx=103,	residual=5.242644e+06,	 rhs=2.005971e+09, relative=2.613519e-03.
  itrIdx=104,	residual=4.919407e+06,	 rhs=2.005971e+09, relative=2.452382e-03.
  itrIdx=105,	residual=4.878523e+06,	 rhs=2.005971e+09, relative=2.432001e-03.
  itrIdx=106,	residual=4.968582e+06,	 rhs=2.005971e+09, relative=2.476896e-03.
  itrIdx=107,	residual=5.167888e+06,	 rhs=2.005971e+09, relative=2.576253e-03.
  itrIdx=108,	residual=5.312307e+06,	 rhs=2.005971e+09, relative=2.648247e-03.
  itrIdx=109,	residual=5.586584e+06,	 rhs=2.005971e+09, relative=2.784978e-03.
  itrIdx=110,	residual=5.695171e+06,	 rhs=2.005971e+09, relative=2.839110e-03.
  itrIdx=111,	residual=5.827334e+06,	 rhs=2.005971e+09, relative=2.904994e-03.
  itrIdx=112,	residual=6.068304e+06,	 rhs=2.005971e+09, relative=3.025121e-03.
  itrIdx=113,	residual=5.877809e+06,	 rhs=2.005971e+09, relative=2.930157e-03.
  itrIdx=114,	residual=5.736026e+06,	 rhs=2.005971e+09, relative=2.859476e-03.
  itrIdx=115,	residual=5.691179e+06,	 rhs=2.005971e+09, relative=2.837119e-03.
  itrIdx=116,	residual=5.735708e+06,	 rhs=2.005971e+09, relative=2.859317e-03.
  itrIdx=117,	residual=5.562111e+06,	 rhs=2.005971e+09, relative=2.772778e-03.
  itrIdx=118,	residual=5.212642e+06,	 rhs=2.005971e+09, relative=2.598563e-03.
  itrIdx=119,	residual=4.978635e+06,	 rhs=2.005971e+09, relative=2.481908e-03.
  itrIdx=120,	residual=4.957030e+06,	 rhs=2.005971e+09, relative=2.471137e-03.
  itrIdx=121,	residual=4.876139e+06,	 rhs=2.005971e+09, relative=2.430812e-03.
  itrIdx=122,	residual=4.699287e+06,	 rhs=2.005971e+09, relative=2.342650e-03.
  itrIdx=123,	residual=4.651335e+06,	 rhs=2.005971e+09, relative=2.318745e-03.
  itrIdx=124,	residual=4.641241e+06,	 rhs=2.005971e+09, relative=2.313713e-03.
  itrIdx=125,	residual=4.536271e+06,	 rhs=2.005971e+09, relative=2.261384e-03.
  itrIdx=126,	residual=4.140501e+06,	 rhs=2.005971e+09, relative=2.064088e-03.
  itrIdx=127,	residual=3.866042e+06,	 rhs=2.005971e+09, relative=1.927267e-03.
  itrIdx=128,	residual=3.852297e+06,	 rhs=2.005971e+09, relative=1.920415e-03.
  itrIdx=129,	residual=3.762185e+06,	 rhs=2.005971e+09, relative=1.875493e-03.
  itrIdx=130,	residual=3.692153e+06,	 rhs=2.005971e+09, relative=1.840581e-03.
  itrIdx=131,	residual=3.651462e+06,	 rhs=2.005971e+09, relative=1.820296e-03.
  itrIdx=132,	residual=3.551746e+06,	 rhs=2.005971e+09, relative=1.770587e-03.
  itrIdx=133,	residual=3.508672e+06,	 rhs=2.005971e+09, relative=1.749114e-03.
  itrIdx=134,	residual=3.580337e+06,	 rhs=2.005971e+09, relative=1.784840e-03.
  itrIdx=135,	residual=3.622599e+06,	 rhs=2.005971e+09, relative=1.805908e-03.
  itrIdx=136,	residual=3.570161e+06,	 rhs=2.005971e+09, relative=1.779767e-03.
  itrIdx=137,	residual=3.439447e+06,	 rhs=2.005971e+09, relative=1.714605e-03.
  itrIdx=138,	residual=3.345964e+06,	 rhs=2.005971e+09, relative=1.668002e-03.
  itrIdx=139,	residual=3.291073e+06,	 rhs=2.005971e+09, relative=1.640638e-03.
  itrIdx=140,	residual=3.161565e+06,	 rhs=2.005971e+09, relative=1.576077e-03.
  itrIdx=141,	residual=3.205821e+06,	 rhs=2.005971e+09, relative=1.598139e-03.
  itrIdx=142,	residual=3.365062e+06,	 rhs=2.005971e+09, relative=1.677523e-03.
  itrIdx=143,	residual=3.432807e+06,	 rhs=2.005971e+09, relative=1.711295e-03.
  itrIdx=144,	residual=3.445009e+06,	 rhs=2.005971e+09, relative=1.717377e-03.
  itrIdx=145,	residual=3.352712e+06,	 rhs=2.005971e+09, relative=1.671366e-03.
  itrIdx=146,	residual=3.422980e+06,	 rhs=2.005971e+09, relative=1.706396e-03.
  itrIdx=147,	residual=3.400830e+06,	 rhs=2.005971e+09, relative=1.695354e-03.
  itrIdx=148,	residual=3.369347e+06,	 rhs=2.005971e+09, relative=1.679659e-03.
  itrIdx=149,	residual=3.239720e+06,	 rhs=2.005971e+09, relative=1.615039e-03.
  itrIdx=150,	residual=3.222981e+06,	 rhs=2.005971e+09, relative=1.606694e-03.
  itrIdx=151,	residual=3.314198e+06,	 rhs=2.005971e+09, relative=1.652166e-03.
  itrIdx=152,	residual=3.332980e+06,	 rhs=2.005971e+09, relative=1.661530e-03.
  itrIdx=153,	residual=3.207852e+06,	 rhs=2.005971e+09, relative=1.599152e-03.
  itrIdx=154,	residual=3.013335e+06,	 rhs=2.005971e+09, relative=1.502183e-03.
  itrIdx=155,	residual=2.912698e+06,	 rhs=2.005971e+09, relative=1.452014e-03.
  itrIdx=156,	residual=2.930877e+06,	 rhs=2.005971e+09, relative=1.461076e-03.
  itrIdx=157,	residual=2.946684e+06,	 rhs=2.005971e+09, relative=1.468957e-03.
  itrIdx=158,	residual=2.873520e+06,	 rhs=2.005971e+09, relative=1.432484e-03.
  itrIdx=159,	residual=2.811022e+06,	 rhs=2.005971e+09, relative=1.401327e-03.
  itrIdx=160,	residual=2.772642e+06,	 rhs=2.005971e+09, relative=1.382195e-03.
  itrIdx=161,	residual=2.645938e+06,	 rhs=2.005971e+09, relative=1.319031e-03.
  itrIdx=162,	residual=2.636850e+06,	 rhs=2.005971e+09, relative=1.314500e-03.
  itrIdx=163,	residual=2.709477e+06,	 rhs=2.005971e+09, relative=1.350706e-03.
  itrIdx=164,	residual=2.754737e+06,	 rhs=2.005971e+09, relative=1.373269e-03.
  itrIdx=165,	residual=2.806747e+06,	 rhs=2.005971e+09, relative=1.399196e-03.
  itrIdx=166,	residual=2.937251e+06,	 rhs=2.005971e+09, relative=1.464254e-03.
  itrIdx=167,	residual=3.054100e+06,	 rhs=2.005971e+09, relative=1.522505e-03.
  itrIdx=168,	residual=3.179592e+06,	 rhs=2.005971e+09, relative=1.585064e-03.
  itrIdx=169,	residual=3.313540e+06,	 rhs=2.005971e+09, relative=1.651839e-03.
  itrIdx=170,	residual=3.440868e+06,	 rhs=2.005971e+09, relative=1.715313e-03.
  itrIdx=171,	residual=3.474485e+06,	 rhs=2.005971e+09, relative=1.732071e-03.
  itrIdx=172,	residual=3.529754e+06,	 rhs=2.005971e+09, relative=1.759624e-03.
  itrIdx=173,	residual=3.569449e+06,	 rhs=2.005971e+09, relative=1.779412e-03.
  itrIdx=174,	residual=3.696616e+06,	 rhs=2.005971e+09, relative=1.842806e-03.
  itrIdx=175,	residual=3.727732e+06,	 rhs=2.005971e+09, relative=1.858318e-03.
  itrIdx=176,	residual=3.617120e+06,	 rhs=2.005971e+09, relative=1.803177e-03.
  itrIdx=177,	residual=3.524186e+06,	 rhs=2.005971e+09, relative=1.756848e-03.
  itrIdx=178,	residual=3.405271e+06,	 rhs=2.005971e+09, relative=1.697568e-03.
  itrIdx=179,	residual=3.275824e+06,	 rhs=2.005971e+09, relative=1.633037e-03.
  itrIdx=180,	residual=3.184756e+06,	 rhs=2.005971e+09, relative=1.587638e-03.
  itrIdx=181,	residual=3.096510e+06,	 rhs=2.005971e+09, relative=1.543647e-03.
  itrIdx=182,	residual=3.049958e+06,	 rhs=2.005971e+09, relative=1.520440e-03.
  itrIdx=183,	residual=2.934842e+06,	 rhs=2.005971e+09, relative=1.463053e-03.
