========================================================
Contrast_x,y,z=4  25  100
Get kvals from python.
1.04858e+06  6.5536e+06  2.62144e+07  2.62144e+07  2.62144e+07  262144  262144  262144  262144  262144  10485.8  65536  262144  262144  262144  
Use the following reference parameters:
10485.8  65536  262144  262144  262144  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=6.641216e+08,	 rhs=6.715918e+09, relative=9.888769e-02.
  itrIdx=119,	residual=2.534767e+09,	 rhs=6.710886e+12, relative=3.777098e-04.
  itrIdx=120,	residual=1.259853e+09,	 rhs=6.710886e+12, relative=1.877327e-04.
  itrIdx=121,	residual=2.643856e+09,	 rhs=6.710886e+12, relative=3.939653e-04.
  itrIdx=122,	residual=1.400877e+09,	 rhs=6.710886e+12, relative=2.087469e-04.
  itrIdx=123,	residual=2.150440e+09,	 rhs=6.710886e+12, relative=3.204405e-04.
  itrIdx=124,	residual=1.304240e+09,	 rhs=6.710886e+12, relative=1.943469e-04.
  itrIdx=125,	residual=2.550571e+09,	 rhs=6.710886e+12, relative=3.800646e-04.
  itrIdx=126,	residual=1.298798e+09,	 rhs=6.710886e+12, relative=1.935360e-04.
  itrIdx=127,	residual=2.144898e+09,	 rhs=6.710886e+12, relative=3.196147e-04.
  itrIdx=128,	residual=1.355502e+09,	 rhs=6.710886e+12, relative=2.019856e-04.
  itrIdx=129,	residual=2.986828e+09,	 rhs=6.710886e+12, relative=4.450720e-04.
  itrIdx=130,	residual=1.300036e+09,	 rhs=6.710886e+12, relative=1.937205e-04.
  itrIdx=131,	residual=2.669211e+09,	 rhs=6.710886e+12, relative=3.977435e-04.
  itrIdx=132,	residual=1.606985e+09,	 rhs=6.710886e+12, relative=2.394595e-04.
  itrIdx=133,	residual=3.183318e+09,	 rhs=6.710886e+12, relative=4.743513e-04.
  itrIdx=134,	residual=1.305092e+09,	 rhs=6.710886e+12, relative=1.944739e-04.
  itrIdx=135,	residual=2.847140e+09,	 rhs=6.710886e+12, relative=4.242569e-04.
  itrIdx=136,	residual=1.613564e+09,	 rhs=6.710886e+12, relative=2.404398e-04.
  itrIdx=137,	residual=2.750317e+09,	 rhs=6.710886e+12, relative=4.098291e-04.
  itrIdx=138,	residual=1.274270e+09,	 rhs=6.710886e+12, relative=1.898810e-04.
  itrIdx=139,	residual=2.471323e+09,	 rhs=6.710886e+12, relative=3.682558e-04.
  itrIdx=140,	residual=1.203979e+09,	 rhs=6.710886e+12, relative=1.794069e-04.
  itrIdx=141,	residual=2.144898e+09,	 rhs=6.710886e+12, relative=3.196147e-04.
  itrIdx=142,	residual=1.319054e+09,	 rhs=6.710886e+12, relative=1.965544e-04.
  itrIdx=143,	residual=2.370913e+09,	 rhs=6.710886e+12, relative=3.532936e-04.
  itrIdx=144,	residual=1.233350e+09,	 rhs=6.710886e+12, relative=1.837835e-04.
  itrIdx=145,	residual=2.456955e+09,	 rhs=6.710886e+12, relative=3.661148e-04.
  itrIdx=146,	residual=1.788845e+09,	 rhs=6.710886e+12, relative=2.665586e-04.
  itrIdx=147,	residual=2.056345e+09,	 rhs=6.710886e+12, relative=3.064192e-04.
  itrIdx=148,	residual=1.468963e+09,	 rhs=6.710886e+12, relative=2.188926e-04.
  itrIdx=149,	residual=2.014609e+09,	 rhs=6.710886e+12, relative=3.002001e-04.
  itrIdx=150,	residual=2.144393e+09,	 rhs=6.710886e+12, relative=3.195394e-04.
  itrIdx=151,	residual=1.703467e+09,	 rhs=6.710886e+12, relative=2.538364e-04.
  itrIdx=152,	residual=2.041612e+09,	 rhs=6.710886e+12, relative=3.042239e-04.
  itrIdx=153,	residual=1.512542e+09,	 rhs=6.710886e+12, relative=2.253863e-04.
  itrIdx=154,	residual=2.177461e+09,	 rhs=6.710886e+12, relative=3.244670e-04.
  itrIdx=155,	residual=1.662340e+09,	 rhs=6.710886e+12, relative=2.477080e-04.
  itrIdx=156,	residual=2.627044e+09,	 rhs=6.710886e+12, relative=3.914600e-04.
  itrIdx=157,	residual=1.103707e+09,	 rhs=6.710886e+12, relative=1.644652e-04.
  itrIdx=158,	residual=2.653970e+09,	 rhs=6.710886e+12, relative=3.954724e-04.
  itrIdx=159,	residual=1.557875e+09,	 rhs=6.710886e+12, relative=2.321414e-04.
  itrIdx=160,	residual=2.891576e+09,	 rhs=6.710886e+12, relative=4.308785e-04.
  itrIdx=161,	residual=1.048891e+09,	 rhs=6.710886e+12, relative=1.562969e-04.
  itrIdx=162,	residual=2.414696e+09,	 rhs=6.710886e+12, relative=3.598177e-04.
  itrIdx=163,	residual=1.350385e+09,	 rhs=6.710886e+12, relative=2.012230e-04.
  itrIdx=164,	residual=2.060516e+09,	 rhs=6.710886e+12, relative=3.070408e-04.
  itrIdx=165,	residual=1.364295e+09,	 rhs=6.710886e+12, relative=2.032958e-04.
  itrIdx=166,	residual=1.559269e+09,	 rhs=6.710886e+12, relative=2.323492e-04.
  itrIdx=167,	residual=1.494194e+09,	 rhs=6.710886e+12, relative=2.226523e-04.
  itrIdx=168,	residual=1.850405e+09,	 rhs=6.710886e+12, relative=2.757319e-04.
  itrIdx=169,	residual=2.259273e+09,	 rhs=6.710886e+12, relative=3.366579e-04.
  itrIdx=170,	residual=1.268378e+09,	 rhs=6.710886e+12, relative=1.890031e-04.
  itrIdx=171,	residual=2.682752e+09,	 rhs=6.710886e+12, relative=3.997611e-04.
  itrIdx=172,	residual=1.516458e+09,	 rhs=6.710886e+12, relative=2.259699e-04.
  itrIdx=173,	residual=2.857857e+09,	 rhs=6.710886e+12, relative=4.258539e-04.
  itrIdx=174,	residual=1.301382e+09,	 rhs=6.710886e+12, relative=1.939210e-04.
  itrIdx=175,	residual=2.690397e+09,	 rhs=6.710886e+12, relative=4.009003e-04.
  itrIdx=176,	residual=1.612329e+09,	 rhs=6.710886e+12, relative=2.402557e-04.
  itrIdx=177,	residual=1.346329e+09,	 rhs=6.710886e+12, relative=2.006187e-04.
  itrIdx=178,	residual=2.237543e+09,	 rhs=6.710886e+12, relative=3.334199e-04.
  itrIdx=179,	residual=1.351345e+09,	 rhs=6.710886e+12, relative=2.013661e-04.
  itrIdx=180,	residual=2.127546e+09,	 rhs=6.710886e+12, relative=3.170291e-04.
  itrIdx=181,	residual=1.511493e+09,	 rhs=6.710886e+12, relative=2.252300e-04.
  itrIdx=182,	residual=1.540902e+09,	 rhs=6.710886e+12, relative=2.296123e-04.
  itrIdx=183,	residual=1.787450e+09,	 rhs=6.710886e+12, relative=2.663509e-04.
  itrIdx=184,	residual=1.404031e+09,	 rhs=6.710886e+12, relative=2.092169e-04.
  itrIdx=185,	residual=2.170520e+09,	 rhs=6.710886e+12, relative=3.234327e-04.
  itrIdx=186,	residual=1.794763e+09,	 rhs=6.710886e+12, relative=2.674406e-04.
  itrIdx=187,	residual=9.331722e+08,	 rhs=6.710886e+12, relative=1.390535e-04.
  itrIdx=188,	residual=1.608218e+09,	 rhs=6.710886e+12, relative=2.396432e-04.
  itrIdx=189,	residual=1.599989e+09,	 rhs=6.710886e+12, relative=2.384169e-04.
  itrIdx=190,	residual=1.533457e+09,	 rhs=6.710886e+12, relative=2.285030e-04.
  itrIdx=191,	residual=1.920695e+09,	 rhs=6.710886e+12, relative=2.862059e-04.
  itrIdx=192,	residual=1.166376e+09,	 rhs=6.710886e+12, relative=1.738036e-04.
  itrIdx=193,	residual=2.275016e+09,	 rhs=6.710886e+12, relative=3.390039e-04.
  itrIdx=194,	residual=1.751413e+09,	 rhs=6.710886e+12, relative=2.609808e-04.
  itrIdx=195,	residual=1.653539e+09,	 rhs=6.710886e+12, relative=2.463966e-04.
  itrIdx=196,	residual=2.767504e+09,	 rhs=6.710886e+12, relative=4.123902e-04.
  itrIdx=197,	residual=1.435918e+09,	 rhs=6.710886e+12, relative=2.139684e-04.
  itrIdx=198,	residual=1.930650e+09,	 rhs=6.710886e+12, relative=2.876893e-04.
  itrIdx=199,	residual=1.932902e+09,	 rhs=6.710886e+12, relative=2.880249e-04.
  itrIdx=200,	residual=1.150366e+09,	 rhs=6.710886e+12, relative=1.714179e-04.
  itrIdx=201,	residual=1.627885e+09,	 rhs=6.710886e+12, relative=2.425738e-04.
  itrIdx=202,	residual=1.608157e+09,	 rhs=6.710886e+12, relative=2.396341e-04.
  itrIdx=203,	residual=1.459790e+09,	 rhs=6.710886e+12, relative=2.175257e-04.
  itrIdx=204,	residual=1.501288e+09,	 rhs=6.710886e+12, relative=2.237093e-04.
  itrIdx=205,	residual=1.146216e+09,	 rhs=6.710886e+12, relative=1.707995e-04.
  itrIdx=206,	residual=1.583737e+09,	 rhs=6.710886e+12, relative=2.359952e-04.
  itrIdx=207,	residual=2.441810e+09,	 rhs=6.710886e+12, relative=3.638581e-04.
  itrIdx=208,	residual=1.484266e+09,	 rhs=6.710886e+12, relative=2.211729e-04.
  itrIdx=209,	residual=1.669228e+09,	 rhs=6.710886e+12, relative=2.487343e-04.
  itrIdx=210,	residual=1.757149e+09,	 rhs=6.710886e+12, relative=2.618355e-04.
  itrIdx=211,	residual=1.064221e+09,	 rhs=6.710886e+12, relative=1.585814e-04.
  itrIdx=212,	residual=1.951219e+09,	 rhs=6.710886e+12, relative=2.907543e-04.
  itrIdx=213,	residual=1.745582e+09,	 rhs=6.710886e+12, relative=2.601119e-04.
  itrIdx=214,	residual=1.134708e+09,	 rhs=6.710886e+12, relative=1.690846e-04.
  itrIdx=215,	residual=1.592379e+09,	 rhs=6.710886e+12, relative=2.372829e-04.
  itrIdx=216,	residual=1.297522e+09,	 rhs=6.710886e+12, relative=1.933459e-04.
  itrIdx=217,	residual=1.563930e+09,	 rhs=6.710886e+12, relative=2.330437e-04.
  itrIdx=218,	residual=1.667629e+09,	 rhs=6.710886e+12, relative=2.484960e-04.
  itrIdx=219,	residual=1.177985e+09,	 rhs=6.710886e+12, relative=1.755335e-04.
  itrIdx=220,	residual=1.901677e+09,	 rhs=6.710886e+12, relative=2.833720e-04.
  itrIdx=221,	residual=2.339603e+09,	 rhs=6.710886e+12, relative=3.486279e-04.
  itrIdx=222,	residual=1.403748e+09,	 rhs=6.710886e+12, relative=2.091747e-04.
  itrIdx=223,	residual=1.449319e+09,	 rhs=6.710886e+12, relative=2.159653e-04.
  itrIdx=224,	residual=2.092591e+09,	 rhs=6.710886e+12, relative=3.118204e-04.
  itrIdx=225,	residual=1.407866e+09,	 rhs=6.710886e+12, relative=2.097884e-04.
  itrIdx=226,	residual=1.957600e+09,	 rhs=6.710886e+12, relative=2.917051e-04.
  itrIdx=227,	residual=1.993629e+09,	 rhs=6.710886e+12, relative=2.970739e-04.
  itrIdx=228,	residual=1.017246e+09,	 rhs=6.710886e+12, relative=1.515815e-04.
  itrIdx=229,	residual=1.507168e+09,	 rhs=6.710886e+12, relative=2.245856e-04.
  itrIdx=230,	residual=1.596860e+09,	 rhs=6.710886e+12, relative=2.379507e-04.
  itrIdx=231,	residual=1.407384e+09,	 rhs=6.710886e+12, relative=2.097165e-04.
  itrIdx=232,	residual=1.717092e+09,	 rhs=6.710886e+12, relative=2.558667e-04.
  itrIdx=233,	residual=1.204375e+09,	 rhs=6.710886e+12, relative=1.794659e-04.
  itrIdx=234,	residual=1.203597e+09,	 rhs=6.710886e+12, relative=1.793499e-04.
  itrIdx=235,	residual=1.644982e+09,	 rhs=6.710886e+12, relative=2.451214e-04.
  itrIdx=236,	residual=1.307886e+09,	 rhs=6.710886e+12, relative=1.948902e-04.
  itrIdx=237,	residual=1.196231e+09,	 rhs=6.710886e+12, relative=1.782523e-04.
  itrIdx=238,	residual=1.675084e+09,	 rhs=6.710886e+12, relative=2.496069e-04.
  itrIdx=239,	residual=1.449144e+09,	 rhs=6.710886e+12, relative=2.159392e-04.
  itrIdx=240,	residual=1.136098e+09,	 rhs=6.710886e+12, relative=1.692918e-04.
  itrIdx=241,	residual=1.875892e+09,	 rhs=6.710886e+12, relative=2.795297e-04.
  itrIdx=242,	residual=1.089189e+09,	 rhs=6.710886e+12, relative=1.623018e-04.
  itrIdx=243,	residual=1.145485e+09,	 rhs=6.710886e+12, relative=1.706905e-04.
  itrIdx=244,	residual=1.921067e+09,	 rhs=6.710886e+12, relative=2.862612e-04.
  itrIdx=245,	residual=1.537799e+09,	 rhs=6.710886e+12, relative=2.291498e-04.
  itrIdx=246,	residual=1.049365e+09,	 rhs=6.710886e+12, relative=1.563676e-04.
  itrIdx=247,	residual=1.464346e+09,	 rhs=6.710886e+12, relative=2.182045e-04.
  itrIdx=248,	residual=1.531482e+09,	 rhs=6.710886e+12, relative=2.282086e-04.
  itrIdx=249,	residual=1.582310e+09,	 rhs=6.710886e+12, relative=2.357825e-04.
  itrIdx=250,	residual=1.496709e+09,	 rhs=6.710886e+12, relative=2.230270e-04.
  itrIdx=251,	residual=1.178653e+09,	 rhs=6.710886e+12, relative=1.756330e-04.
  itrIdx=252,	residual=1.302902e+09,	 rhs=6.710886e+12, relative=1.941475e-04.
  itrIdx=253,	residual=2.140428e+09,	 rhs=6.710886e+12, relative=3.189487e-04.
  itrIdx=254,	residual=1.390387e+09,	 rhs=6.710886e+12, relative=2.071838e-04.
  itrIdx=255,	residual=1.113058e+09,	 rhs=6.710886e+12, relative=1.658585e-04.
  itrIdx=256,	residual=1.344336e+09,	 rhs=6.710886e+12, relative=2.003217e-04.
  itrIdx=257,	residual=9.814482e+08,	 rhs=6.710886e+12, relative=1.462472e-04.
  itrIdx=258,	residual=1.256021e+09,	 rhs=6.710886e+12, relative=1.871617e-04.
  itrIdx=259,	residual=1.833088e+09,	 rhs=6.710886e+12, relative=2.731514e-04.
  itrIdx=260,	residual=1.036410e+09,	 rhs=6.710886e+12, relative=1.544372e-04.
  itrIdx=261,	residual=7.696417e+08,	 rhs=6.710886e+12, relative=1.146855e-04.
  itrIdx=262,	residual=1.246370e+09,	 rhs=6.710886e+12, relative=1.857235e-04.
  itrIdx=263,	residual=1.440701e+09,	 rhs=6.710886e+12, relative=2.146812e-04.
  itrIdx=264,	residual=1.101719e+09,	 rhs=6.710886e+12, relative=1.641689e-04.
  itrIdx=265,	residual=1.355115e+09,	 rhs=6.710886e+12, relative=2.019279e-04.
  itrIdx=266,	residual=1.176288e+09,	 rhs=6.710886e+12, relative=1.752805e-04.
  itrIdx=267,	residual=8.284991e+08,	 rhs=6.710886e+12, relative=1.234560e-04.
  itrIdx=268,	residual=1.425549e+09,	 rhs=6.710886e+12, relative=2.124234e-04.
  itrIdx=269,	residual=1.496226e+09,	 rhs=6.710886e+12, relative=2.229550e-04.
  itrIdx=270,	residual=9.147079e+08,	 rhs=6.710886e+12, relative=1.363021e-04.
  itrIdx=271,	residual=1.081416e+09,	 rhs=6.710886e+12, relative=1.611435e-04.
  itrIdx=272,	residual=1.144275e+09,	 rhs=6.710886e+12, relative=1.705102e-04.
  itrIdx=273,	residual=1.226149e+09,	 rhs=6.710886e+12, relative=1.827104e-04.
  itrIdx=274,	residual=1.489532e+09,	 rhs=6.710886e+12, relative=2.219576e-04.
  itrIdx=275,	residual=1.114023e+09,	 rhs=6.710886e+12, relative=1.660024e-04.
  itrIdx=276,	residual=8.219185e+08,	 rhs=6.710886e+12, relative=1.224754e-04.
  itrIdx=277,	residual=1.105762e+09,	 rhs=6.710886e+12, relative=1.647714e-04.
  itrIdx=278,	residual=1.590998e+09,	 rhs=6.710886e+12, relative=2.370772e-04.
  itrIdx=279,	residual=1.065210e+09,	 rhs=6.710886e+12, relative=1.587287e-04.
  itrIdx=280,	residual=1.046061e+09,	 rhs=6.710886e+12, relative=1.558752e-04.
  itrIdx=281,	residual=1.247448e+09,	 rhs=6.710886e+12, relative=1.858842e-04.
  itrIdx=282,	residual=8.858395e+08,	 rhs=6.710886e+12, relative=1.320004e-04.
  itrIdx=283,	residual=1.279139e+09,	 rhs=6.710886e+12, relative=1.906065e-04.
  itrIdx=284,	residual=1.617544e+09,	 rhs=6.710886e+12, relative=2.410328e-04.
  itrIdx=285,	residual=1.011690e+09,	 rhs=6.710886e+12, relative=1.507536e-04.
  itrIdx=286,	residual=8.264926e+08,	 rhs=6.710886e+12, relative=1.231570e-04.
  itrIdx=287,	residual=1.248770e+09,	 rhs=6.710886e+12, relative=1.860812e-04.
  itrIdx=288,	residual=1.193259e+09,	 rhs=6.710886e+12, relative=1.778095e-04.
  itrIdx=289,	residual=7.694287e+08,	 rhs=6.710886e+12, relative=1.146538e-04.
  itrIdx=290,	residual=9.586141e+08,	 rhs=6.710886e+12, relative=1.428446e-04.
  itrIdx=291,	residual=1.132839e+09,	 rhs=6.710886e+12, relative=1.688061e-04.
  itrIdx=292,	residual=9.675058e+08,	 rhs=6.710886e+12, relative=1.441696e-04.
  itrIdx=293,	residual=1.204151e+09,	 rhs=6.710886e+12, relative=1.794324e-04.
  itrIdx=294,	residual=1.095556e+09,	 rhs=6.710886e+12, relative=1.632505e-04.
  itrIdx=295,	residual=7.507484e+08,	 rhs=6.710886e+12, relative=1.118702e-04.
  itrIdx=296,	residual=8.028933e+08,	 rhs=6.710886e+12, relative=1.196404e-04.
  itrIdx=297,	residual=1.195647e+09,	 rhs=6.710886e+12, relative=1.781653e-04.
  itrIdx=298,	residual=1.308887e+09,	 rhs=6.710886e+12, relative=1.950393e-04.
  itrIdx=299,	residual=9.965445e+08,	 rhs=6.710886e+12, relative=1.484967e-04.
  itrIdx=300,	residual=7.688488e+08,	 rhs=6.710886e+12, relative=1.145674e-04.
  itrIdx=301,	residual=7.151044e+08,	 rhs=6.710886e+12, relative=1.065589e-04.
  itrIdx=302,	residual=9.608273e+08,	 rhs=6.710886e+12, relative=1.431744e-04.
  itrIdx=303,	residual=1.352331e+09,	 rhs=6.710886e+12, relative=2.015130e-04.
  itrIdx=304,	residual=1.032002e+09,	 rhs=6.710886e+12, relative=1.537802e-04.
  itrIdx=305,	residual=8.745832e+08,	 rhs=6.710886e+12, relative=1.303231e-04.
  itrIdx=306,	residual=1.006974e+09,	 rhs=6.710886e+12, relative=1.500508e-04.
  itrIdx=307,	residual=8.230778e+08,	 rhs=6.710886e+12, relative=1.226481e-04.
  itrIdx=308,	residual=1.100626e+09,	 rhs=6.710886e+12, relative=1.640061e-04.
  itrIdx=309,	residual=1.488984e+09,	 rhs=6.710886e+12, relative=2.218759e-04.
  itrIdx=310,	residual=9.124574e+08,	 rhs=6.710886e+12, relative=1.359668e-04.
  itrIdx=311,	residual=6.639687e+08,	 rhs=6.710886e+12, relative=9.893904e-05.
  itrIdx=312,	residual=1.133698e+09,	 rhs=6.710886e+12, relative=1.689342e-04.
  itrIdx=313,	residual=1.497329e+09,	 rhs=6.710886e+12, relative=2.231194e-04.
  itrIdx=314,	residual=9.284615e+08,	 rhs=6.710886e+12, relative=1.383515e-04.
  itrIdx=315,	residual=7.913487e+08,	 rhs=6.710886e+12, relative=1.179201e-04.
  itrIdx=316,	residual=1.053510e+09,	 rhs=6.710886e+12, relative=1.569853e-04.
  itrIdx=317,	residual=7.193064e+08,	 rhs=6.710886e+12, relative=1.071850e-04.
  itrIdx=318,	residual=8.370572e+08,	 rhs=6.710886e+12, relative=1.247312e-04.
  itrIdx=319,	residual=1.284094e+09,	 rhs=6.710886e+12, relative=1.913449e-04.
  itrIdx=320,	residual=7.960576e+08,	 rhs=6.710886e+12, relative=1.186218e-04.
  itrIdx=321,	residual=4.605103e+08,	 rhs=6.710886e+12, relative=6.862139e-05.
  itrIdx=322,	residual=6.218054e+08,	 rhs=6.710886e+12, relative=9.265622e-05.
  itrIdx=323,	residual=1.204784e+09,	 rhs=6.710886e+12, relative=1.795269e-04.
  itrIdx=324,	residual=8.897177e+08,	 rhs=6.710886e+12, relative=1.325783e-04.
  itrIdx=325,	residual=7.552973e+08,	 rhs=6.710886e+12, relative=1.125481e-04.
  itrIdx=326,	residual=9.116872e+08,	 rhs=6.710886e+12, relative=1.358520e-04.
  itrIdx=327,	residual=6.949517e+08,	 rhs=6.710886e+12, relative=1.035559e-04.
  itrIdx=328,	residual=6.808285e+08,	 rhs=6.710886e+12, relative=1.014514e-04.
  itrIdx=329,	residual=1.261465e+09,	 rhs=6.710886e+12, relative=1.879729e-04.
  itrIdx=330,	residual=1.147277e+09,	 rhs=6.710886e+12, relative=1.709576e-04.
  itrIdx=331,	residual=5.859377e+08,	 rhs=6.710886e+12, relative=8.731152e-05.
  itrIdx=332,	residual=5.715490e+08,	 rhs=6.710886e+12, relative=8.516743e-05.
  itrIdx=333,	residual=9.298386e+08,	 rhs=6.710886e+12, relative=1.385567e-04.
  itrIdx=334,	residual=1.010348e+09,	 rhs=6.710886e+12, relative=1.505536e-04.
  itrIdx=335,	residual=7.668776e+08,	 rhs=6.710886e+12, relative=1.142737e-04.
  itrIdx=336,	residual=8.949841e+08,	 rhs=6.710886e+12, relative=1.333630e-04.
  itrIdx=337,	residual=6.997907e+08,	 rhs=6.710886e+12, relative=1.042769e-04.
  itrIdx=338,	residual=6.419001e+08,	 rhs=6.710886e+12, relative=9.565056e-05.
  itrIdx=339,	residual=9.706320e+08,	 rhs=6.710886e+12, relative=1.446354e-04.
  itrIdx=340,	residual=1.283375e+09,	 rhs=6.710886e+12, relative=1.912378e-04.
  itrIdx=341,	residual=7.359089e+08,	 rhs=6.710886e+12, relative=1.096590e-04.
  itrIdx=342,	residual=5.209043e+08,	 rhs=6.710886e+12, relative=7.762079e-05.
  itrIdx=343,	residual=5.806843e+08,	 rhs=6.710886e+12, relative=8.652871e-05.
  itrIdx=344,	residual=7.866681e+08,	 rhs=6.710886e+12, relative=1.172227e-04.
  itrIdx=345,	residual=7.608590e+08,	 rhs=6.710886e+12, relative=1.133768e-04.
  itrIdx=346,	residual=8.374949e+08,	 rhs=6.710886e+12, relative=1.247965e-04.
  itrIdx=347,	residual=6.059838e+08,	 rhs=6.710886e+12, relative=9.029863e-05.
  itrIdx=348,	residual=4.685464e+08,	 rhs=6.710886e+12, relative=6.981885e-05.
  itrIdx=349,	residual=6.042563e+08,	 rhs=6.710886e+12, relative=9.004121e-05.
  itrIdx=350,	residual=8.698049e+08,	 rhs=6.710886e+12, relative=1.296110e-04.
  itrIdx=351,	residual=8.091995e+08,	 rhs=6.710886e+12, relative=1.205801e-04.
  itrIdx=352,	residual=6.158104e+08,	 rhs=6.710886e+12, relative=9.176289e-05.
  itrIdx=353,	residual=4.873524e+08,	 rhs=6.710886e+12, relative=7.262117e-05.
  itrIdx=354,	residual=5.200180e+08,	 rhs=6.710886e+12, relative=7.748872e-05.
  itrIdx=355,	residual=5.855421e+08,	 rhs=6.710886e+12, relative=8.725258e-05.
  itrIdx=356,	residual=8.661781e+08,	 rhs=6.710886e+12, relative=1.290706e-04.
  itrIdx=357,	residual=7.432180e+08,	 rhs=6.710886e+12, relative=1.107481e-04.
  itrIdx=358,	residual=4.357995e+08,	 rhs=6.710886e+12, relative=6.493919e-05.
  itrIdx=359,	residual=4.956900e+08,	 rhs=6.710886e+12, relative=7.386357e-05.
  itrIdx=360,	residual=8.148584e+08,	 rhs=6.710886e+12, relative=1.214234e-04.
  itrIdx=361,	residual=8.219587e+08,	 rhs=6.710886e+12, relative=1.224814e-04.
  itrIdx=362,	residual=7.085626e+08,	 rhs=6.710886e+12, relative=1.055840e-04.
  itrIdx=363,	residual=6.539777e+08,	 rhs=6.710886e+12, relative=9.745026e-05.
  itrIdx=364,	residual=5.290970e+08,	 rhs=6.710886e+12, relative=7.884160e-05.
  itrIdx=365,	residual=4.807236e+08,	 rhs=6.710886e+12, relative=7.163340e-05.
  itrIdx=366,	residual=7.078695e+08,	 rhs=6.710886e+12, relative=1.054808e-04.
  itrIdx=367,	residual=1.144877e+09,	 rhs=6.710886e+12, relative=1.706000e-04.
  itrIdx=368,	residual=5.034087e+08,	 rhs=6.710886e+12, relative=7.501375e-05.
  itrIdx=369,	residual=3.459833e+08,	 rhs=6.710886e+12, relative=5.155553e-05.
  itrIdx=370,	residual=5.315392e+08,	 rhs=6.710886e+12, relative=7.920552e-05.
  itrIdx=371,	residual=7.354250e+08,	 rhs=6.710886e+12, relative=1.095869e-04.
  itrIdx=372,	residual=5.836539e+08,	 rhs=6.710886e+12, relative=8.697122e-05.
  itrIdx=373,	residual=6.174510e+08,	 rhs=6.710886e+12, relative=9.200736e-05.
  itrIdx=374,	residual=5.902249e+08,	 rhs=6.710886e+12, relative=8.795036e-05.
  itrIdx=375,	residual=4.230759e+08,	 rhs=6.710886e+12, relative=6.304322e-05.
  itrIdx=376,	residual=3.719279e+08,	 rhs=6.710886e+12, relative=5.542158e-05.
  itrIdx=377,	residual=7.443319e+08,	 rhs=6.710886e+12, relative=1.109141e-04.
  itrIdx=378,	residual=8.318028e+08,	 rhs=6.710886e+12, relative=1.239483e-04.
  itrIdx=379,	residual=3.591961e+08,	 rhs=6.710886e+12, relative=5.352439e-05.
  itrIdx=380,	residual=3.562392e+08,	 rhs=6.710886e+12, relative=5.308378e-05.
  itrIdx=381,	residual=5.708532e+08,	 rhs=6.710886e+12, relative=8.506375e-05.
  itrIdx=382,	residual=6.626357e+08,	 rhs=6.710886e+12, relative=9.874042e-05.
  itrIdx=383,	residual=4.566022e+08,	 rhs=6.710886e+12, relative=6.803904e-05.
  itrIdx=384,	residual=5.131615e+08,	 rhs=6.710886e+12, relative=7.646702e-05.
  itrIdx=385,	residual=4.634213e+08,	 rhs=6.710886e+12, relative=6.905516e-05.
  itrIdx=386,	residual=3.540210e+08,	 rhs=6.710886e+12, relative=5.275324e-05.
  itrIdx=387,	residual=4.627041e+08,	 rhs=6.710886e+12, relative=6.894828e-05.
  itrIdx=388,	residual=8.956057e+08,	 rhs=6.710886e+12, relative=1.334557e-04.
  itrIdx=389,	residual=6.086773e+08,	 rhs=6.710886e+12, relative=9.069999e-05.
  itrIdx=390,	residual=3.069605e+08,	 rhs=6.710886e+12, relative=4.574068e-05.
  itrIdx=391,	residual=3.492452e+08,	 rhs=6.710886e+12, relative=5.204159e-05.
  itrIdx=392,	residual=5.128651e+08,	 rhs=6.710886e+12, relative=7.642286e-05.
  itrIdx=393,	residual=5.943576e+08,	 rhs=6.710886e+12, relative=8.856618e-05.
  itrIdx=394,	residual=5.359457e+08,	 rhs=6.710886e+12, relative=7.986213e-05.
  itrIdx=395,	residual=5.969527e+08,	 rhs=6.710886e+12, relative=8.895289e-05.
  itrIdx=396,	residual=3.903578e+08,	 rhs=6.710886e+12, relative=5.816784e-05.
  itrIdx=397,	residual=3.411348e+08,	 rhs=6.710886e+12, relative=5.083305e-05.
  itrIdx=398,	residual=5.321522e+08,	 rhs=6.710886e+12, relative=7.929686e-05.
  itrIdx=399,	residual=8.614458e+08,	 rhs=6.710886e+12, relative=1.283654e-04.
  itrIdx=400,	residual=6.834921e+08,	 rhs=6.710886e+12, relative=1.018483e-04.
  itrIdx=401,	residual=3.967960e+08,	 rhs=6.710886e+12, relative=5.912721e-05.
  itrIdx=402,	residual=3.353852e+08,	 rhs=6.710886e+12, relative=4.997628e-05.
  itrIdx=403,	residual=3.468896e+08,	 rhs=6.710886e+12, relative=5.169058e-05.
  itrIdx=404,	residual=4.583043e+08,	 rhs=6.710886e+12, relative=6.829267e-05.
  itrIdx=405,	residual=5.115689e+08,	 rhs=6.710886e+12, relative=7.622970e-05.
  itrIdx=406,	residual=5.477291e+08,	 rhs=6.710886e+12, relative=8.161800e-05.
  itrIdx=407,	residual=3.093318e+08,	 rhs=6.710886e+12, relative=4.609402e-05.
  itrIdx=408,	residual=2.943742e+08,	 rhs=6.710886e+12, relative=4.386518e-05.
  itrIdx=409,	residual=3.919412e+08,	 rhs=6.710886e+12, relative=5.840379e-05.
  itrIdx=410,	residual=5.009308e+08,	 rhs=6.710886e+12, relative=7.464451e-05.
  itrIdx=411,	residual=5.448878e+08,	 rhs=6.710886e+12, relative=8.119461e-05.
