========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.346829e+07,	 rhs=1.264249e+08, relative=1.065319e-01.
  itrIdx=9,	residual=9.239945e+06,	 rhs=4.717975e+08, relative=1.958455e-02.
  itrIdx=10,	residual=8.366411e+06,	 rhs=4.717975e+08, relative=1.773305e-02.
  itrIdx=11,	residual=7.712181e+06,	 rhs=4.717975e+08, relative=1.634638e-02.
  itrIdx=12,	residual=7.077264e+06,	 rhs=4.717975e+08, relative=1.500064e-02.
  itrIdx=13,	residual=6.572346e+06,	 rhs=4.717975e+08, relative=1.393044e-02.
  itrIdx=14,	residual=6.305226e+06,	 rhs=4.717975e+08, relative=1.336426e-02.
  itrIdx=15,	residual=5.919460e+06,	 rhs=4.717975e+08, relative=1.254661e-02.
  itrIdx=16,	residual=5.494910e+06,	 rhs=4.717975e+08, relative=1.164675e-02.
  itrIdx=17,	residual=5.346698e+06,	 rhs=4.717975e+08, relative=1.133261e-02.
  itrIdx=18,	residual=5.122154e+06,	 rhs=4.717975e+08, relative=1.085668e-02.
  itrIdx=19,	residual=4.896053e+06,	 rhs=4.717975e+08, relative=1.037744e-02.
  itrIdx=20,	residual=4.754999e+06,	 rhs=4.717975e+08, relative=1.007847e-02.
  itrIdx=21,	residual=4.574421e+06,	 rhs=4.717975e+08, relative=9.695728e-03.
  itrIdx=22,	residual=4.461791e+06,	 rhs=4.717975e+08, relative=9.457003e-03.
  itrIdx=23,	residual=4.373386e+06,	 rhs=4.717975e+08, relative=9.269625e-03.
  itrIdx=24,	residual=4.215285e+06,	 rhs=4.717975e+08, relative=8.934521e-03.
  itrIdx=25,	residual=4.172562e+06,	 rhs=4.717975e+08, relative=8.843966e-03.
  itrIdx=26,	residual=4.129232e+06,	 rhs=4.717975e+08, relative=8.752127e-03.
  itrIdx=27,	residual=4.043593e+06,	 rhs=4.717975e+08, relative=8.570611e-03.
  itrIdx=28,	residual=3.993545e+06,	 rhs=4.717975e+08, relative=8.464532e-03.
  itrIdx=29,	residual=3.959337e+06,	 rhs=4.717975e+08, relative=8.392026e-03.
  itrIdx=30,	residual=3.863057e+06,	 rhs=4.717975e+08, relative=8.187956e-03.
  itrIdx=31,	residual=3.747896e+06,	 rhs=4.717975e+08, relative=7.943865e-03.
  itrIdx=32,	residual=3.609969e+06,	 rhs=4.717975e+08, relative=7.651521e-03.
  itrIdx=33,	residual=3.469870e+06,	 rhs=4.717975e+08, relative=7.354573e-03.
  itrIdx=34,	residual=3.370520e+06,	 rhs=4.717975e+08, relative=7.143997e-03.
  itrIdx=35,	residual=3.245477e+06,	 rhs=4.717975e+08, relative=6.878961e-03.
  itrIdx=36,	residual=3.112972e+06,	 rhs=4.717975e+08, relative=6.598110e-03.
  itrIdx=37,	residual=3.014098e+06,	 rhs=4.717975e+08, relative=6.388542e-03.
  itrIdx=38,	residual=2.847150e+06,	 rhs=4.717975e+08, relative=6.034686e-03.
  itrIdx=39,	residual=2.601879e+06,	 rhs=4.717975e+08, relative=5.514821e-03.
  itrIdx=40,	residual=2.386225e+06,	 rhs=4.717975e+08, relative=5.057731e-03.
  itrIdx=41,	residual=2.217807e+06,	 rhs=4.717975e+08, relative=4.700760e-03.
  itrIdx=42,	residual=2.091947e+06,	 rhs=4.717975e+08, relative=4.433993e-03.
  itrIdx=43,	residual=2.027364e+06,	 rhs=4.717975e+08, relative=4.297107e-03.
  itrIdx=44,	residual=1.974455e+06,	 rhs=4.717975e+08, relative=4.184963e-03.
  itrIdx=45,	residual=1.877597e+06,	 rhs=4.717975e+08, relative=3.979666e-03.
  itrIdx=46,	residual=1.806532e+06,	 rhs=4.717975e+08, relative=3.829042e-03.
  itrIdx=47,	residual=1.797718e+06,	 rhs=4.717975e+08, relative=3.810358e-03.
  itrIdx=48,	residual=1.788694e+06,	 rhs=4.717975e+08, relative=3.791233e-03.
  itrIdx=49,	residual=1.781494e+06,	 rhs=4.717975e+08, relative=3.775972e-03.
  itrIdx=50,	residual=1.772729e+06,	 rhs=4.717975e+08, relative=3.757393e-03.
  itrIdx=51,	residual=1.746529e+06,	 rhs=4.717975e+08, relative=3.701860e-03.
  itrIdx=52,	residual=1.723227e+06,	 rhs=4.717975e+08, relative=3.652471e-03.
  itrIdx=53,	residual=1.710432e+06,	 rhs=4.717975e+08, relative=3.625352e-03.
  itrIdx=54,	residual=1.697989e+06,	 rhs=4.717975e+08, relative=3.598979e-03.
  itrIdx=55,	residual=1.718617e+06,	 rhs=4.717975e+08, relative=3.642701e-03.
  itrIdx=56,	residual=1.709342e+06,	 rhs=4.717975e+08, relative=3.623042e-03.
  itrIdx=57,	residual=1.680331e+06,	 rhs=4.717975e+08, relative=3.561551e-03.
  itrIdx=58,	residual=1.670148e+06,	 rhs=4.717975e+08, relative=3.539968e-03.
  itrIdx=59,	residual=1.673384e+06,	 rhs=4.717975e+08, relative=3.546827e-03.
  itrIdx=60,	residual=1.647857e+06,	 rhs=4.717975e+08, relative=3.492722e-03.
  itrIdx=61,	residual=1.601257e+06,	 rhs=4.717975e+08, relative=3.393950e-03.
  itrIdx=62,	residual=1.600141e+06,	 rhs=4.717975e+08, relative=3.391584e-03.
  itrIdx=63,	residual=1.591058e+06,	 rhs=4.717975e+08, relative=3.372331e-03.
  itrIdx=64,	residual=1.561170e+06,	 rhs=4.717975e+08, relative=3.308982e-03.
  itrIdx=65,	residual=1.577099e+06,	 rhs=4.717975e+08, relative=3.342744e-03.
  itrIdx=66,	residual=1.570886e+06,	 rhs=4.717975e+08, relative=3.329577e-03.
  itrIdx=67,	residual=1.574105e+06,	 rhs=4.717975e+08, relative=3.336400e-03.
  itrIdx=68,	residual=1.573157e+06,	 rhs=4.717975e+08, relative=3.334391e-03.
  itrIdx=69,	residual=1.574702e+06,	 rhs=4.717975e+08, relative=3.337664e-03.
  itrIdx=70,	residual=1.575508e+06,	 rhs=4.717975e+08, relative=3.339373e-03.
  itrIdx=71,	residual=1.524135e+06,	 rhs=4.717975e+08, relative=3.230486e-03.
  itrIdx=72,	residual=1.485480e+06,	 rhs=4.717975e+08, relative=3.148553e-03.
  itrIdx=73,	residual=1.456072e+06,	 rhs=4.717975e+08, relative=3.086222e-03.
  itrIdx=74,	residual=1.427489e+06,	 rhs=4.717975e+08, relative=3.025638e-03.
  itrIdx=75,	residual=1.410535e+06,	 rhs=4.717975e+08, relative=2.989705e-03.
  itrIdx=76,	residual=1.408097e+06,	 rhs=4.717975e+08, relative=2.984537e-03.
  itrIdx=77,	residual=1.363499e+06,	 rhs=4.717975e+08, relative=2.890008e-03.
  itrIdx=78,	residual=1.301499e+06,	 rhs=4.717975e+08, relative=2.758596e-03.
  itrIdx=79,	residual=1.255581e+06,	 rhs=4.717975e+08, relative=2.661271e-03.
  itrIdx=80,	residual=1.201016e+06,	 rhs=4.717975e+08, relative=2.545617e-03.
  itrIdx=81,	residual=1.146446e+06,	 rhs=4.717975e+08, relative=2.429954e-03.
  itrIdx=82,	residual=1.108431e+06,	 rhs=4.717975e+08, relative=2.349379e-03.
  itrIdx=83,	residual=1.102707e+06,	 rhs=4.717975e+08, relative=2.337246e-03.
  itrIdx=84,	residual=1.095445e+06,	 rhs=4.717975e+08, relative=2.321854e-03.
  itrIdx=85,	residual=1.071058e+06,	 rhs=4.717975e+08, relative=2.270164e-03.
  itrIdx=86,	residual=1.033414e+06,	 rhs=4.717975e+08, relative=2.190376e-03.
  itrIdx=87,	residual=1.003883e+06,	 rhs=4.717975e+08, relative=2.127784e-03.
  itrIdx=88,	residual=9.699718e+05,	 rhs=4.717975e+08, relative=2.055907e-03.
  itrIdx=89,	residual=9.262367e+05,	 rhs=4.717975e+08, relative=1.963208e-03.
  itrIdx=90,	residual=8.934984e+05,	 rhs=4.717975e+08, relative=1.893817e-03.
  itrIdx=91,	residual=8.686148e+05,	 rhs=4.717975e+08, relative=1.841075e-03.
  itrIdx=92,	residual=8.604821e+05,	 rhs=4.717975e+08, relative=1.823838e-03.
  itrIdx=93,	residual=8.667468e+05,	 rhs=4.717975e+08, relative=1.837116e-03.
  itrIdx=94,	residual=8.536507e+05,	 rhs=4.717975e+08, relative=1.809358e-03.
  itrIdx=95,	residual=8.252341e+05,	 rhs=4.717975e+08, relative=1.749128e-03.
  itrIdx=96,	residual=8.152784e+05,	 rhs=4.717975e+08, relative=1.728026e-03.
  itrIdx=97,	residual=8.079044e+05,	 rhs=4.717975e+08, relative=1.712396e-03.
  itrIdx=98,	residual=8.055786e+05,	 rhs=4.717975e+08, relative=1.707467e-03.
  itrIdx=99,	residual=8.031624e+05,	 rhs=4.717975e+08, relative=1.702346e-03.
  itrIdx=100,	residual=8.033217e+05,	 rhs=4.717975e+08, relative=1.702683e-03.
  itrIdx=101,	residual=7.932467e+05,	 rhs=4.717975e+08, relative=1.681329e-03.
  itrIdx=102,	residual=7.807717e+05,	 rhs=4.717975e+08, relative=1.654887e-03.
  itrIdx=103,	residual=7.622023e+05,	 rhs=4.717975e+08, relative=1.615528e-03.
  itrIdx=104,	residual=7.483805e+05,	 rhs=4.717975e+08, relative=1.586232e-03.
  itrIdx=105,	residual=7.486353e+05,	 rhs=4.717975e+08, relative=1.586772e-03.
  itrIdx=106,	residual=7.522993e+05,	 rhs=4.717975e+08, relative=1.594538e-03.
  itrIdx=107,	residual=7.546811e+05,	 rhs=4.717975e+08, relative=1.599587e-03.
  itrIdx=108,	residual=7.580413e+05,	 rhs=4.717975e+08, relative=1.606709e-03.
  itrIdx=109,	residual=7.579928e+05,	 rhs=4.717975e+08, relative=1.606606e-03.
  itrIdx=110,	residual=7.591610e+05,	 rhs=4.717975e+08, relative=1.609082e-03.
  itrIdx=111,	residual=7.471879e+05,	 rhs=4.717975e+08, relative=1.583705e-03.
  itrIdx=112,	residual=7.330301e+05,	 rhs=4.717975e+08, relative=1.553696e-03.
  itrIdx=113,	residual=7.263199e+05,	 rhs=4.717975e+08, relative=1.539474e-03.
  itrIdx=114,	residual=7.087078e+05,	 rhs=4.717975e+08, relative=1.502144e-03.
  itrIdx=115,	residual=6.946516e+05,	 rhs=4.717975e+08, relative=1.472351e-03.
  itrIdx=116,	residual=6.944697e+05,	 rhs=4.717975e+08, relative=1.471966e-03.
  itrIdx=117,	residual=6.955111e+05,	 rhs=4.717975e+08, relative=1.474173e-03.
  itrIdx=118,	residual=7.015469e+05,	 rhs=4.717975e+08, relative=1.486966e-03.
  itrIdx=119,	residual=7.121679e+05,	 rhs=4.717975e+08, relative=1.509478e-03.
  itrIdx=120,	residual=7.191683e+05,	 rhs=4.717975e+08, relative=1.524316e-03.
  itrIdx=121,	residual=7.200592e+05,	 rhs=4.717975e+08, relative=1.526204e-03.
  itrIdx=122,	residual=7.241337e+05,	 rhs=4.717975e+08, relative=1.534840e-03.
  itrIdx=123,	residual=7.282605e+05,	 rhs=4.717975e+08, relative=1.543587e-03.
  itrIdx=124,	residual=7.323720e+05,	 rhs=4.717975e+08, relative=1.552301e-03.
  itrIdx=125,	residual=7.315525e+05,	 rhs=4.717975e+08, relative=1.550564e-03.
  itrIdx=126,	residual=7.202757e+05,	 rhs=4.717975e+08, relative=1.526663e-03.
  itrIdx=127,	residual=7.225347e+05,	 rhs=4.717975e+08, relative=1.531451e-03.
  itrIdx=128,	residual=7.217592e+05,	 rhs=4.717975e+08, relative=1.529807e-03.
  itrIdx=129,	residual=7.182422e+05,	 rhs=4.717975e+08, relative=1.522353e-03.
  itrIdx=130,	residual=7.173119e+05,	 rhs=4.717975e+08, relative=1.520381e-03.
  itrIdx=131,	residual=7.179984e+05,	 rhs=4.717975e+08, relative=1.521836e-03.
  itrIdx=132,	residual=7.246721e+05,	 rhs=4.717975e+08, relative=1.535981e-03.
  itrIdx=133,	residual=7.175791e+05,	 rhs=4.717975e+08, relative=1.520947e-03.
  itrIdx=134,	residual=7.187842e+05,	 rhs=4.717975e+08, relative=1.523501e-03.
  itrIdx=135,	residual=7.155592e+05,	 rhs=4.717975e+08, relative=1.516666e-03.
  itrIdx=136,	residual=7.214295e+05,	 rhs=4.717975e+08, relative=1.529108e-03.
  itrIdx=137,	residual=7.237361e+05,	 rhs=4.717975e+08, relative=1.533997e-03.
  itrIdx=138,	residual=7.227824e+05,	 rhs=4.717975e+08, relative=1.531976e-03.
  itrIdx=139,	residual=7.173736e+05,	 rhs=4.717975e+08, relative=1.520512e-03.
  itrIdx=140,	residual=7.026277e+05,	 rhs=4.717975e+08, relative=1.489257e-03.
  itrIdx=141,	residual=6.782211e+05,	 rhs=4.717975e+08, relative=1.437526e-03.
  itrIdx=142,	residual=6.494367e+05,	 rhs=4.717975e+08, relative=1.376516e-03.
  itrIdx=143,	residual=6.226442e+05,	 rhs=4.717975e+08, relative=1.319728e-03.
  itrIdx=144,	residual=5.978882e+05,	 rhs=4.717975e+08, relative=1.267256e-03.
  itrIdx=145,	residual=5.828226e+05,	 rhs=4.717975e+08, relative=1.235323e-03.
  itrIdx=146,	residual=5.862580e+05,	 rhs=4.717975e+08, relative=1.242605e-03.
  itrIdx=147,	residual=6.081257e+05,	 rhs=4.717975e+08, relative=1.288955e-03.
  itrIdx=148,	residual=6.210933e+05,	 rhs=4.717975e+08, relative=1.316440e-03.
  itrIdx=149,	residual=6.367178e+05,	 rhs=4.717975e+08, relative=1.349557e-03.
  itrIdx=150,	residual=6.337850e+05,	 rhs=4.717975e+08, relative=1.343341e-03.
  itrIdx=151,	residual=6.038084e+05,	 rhs=4.717975e+08, relative=1.279804e-03.
  itrIdx=152,	residual=5.818304e+05,	 rhs=4.717975e+08, relative=1.233221e-03.
  itrIdx=153,	residual=5.816298e+05,	 rhs=4.717975e+08, relative=1.232795e-03.
  itrIdx=154,	residual=5.954143e+05,	 rhs=4.717975e+08, relative=1.262012e-03.
  itrIdx=155,	residual=6.124581e+05,	 rhs=4.717975e+08, relative=1.298138e-03.
  itrIdx=156,	residual=6.070095e+05,	 rhs=4.717975e+08, relative=1.286589e-03.
  itrIdx=157,	residual=5.824268e+05,	 rhs=4.717975e+08, relative=1.234485e-03.
  itrIdx=158,	residual=5.733484e+05,	 rhs=4.717975e+08, relative=1.215242e-03.
  itrIdx=159,	residual=5.804670e+05,	 rhs=4.717975e+08, relative=1.230331e-03.
  itrIdx=160,	residual=5.875238e+05,	 rhs=4.717975e+08, relative=1.245288e-03.
  itrIdx=161,	residual=5.802606e+05,	 rhs=4.717975e+08, relative=1.229893e-03.
  itrIdx=162,	residual=5.567251e+05,	 rhs=4.717975e+08, relative=1.180009e-03.
  itrIdx=163,	residual=5.483580e+05,	 rhs=4.717975e+08, relative=1.162274e-03.
  itrIdx=164,	residual=5.543033e+05,	 rhs=4.717975e+08, relative=1.174875e-03.
  itrIdx=165,	residual=5.478314e+05,	 rhs=4.717975e+08, relative=1.161158e-03.
  itrIdx=166,	residual=5.243431e+05,	 rhs=4.717975e+08, relative=1.111373e-03.
  itrIdx=167,	residual=5.141609e+05,	 rhs=4.717975e+08, relative=1.089791e-03.
  itrIdx=168,	residual=5.159748e+05,	 rhs=4.717975e+08, relative=1.093636e-03.
  itrIdx=169,	residual=5.077642e+05,	 rhs=4.717975e+08, relative=1.076233e-03.
  itrIdx=170,	residual=4.861074e+05,	 rhs=4.717975e+08, relative=1.030330e-03.
  itrIdx=171,	residual=4.734590e+05,	 rhs=4.717975e+08, relative=1.003522e-03.
  itrIdx=172,	residual=4.721365e+05,	 rhs=4.717975e+08, relative=1.000718e-03.
  itrIdx=173,	residual=4.614203e+05,	 rhs=4.717975e+08, relative=9.780049e-04.
  itrIdx=174,	residual=4.416055e+05,	 rhs=4.717975e+08, relative=9.360065e-04.
  itrIdx=175,	residual=4.346310e+05,	 rhs=4.717975e+08, relative=9.212235e-04.
  itrIdx=176,	residual=4.337015e+05,	 rhs=4.717975e+08, relative=9.192534e-04.
  itrIdx=177,	residual=4.169951e+05,	 rhs=4.717975e+08, relative=8.838433e-04.
  itrIdx=178,	residual=4.055570e+05,	 rhs=4.717975e+08, relative=8.595996e-04.
  itrIdx=179,	residual=4.039656e+05,	 rhs=4.717975e+08, relative=8.562266e-04.
  itrIdx=180,	residual=3.883908e+05,	 rhs=4.717975e+08, relative=8.232150e-04.
  itrIdx=181,	residual=3.712653e+05,	 rhs=4.717975e+08, relative=7.869165e-04.
  itrIdx=182,	residual=3.671319e+05,	 rhs=4.717975e+08, relative=7.781555e-04.
  itrIdx=183,	residual=3.590072e+05,	 rhs=4.717975e+08, relative=7.609348e-04.
  itrIdx=184,	residual=3.474175e+05,	 rhs=4.717975e+08, relative=7.363700e-04.
  itrIdx=185,	residual=3.388062e+05,	 rhs=4.717975e+08, relative=7.181178e-04.
  itrIdx=186,	residual=3.312799e+05,	 rhs=4.717975e+08, relative=7.021654e-04.
  itrIdx=187,	residual=3.142729e+05,	 rhs=4.717975e+08, relative=6.661181e-04.
  itrIdx=188,	residual=3.014399e+05,	 rhs=4.717975e+08, relative=6.389180e-04.
  itrIdx=189,	residual=2.920277e+05,	 rhs=4.717975e+08, relative=6.189683e-04.
  itrIdx=190,	residual=2.763727e+05,	 rhs=4.717975e+08, relative=5.857867e-04.
  itrIdx=191,	residual=2.628901e+05,	 rhs=4.717975e+08, relative=5.572095e-04.
  itrIdx=192,	residual=2.527096e+05,	 rhs=4.717975e+08, relative=5.356315e-04.
  itrIdx=193,	residual=2.400025e+05,	 rhs=4.717975e+08, relative=5.086980e-04.
  itrIdx=194,	residual=2.308937e+05,	 rhs=4.717975e+08, relative=4.893914e-04.
  itrIdx=195,	residual=2.264013e+05,	 rhs=4.717975e+08, relative=4.798696e-04.
  itrIdx=196,	residual=2.179312e+05,	 rhs=4.717975e+08, relative=4.619167e-04.
  itrIdx=197,	residual=2.159736e+05,	 rhs=4.717975e+08, relative=4.577675e-04.
  itrIdx=198,	residual=2.115118e+05,	 rhs=4.717975e+08, relative=4.483105e-04.
  itrIdx=199,	residual=2.023112e+05,	 rhs=4.717975e+08, relative=4.288094e-04.
  itrIdx=200,	residual=2.012977e+05,	 rhs=4.717975e+08, relative=4.266611e-04.
  itrIdx=201,	residual=1.969644e+05,	 rhs=4.717975e+08, relative=4.174765e-04.
  itrIdx=202,	residual=1.912759e+05,	 rhs=4.717975e+08, relative=4.054195e-04.
  itrIdx=203,	residual=1.907919e+05,	 rhs=4.717975e+08, relative=4.043936e-04.
  itrIdx=204,	residual=1.850107e+05,	 rhs=4.717975e+08, relative=3.921401e-04.
  itrIdx=205,	residual=1.787617e+05,	 rhs=4.717975e+08, relative=3.788950e-04.
  itrIdx=206,	residual=1.744167e+05,	 rhs=4.717975e+08, relative=3.696856e-04.
  itrIdx=207,	residual=1.677985e+05,	 rhs=4.717975e+08, relative=3.556578e-04.
  itrIdx=208,	residual=1.661088e+05,	 rhs=4.717975e+08, relative=3.520763e-04.
  itrIdx=209,	residual=1.635616e+05,	 rhs=4.717975e+08, relative=3.466774e-04.
  itrIdx=210,	residual=1.582225e+05,	 rhs=4.717975e+08, relative=3.353610e-04.
  itrIdx=211,	residual=1.577010e+05,	 rhs=4.717975e+08, relative=3.342557e-04.
  itrIdx=212,	residual=1.537267e+05,	 rhs=4.717975e+08, relative=3.258320e-04.
  itrIdx=213,	residual=1.487241e+05,	 rhs=4.717975e+08, relative=3.152287e-04.
  itrIdx=214,	residual=1.467061e+05,	 rhs=4.717975e+08, relative=3.109514e-04.
  itrIdx=215,	residual=1.404907e+05,	 rhs=4.717975e+08, relative=2.977776e-04.
  itrIdx=216,	residual=1.387449e+05,	 rhs=4.717975e+08, relative=2.940773e-04.
  itrIdx=217,	residual=1.358337e+05,	 rhs=4.717975e+08, relative=2.879067e-04.
  itrIdx=218,	residual=1.324249e+05,	 rhs=4.717975e+08, relative=2.806816e-04.
  itrIdx=219,	residual=1.323859e+05,	 rhs=4.717975e+08, relative=2.805990e-04.
  itrIdx=220,	residual=1.284897e+05,	 rhs=4.717975e+08, relative=2.723407e-04.
  itrIdx=221,	residual=1.265477e+05,	 rhs=4.717975e+08, relative=2.682246e-04.
  itrIdx=222,	residual=1.256148e+05,	 rhs=4.717975e+08, relative=2.662473e-04.
  itrIdx=223,	residual=1.235933e+05,	 rhs=4.717975e+08, relative=2.619626e-04.
  itrIdx=224,	residual=1.242430e+05,	 rhs=4.717975e+08, relative=2.633396e-04.
  itrIdx=225,	residual=1.204573e+05,	 rhs=4.717975e+08, relative=2.553157e-04.
  itrIdx=226,	residual=1.171834e+05,	 rhs=4.717975e+08, relative=2.483765e-04.
  itrIdx=227,	residual=1.156902e+05,	 rhs=4.717975e+08, relative=2.452115e-04.
  itrIdx=228,	residual=1.111998e+05,	 rhs=4.717975e+08, relative=2.356938e-04.
  itrIdx=229,	residual=1.102284e+05,	 rhs=4.717975e+08, relative=2.336349e-04.
  itrIdx=230,	residual=1.084470e+05,	 rhs=4.717975e+08, relative=2.298591e-04.
  itrIdx=231,	residual=1.075708e+05,	 rhs=4.717975e+08, relative=2.280021e-04.
  itrIdx=232,	residual=1.059889e+05,	 rhs=4.717975e+08, relative=2.246491e-04.
  itrIdx=233,	residual=1.031933e+05,	 rhs=4.717975e+08, relative=2.187236e-04.
  itrIdx=234,	residual=1.021002e+05,	 rhs=4.717975e+08, relative=2.164067e-04.
  itrIdx=235,	residual=9.821255e+04,	 rhs=4.717975e+08, relative=2.081667e-04.
  itrIdx=236,	residual=9.552192e+04,	 rhs=4.717975e+08, relative=2.024638e-04.
  itrIdx=237,	residual=9.226594e+04,	 rhs=4.717975e+08, relative=1.955626e-04.
  itrIdx=238,	residual=9.001821e+04,	 rhs=4.717975e+08, relative=1.907984e-04.
  itrIdx=239,	residual=8.809152e+04,	 rhs=4.717975e+08, relative=1.867147e-04.
  itrIdx=240,	residual=8.542544e+04,	 rhs=4.717975e+08, relative=1.810638e-04.
  itrIdx=241,	residual=8.443140e+04,	 rhs=4.717975e+08, relative=1.789569e-04.
  itrIdx=242,	residual=8.060132e+04,	 rhs=4.717975e+08, relative=1.708388e-04.
  itrIdx=243,	residual=7.857893e+04,	 rhs=4.717975e+08, relative=1.665522e-04.
  itrIdx=244,	residual=7.579508e+04,	 rhs=4.717975e+08, relative=1.606517e-04.
  itrIdx=245,	residual=7.348935e+04,	 rhs=4.717975e+08, relative=1.557646e-04.
  itrIdx=246,	residual=7.167073e+04,	 rhs=4.717975e+08, relative=1.519099e-04.
  itrIdx=247,	residual=6.965706e+04,	 rhs=4.717975e+08, relative=1.476418e-04.
  itrIdx=248,	residual=6.884931e+04,	 rhs=4.717975e+08, relative=1.459298e-04.
  itrIdx=249,	residual=6.627808e+04,	 rhs=4.717975e+08, relative=1.404799e-04.
  itrIdx=250,	residual=6.454252e+04,	 rhs=4.717975e+08, relative=1.368013e-04.
  itrIdx=251,	residual=6.217892e+04,	 rhs=4.717975e+08, relative=1.317915e-04.
  itrIdx=252,	residual=6.087990e+04,	 rhs=4.717975e+08, relative=1.290382e-04.
  itrIdx=253,	residual=5.937993e+04,	 rhs=4.717975e+08, relative=1.258589e-04.
  itrIdx=254,	residual=5.757550e+04,	 rhs=4.717975e+08, relative=1.220343e-04.
  itrIdx=255,	residual=5.669774e+04,	 rhs=4.717975e+08, relative=1.201739e-04.
  itrIdx=256,	residual=5.523405e+04,	 rhs=4.717975e+08, relative=1.170715e-04.
  itrIdx=257,	residual=5.477122e+04,	 rhs=4.717975e+08, relative=1.160905e-04.
  itrIdx=258,	residual=5.283474e+04,	 rhs=4.717975e+08, relative=1.119860e-04.
  itrIdx=259,	residual=5.217000e+04,	 rhs=4.717975e+08, relative=1.105771e-04.
  itrIdx=260,	residual=5.083221e+04,	 rhs=4.717975e+08, relative=1.077416e-04.
  itrIdx=261,	residual=4.985802e+04,	 rhs=4.717975e+08, relative=1.056767e-04.
  itrIdx=262,	residual=4.823718e+04,	 rhs=4.717975e+08, relative=1.022413e-04.
  itrIdx=263,	residual=4.728643e+04,	 rhs=4.717975e+08, relative=1.002261e-04.
  itrIdx=264,	residual=4.629835e+04,	 rhs=4.717975e+08, relative=9.813182e-05.
  itrIdx=265,	residual=4.509634e+04,	 rhs=4.717975e+08, relative=9.558408e-05.
  itrIdx=266,	residual=4.440494e+04,	 rhs=4.717975e+08, relative=9.411864e-05.
  itrIdx=267,	residual=4.287103e+04,	 rhs=4.717975e+08, relative=9.086742e-05.
  itrIdx=268,	residual=4.178260e+04,	 rhs=4.717975e+08, relative=8.856044e-05.
  itrIdx=269,	residual=4.060931e+04,	 rhs=4.717975e+08, relative=8.607359e-05.
  itrIdx=270,	residual=3.976378e+04,	 rhs=4.717975e+08, relative=8.428146e-05.
  itrIdx=271,	residual=3.855129e+04,	 rhs=4.717975e+08, relative=8.171150e-05.
  itrIdx=272,	residual=3.797028e+04,	 rhs=4.717975e+08, relative=8.048003e-05.
  itrIdx=273,	residual=3.687118e+04,	 rhs=4.717975e+08, relative=7.815042e-05.
  itrIdx=274,	residual=3.646066e+04,	 rhs=4.717975e+08, relative=7.728032e-05.
  itrIdx=275,	residual=3.559018e+04,	 rhs=4.717975e+08, relative=7.543527e-05.
  itrIdx=276,	residual=3.505588e+04,	 rhs=4.717975e+08, relative=7.430279e-05.
  itrIdx=277,	residual=3.469452e+04,	 rhs=4.717975e+08, relative=7.353689e-05.
  itrIdx=278,	residual=3.474200e+04,	 rhs=4.717975e+08, relative=7.363752e-05.
  itrIdx=279,	residual=3.419906e+04,	 rhs=4.717975e+08, relative=7.248673e-05.
  itrIdx=280,	residual=3.379919e+04,	 rhs=4.717975e+08, relative=7.163917e-05.
  itrIdx=281,	residual=3.313073e+04,	 rhs=4.717975e+08, relative=7.022234e-05.
  itrIdx=282,	residual=3.267456e+04,	 rhs=4.717975e+08, relative=6.925546e-05.
  itrIdx=283,	residual=3.221192e+04,	 rhs=4.717975e+08, relative=6.827488e-05.
  itrIdx=284,	residual=3.181006e+04,	 rhs=4.717975e+08, relative=6.742312e-05.
  itrIdx=285,	residual=3.167358e+04,	 rhs=4.717975e+08, relative=6.713385e-05.
  itrIdx=286,	residual=3.113602e+04,	 rhs=4.717975e+08, relative=6.599444e-05.
  itrIdx=287,	residual=3.116700e+04,	 rhs=4.717975e+08, relative=6.606011e-05.
  itrIdx=288,	residual=3.073819e+04,	 rhs=4.717975e+08, relative=6.515124e-05.
  itrIdx=289,	residual=3.079664e+04,	 rhs=4.717975e+08, relative=6.527512e-05.
  itrIdx=290,	residual=3.031234e+04,	 rhs=4.717975e+08, relative=6.424862e-05.
  itrIdx=291,	residual=3.030144e+04,	 rhs=4.717975e+08, relative=6.422551e-05.
  itrIdx=292,	residual=2.987669e+04,	 rhs=4.717975e+08, relative=6.332524e-05.
  itrIdx=293,	residual=2.951638e+04,	 rhs=4.717975e+08, relative=6.256154e-05.
  itrIdx=294,	residual=2.873548e+04,	 rhs=4.717975e+08, relative=6.090637e-05.
  itrIdx=295,	residual=2.834453e+04,	 rhs=4.717975e+08, relative=6.007774e-05.
  itrIdx=296,	residual=2.769745e+04,	 rhs=4.717975e+08, relative=5.870623e-05.
  itrIdx=297,	residual=2.762086e+04,	 rhs=4.717975e+08, relative=5.854387e-05.
  itrIdx=298,	residual=2.728039e+04,	 rhs=4.717975e+08, relative=5.782224e-05.
  itrIdx=299,	residual=2.755809e+04,	 rhs=4.717975e+08, relative=5.841083e-05.
  itrIdx=300,	residual=2.734371e+04,	 rhs=4.717975e+08, relative=5.795644e-05.
  itrIdx=301,	residual=2.737348e+04,	 rhs=4.717975e+08, relative=5.801954e-05.
  itrIdx=302,	residual=2.686382e+04,	 rhs=4.717975e+08, relative=5.693930e-05.
  itrIdx=303,	residual=2.687401e+04,	 rhs=4.717975e+08, relative=5.696090e-05.
