========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.656306e+07,	 rhs=1.264249e+08, relative=2.892078e-01.
  itrIdx=796,	residual=1.452091e+04,	 rhs=3.735853e+08, relative=3.886906e-05.
  itrIdx=797,	residual=1.442028e+04,	 rhs=3.735853e+08, relative=3.859970e-05.
  itrIdx=798,	residual=1.419952e+04,	 rhs=3.735853e+08, relative=3.800877e-05.
  itrIdx=799,	residual=1.410298e+04,	 rhs=3.735853e+08, relative=3.775037e-05.
  itrIdx=800,	residual=1.389130e+04,	 rhs=3.735853e+08, relative=3.718376e-05.
  itrIdx=801,	residual=1.377924e+04,	 rhs=3.735853e+08, relative=3.688379e-05.
  itrIdx=802,	residual=1.357886e+04,	 rhs=3.735853e+08, relative=3.634740e-05.
  itrIdx=803,	residual=1.346978e+04,	 rhs=3.735853e+08, relative=3.605543e-05.
  itrIdx=804,	residual=1.329494e+04,	 rhs=3.735853e+08, relative=3.558743e-05.
  itrIdx=805,	residual=1.316280e+04,	 rhs=3.735853e+08, relative=3.523372e-05.
  itrIdx=806,	residual=1.299611e+04,	 rhs=3.735853e+08, relative=3.478753e-05.
  itrIdx=807,	residual=1.283553e+04,	 rhs=3.735853e+08, relative=3.435769e-05.
  itrIdx=808,	residual=1.269861e+04,	 rhs=3.735853e+08, relative=3.399120e-05.
  itrIdx=809,	residual=1.250621e+04,	 rhs=3.735853e+08, relative=3.347618e-05.
  itrIdx=810,	residual=1.240793e+04,	 rhs=3.735853e+08, relative=3.321312e-05.
  itrIdx=811,	residual=1.221010e+04,	 rhs=3.735853e+08, relative=3.268357e-05.
  itrIdx=812,	residual=1.213405e+04,	 rhs=3.735853e+08, relative=3.248000e-05.
  itrIdx=813,	residual=1.195867e+04,	 rhs=3.735853e+08, relative=3.201055e-05.
  itrIdx=814,	residual=1.190029e+04,	 rhs=3.735853e+08, relative=3.185426e-05.
  itrIdx=815,	residual=1.174771e+04,	 rhs=3.735853e+08, relative=3.144585e-05.
  itrIdx=816,	residual=1.167922e+04,	 rhs=3.735853e+08, relative=3.126251e-05.
  itrIdx=817,	residual=1.152294e+04,	 rhs=3.735853e+08, relative=3.084419e-05.
  itrIdx=818,	residual=1.146603e+04,	 rhs=3.735853e+08, relative=3.069187e-05.
  itrIdx=819,	residual=1.134041e+04,	 rhs=3.735853e+08, relative=3.035562e-05.
  itrIdx=820,	residual=1.133594e+04,	 rhs=3.735853e+08, relative=3.034364e-05.
  itrIdx=821,	residual=1.122492e+04,	 rhs=3.735853e+08, relative=3.004647e-05.
  itrIdx=822,	residual=1.122203e+04,	 rhs=3.735853e+08, relative=3.003872e-05.
  itrIdx=823,	residual=1.110747e+04,	 rhs=3.735853e+08, relative=2.973208e-05.
  itrIdx=824,	residual=1.110533e+04,	 rhs=3.735853e+08, relative=2.972637e-05.
  itrIdx=825,	residual=1.101041e+04,	 rhs=3.735853e+08, relative=2.947227e-05.
  itrIdx=826,	residual=1.101070e+04,	 rhs=3.735853e+08, relative=2.947305e-05.
  itrIdx=827,	residual=1.095776e+04,	 rhs=3.735853e+08, relative=2.933135e-05.
  itrIdx=828,	residual=1.094412e+04,	 rhs=3.735853e+08, relative=2.929483e-05.
  itrIdx=829,	residual=1.089133e+04,	 rhs=3.735853e+08, relative=2.915354e-05.
  itrIdx=830,	residual=1.083785e+04,	 rhs=3.735853e+08, relative=2.901039e-05.
  itrIdx=831,	residual=1.080202e+04,	 rhs=3.735853e+08, relative=2.891446e-05.
  itrIdx=832,	residual=1.075406e+04,	 rhs=3.735853e+08, relative=2.878609e-05.
  itrIdx=833,	residual=1.073159e+04,	 rhs=3.735853e+08, relative=2.872595e-05.
  itrIdx=834,	residual=1.069157e+04,	 rhs=3.735853e+08, relative=2.861882e-05.
  itrIdx=835,	residual=1.068399e+04,	 rhs=3.735853e+08, relative=2.859853e-05.
  itrIdx=836,	residual=1.064596e+04,	 rhs=3.735853e+08, relative=2.849673e-05.
  itrIdx=837,	residual=1.064317e+04,	 rhs=3.735853e+08, relative=2.848927e-05.
  itrIdx=838,	residual=1.060772e+04,	 rhs=3.735853e+08, relative=2.839438e-05.
  itrIdx=839,	residual=1.061594e+04,	 rhs=3.735853e+08, relative=2.841637e-05.
  itrIdx=840,	residual=1.055202e+04,	 rhs=3.735853e+08, relative=2.824527e-05.
  itrIdx=841,	residual=1.056581e+04,	 rhs=3.735853e+08, relative=2.828218e-05.
  itrIdx=842,	residual=1.046919e+04,	 rhs=3.735853e+08, relative=2.802357e-05.
  itrIdx=843,	residual=1.045498e+04,	 rhs=3.735853e+08, relative=2.798551e-05.
  itrIdx=844,	residual=1.031509e+04,	 rhs=3.735853e+08, relative=2.761108e-05.
  itrIdx=845,	residual=1.027347e+04,	 rhs=3.735853e+08, relative=2.749966e-05.
  itrIdx=846,	residual=1.014454e+04,	 rhs=3.735853e+08, relative=2.715454e-05.
  itrIdx=847,	residual=1.012052e+04,	 rhs=3.735853e+08, relative=2.709025e-05.
  itrIdx=848,	residual=1.004563e+04,	 rhs=3.735853e+08, relative=2.688979e-05.
  itrIdx=849,	residual=1.006347e+04,	 rhs=3.735853e+08, relative=2.693755e-05.
  itrIdx=850,	residual=1.002925e+04,	 rhs=3.735853e+08, relative=2.684594e-05.
  itrIdx=851,	residual=1.006401e+04,	 rhs=3.735853e+08, relative=2.693900e-05.
  itrIdx=852,	residual=1.000338e+04,	 rhs=3.735853e+08, relative=2.677669e-05.
  itrIdx=853,	residual=9.996975e+03,	 rhs=3.735853e+08, relative=2.675955e-05.
  itrIdx=854,	residual=9.879538e+03,	 rhs=3.735853e+08, relative=2.644520e-05.
  itrIdx=855,	residual=9.843835e+03,	 rhs=3.735853e+08, relative=2.634963e-05.
  itrIdx=856,	residual=9.717626e+03,	 rhs=3.735853e+08, relative=2.601180e-05.
  itrIdx=857,	residual=9.723318e+03,	 rhs=3.735853e+08, relative=2.602704e-05.
  itrIdx=858,	residual=9.665394e+03,	 rhs=3.735853e+08, relative=2.587199e-05.
  itrIdx=859,	residual=9.698383e+03,	 rhs=3.735853e+08, relative=2.596029e-05.
  itrIdx=860,	residual=9.654327e+03,	 rhs=3.735853e+08, relative=2.584236e-05.
  itrIdx=861,	residual=9.646838e+03,	 rhs=3.735853e+08, relative=2.582232e-05.
  itrIdx=862,	residual=9.559130e+03,	 rhs=3.735853e+08, relative=2.558754e-05.
  itrIdx=863,	residual=9.478375e+03,	 rhs=3.735853e+08, relative=2.537138e-05.
  itrIdx=864,	residual=9.374299e+03,	 rhs=3.735853e+08, relative=2.509279e-05.
  itrIdx=865,	residual=9.329462e+03,	 rhs=3.735853e+08, relative=2.497278e-05.
  itrIdx=866,	residual=9.279379e+03,	 rhs=3.735853e+08, relative=2.483871e-05.
  itrIdx=867,	residual=9.286348e+03,	 rhs=3.735853e+08, relative=2.485737e-05.
  itrIdx=868,	residual=9.232780e+03,	 rhs=3.735853e+08, relative=2.471398e-05.
  itrIdx=869,	residual=9.190155e+03,	 rhs=3.735853e+08, relative=2.459988e-05.
  itrIdx=870,	residual=9.071782e+03,	 rhs=3.735853e+08, relative=2.428303e-05.
  itrIdx=871,	residual=8.981343e+03,	 rhs=3.735853e+08, relative=2.404094e-05.
  itrIdx=872,	residual=8.892346e+03,	 rhs=3.735853e+08, relative=2.380272e-05.
  itrIdx=873,	residual=8.851700e+03,	 rhs=3.735853e+08, relative=2.369392e-05.
  itrIdx=874,	residual=8.818472e+03,	 rhs=3.735853e+08, relative=2.360498e-05.
  itrIdx=875,	residual=8.766563e+03,	 rhs=3.735853e+08, relative=2.346603e-05.
  itrIdx=876,	residual=8.704872e+03,	 rhs=3.735853e+08, relative=2.330090e-05.
  itrIdx=877,	residual=8.614270e+03,	 rhs=3.735853e+08, relative=2.305838e-05.
  itrIdx=878,	residual=8.563499e+03,	 rhs=3.735853e+08, relative=2.292247e-05.
  itrIdx=879,	residual=8.516151e+03,	 rhs=3.735853e+08, relative=2.279573e-05.
  itrIdx=880,	residual=8.484783e+03,	 rhs=3.735853e+08, relative=2.271177e-05.
  itrIdx=881,	residual=8.432227e+03,	 rhs=3.735853e+08, relative=2.257109e-05.
  itrIdx=882,	residual=8.364233e+03,	 rhs=3.735853e+08, relative=2.238908e-05.
  itrIdx=883,	residual=8.279765e+03,	 rhs=3.735853e+08, relative=2.216299e-05.
  itrIdx=884,	residual=8.215516e+03,	 rhs=3.735853e+08, relative=2.199100e-05.
  itrIdx=885,	residual=8.168803e+03,	 rhs=3.735853e+08, relative=2.186597e-05.
  itrIdx=886,	residual=8.154897e+03,	 rhs=3.735853e+08, relative=2.182874e-05.
  itrIdx=887,	residual=8.093685e+03,	 rhs=3.735853e+08, relative=2.166489e-05.
  itrIdx=888,	residual=8.046648e+03,	 rhs=3.735853e+08, relative=2.153899e-05.
  itrIdx=889,	residual=7.951833e+03,	 rhs=3.735853e+08, relative=2.128519e-05.
  itrIdx=890,	residual=7.927177e+03,	 rhs=3.735853e+08, relative=2.121919e-05.
  itrIdx=891,	residual=7.893331e+03,	 rhs=3.735853e+08, relative=2.112859e-05.
  itrIdx=892,	residual=7.893451e+03,	 rhs=3.735853e+08, relative=2.112891e-05.
  itrIdx=893,	residual=7.830288e+03,	 rhs=3.735853e+08, relative=2.095984e-05.
  itrIdx=894,	residual=7.780273e+03,	 rhs=3.735853e+08, relative=2.082596e-05.
  itrIdx=895,	residual=7.721161e+03,	 rhs=3.735853e+08, relative=2.066773e-05.
  itrIdx=896,	residual=7.709337e+03,	 rhs=3.735853e+08, relative=2.063608e-05.
  itrIdx=897,	residual=7.684062e+03,	 rhs=3.735853e+08, relative=2.056843e-05.
  itrIdx=898,	residual=7.660656e+03,	 rhs=3.735853e+08, relative=2.050577e-05.
  itrIdx=899,	residual=7.577545e+03,	 rhs=3.735853e+08, relative=2.028330e-05.
  itrIdx=900,	residual=7.530692e+03,	 rhs=3.735853e+08, relative=2.015789e-05.
  itrIdx=901,	residual=7.464558e+03,	 rhs=3.735853e+08, relative=1.998087e-05.
  itrIdx=902,	residual=7.458115e+03,	 rhs=3.735853e+08, relative=1.996362e-05.
  itrIdx=903,	residual=7.383935e+03,	 rhs=3.735853e+08, relative=1.976506e-05.
  itrIdx=904,	residual=7.318598e+03,	 rhs=3.735853e+08, relative=1.959017e-05.
  itrIdx=905,	residual=7.203720e+03,	 rhs=3.735853e+08, relative=1.928267e-05.
  itrIdx=906,	residual=7.159728e+03,	 rhs=3.735853e+08, relative=1.916491e-05.
  itrIdx=907,	residual=7.106732e+03,	 rhs=3.735853e+08, relative=1.902305e-05.
  itrIdx=908,	residual=7.055741e+03,	 rhs=3.735853e+08, relative=1.888656e-05.
  itrIdx=909,	residual=6.946709e+03,	 rhs=3.735853e+08, relative=1.859471e-05.
  itrIdx=910,	residual=6.852300e+03,	 rhs=3.735853e+08, relative=1.834200e-05.
  itrIdx=911,	residual=6.751496e+03,	 rhs=3.735853e+08, relative=1.807217e-05.
  itrIdx=912,	residual=6.703134e+03,	 rhs=3.735853e+08, relative=1.794271e-05.
  itrIdx=913,	residual=6.613043e+03,	 rhs=3.735853e+08, relative=1.770156e-05.
  itrIdx=914,	residual=6.546415e+03,	 rhs=3.735853e+08, relative=1.752321e-05.
  itrIdx=915,	residual=6.442770e+03,	 rhs=3.735853e+08, relative=1.724578e-05.
  itrIdx=916,	residual=6.407990e+03,	 rhs=3.735853e+08, relative=1.715268e-05.
  itrIdx=917,	residual=6.339883e+03,	 rhs=3.735853e+08, relative=1.697037e-05.
  itrIdx=918,	residual=6.285896e+03,	 rhs=3.735853e+08, relative=1.682586e-05.
  itrIdx=919,	residual=6.189459e+03,	 rhs=3.735853e+08, relative=1.656773e-05.
  itrIdx=920,	residual=6.136079e+03,	 rhs=3.735853e+08, relative=1.642484e-05.
  itrIdx=921,	residual=6.087852e+03,	 rhs=3.735853e+08, relative=1.629575e-05.
  itrIdx=922,	residual=6.049323e+03,	 rhs=3.735853e+08, relative=1.619262e-05.
  itrIdx=923,	residual=5.965972e+03,	 rhs=3.735853e+08, relative=1.596950e-05.
  itrIdx=924,	residual=5.899887e+03,	 rhs=3.735853e+08, relative=1.579261e-05.
  itrIdx=925,	residual=5.831397e+03,	 rhs=3.735853e+08, relative=1.560928e-05.
  itrIdx=926,	residual=5.803195e+03,	 rhs=3.735853e+08, relative=1.553379e-05.
  itrIdx=927,	residual=5.724612e+03,	 rhs=3.735853e+08, relative=1.532344e-05.
  itrIdx=928,	residual=5.659098e+03,	 rhs=3.735853e+08, relative=1.514807e-05.
  itrIdx=929,	residual=5.575220e+03,	 rhs=3.735853e+08, relative=1.492355e-05.
  itrIdx=930,	residual=5.537913e+03,	 rhs=3.735853e+08, relative=1.482369e-05.
  itrIdx=931,	residual=5.467966e+03,	 rhs=3.735853e+08, relative=1.463646e-05.
  itrIdx=932,	residual=5.396580e+03,	 rhs=3.735853e+08, relative=1.444538e-05.
  itrIdx=933,	residual=5.311501e+03,	 rhs=3.735853e+08, relative=1.421764e-05.
  itrIdx=934,	residual=5.259921e+03,	 rhs=3.735853e+08, relative=1.407957e-05.
  itrIdx=935,	residual=5.209452e+03,	 rhs=3.735853e+08, relative=1.394448e-05.
  itrIdx=936,	residual=5.144923e+03,	 rhs=3.735853e+08, relative=1.377175e-05.
  itrIdx=937,	residual=5.065862e+03,	 rhs=3.735853e+08, relative=1.356012e-05.
  itrIdx=938,	residual=5.021559e+03,	 rhs=3.735853e+08, relative=1.344153e-05.
  itrIdx=939,	residual=4.981952e+03,	 rhs=3.735853e+08, relative=1.333551e-05.
  itrIdx=940,	residual=4.944491e+03,	 rhs=3.735853e+08, relative=1.323524e-05.
  itrIdx=941,	residual=4.873675e+03,	 rhs=3.735853e+08, relative=1.304568e-05.
  itrIdx=942,	residual=4.834770e+03,	 rhs=3.735853e+08, relative=1.294154e-05.
  itrIdx=943,	residual=4.802569e+03,	 rhs=3.735853e+08, relative=1.285535e-05.
  itrIdx=944,	residual=4.766871e+03,	 rhs=3.735853e+08, relative=1.275979e-05.
  itrIdx=945,	residual=4.710554e+03,	 rhs=3.735853e+08, relative=1.260904e-05.
  itrIdx=946,	residual=4.657243e+03,	 rhs=3.735853e+08, relative=1.246634e-05.
  itrIdx=947,	residual=4.630329e+03,	 rhs=3.735853e+08, relative=1.239430e-05.
  itrIdx=948,	residual=4.589492e+03,	 rhs=3.735853e+08, relative=1.228499e-05.
  itrIdx=949,	residual=4.541778e+03,	 rhs=3.735853e+08, relative=1.215727e-05.
  itrIdx=950,	residual=4.489796e+03,	 rhs=3.735853e+08, relative=1.201813e-05.
  itrIdx=951,	residual=4.459519e+03,	 rhs=3.735853e+08, relative=1.193708e-05.
  itrIdx=952,	residual=4.420147e+03,	 rhs=3.735853e+08, relative=1.183169e-05.
  itrIdx=953,	residual=4.369486e+03,	 rhs=3.735853e+08, relative=1.169609e-05.
  itrIdx=954,	residual=4.331765e+03,	 rhs=3.735853e+08, relative=1.159512e-05.
  itrIdx=955,	residual=4.313253e+03,	 rhs=3.735853e+08, relative=1.154556e-05.
  itrIdx=956,	residual=4.279284e+03,	 rhs=3.735853e+08, relative=1.145464e-05.
  itrIdx=957,	residual=4.234654e+03,	 rhs=3.735853e+08, relative=1.133517e-05.
  itrIdx=958,	residual=4.187003e+03,	 rhs=3.735853e+08, relative=1.120762e-05.
  itrIdx=959,	residual=4.174374e+03,	 rhs=3.735853e+08, relative=1.117382e-05.
  itrIdx=960,	residual=4.133307e+03,	 rhs=3.735853e+08, relative=1.106389e-05.
  itrIdx=961,	residual=4.103206e+03,	 rhs=3.735853e+08, relative=1.098332e-05.
  itrIdx=962,	residual=4.061410e+03,	 rhs=3.735853e+08, relative=1.087144e-05.
  itrIdx=963,	residual=4.062197e+03,	 rhs=3.735853e+08, relative=1.087355e-05.
  itrIdx=964,	residual=4.032686e+03,	 rhs=3.735853e+08, relative=1.079455e-05.
  itrIdx=965,	residual=4.010169e+03,	 rhs=3.735853e+08, relative=1.073428e-05.
  itrIdx=966,	residual=3.980319e+03,	 rhs=3.735853e+08, relative=1.065438e-05.
  itrIdx=967,	residual=3.973256e+03,	 rhs=3.735853e+08, relative=1.063547e-05.
  itrIdx=968,	residual=3.933722e+03,	 rhs=3.735853e+08, relative=1.052965e-05.
  itrIdx=969,	residual=3.901073e+03,	 rhs=3.735853e+08, relative=1.044225e-05.
  itrIdx=970,	residual=3.864234e+03,	 rhs=3.735853e+08, relative=1.034365e-05.
  itrIdx=971,	residual=3.856624e+03,	 rhs=3.735853e+08, relative=1.032328e-05.
  itrIdx=972,	residual=3.801377e+03,	 rhs=3.735853e+08, relative=1.017539e-05.
  itrIdx=973,	residual=3.776887e+03,	 rhs=3.735853e+08, relative=1.010984e-05.
  itrIdx=974,	residual=3.736175e+03,	 rhs=3.735853e+08, relative=1.000086e-05.
Reach rtol=1.000000e-05, the solver exits with residual=3.726071e+03 and iterations=975.
  homoCoeffZ=1.2358
========================================================
Contrast=10, config=bin/ball-list-55-r3.bin
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=1.373016e+08,	 rhs=4.717975e+08, relative=2.910181e-01.
  itrIdx=2,	residual=8.492260e+07,	 rhs=4.717975e+08, relative=1.799980e-01.
  itrIdx=3,	residual=7.808596e+07,	 rhs=4.717975e+08, relative=1.655074e-01.
  itrIdx=4,	residual=6.945844e+07,	 rhs=4.717975e+08, relative=1.472209e-01.
  itrIdx=5,	residual=4.939657e+07,	 rhs=4.717975e+08, relative=1.046987e-01.
  itrIdx=6,	residual=4.903080e+07,	 rhs=4.717975e+08, relative=1.039234e-01.
  itrIdx=7,	residual=4.076499e+07,	 rhs=4.717975e+08, relative=8.640356e-02.
  itrIdx=8,	residual=3.530760e+07,	 rhs=4.717975e+08, relative=7.483634e-02.
  itrIdx=9,	residual=3.476204e+07,	 rhs=4.717975e+08, relative=7.367999e-02.
  itrIdx=10,	residual=2.884685e+07,	 rhs=4.717975e+08, relative=6.114243e-02.
  itrIdx=11,	residual=2.821182e+07,	 rhs=4.717975e+08, relative=5.979646e-02.
  itrIdx=12,	residual=2.551237e+07,	 rhs=4.717975e+08, relative=5.407482e-02.
  itrIdx=13,	residual=2.333643e+07,	 rhs=4.717975e+08, relative=4.946280e-02.
  itrIdx=14,	residual=2.279878e+07,	 rhs=4.717975e+08, relative=4.832323e-02.
  itrIdx=15,	residual=2.029203e+07,	 rhs=4.717975e+08, relative=4.301003e-02.
  itrIdx=16,	residual=2.002809e+07,	 rhs=4.717975e+08, relative=4.245061e-02.
  itrIdx=17,	residual=1.844344e+07,	 rhs=4.717975e+08, relative=3.909185e-02.
  itrIdx=18,	residual=1.755286e+07,	 rhs=4.717975e+08, relative=3.720421e-02.
  itrIdx=19,	residual=1.699605e+07,	 rhs=4.717975e+08, relative=3.602404e-02.
  itrIdx=20,	residual=1.569940e+07,	 rhs=4.717975e+08, relative=3.327571e-02.
  itrIdx=21,	residual=1.554078e+07,	 rhs=4.717975e+08, relative=3.293951e-02.
  itrIdx=22,	residual=1.445393e+07,	 rhs=4.717975e+08, relative=3.063587e-02.
  itrIdx=23,	residual=1.408792e+07,	 rhs=4.717975e+08, relative=2.986011e-02.
  itrIdx=24,	residual=1.353128e+07,	 rhs=4.717975e+08, relative=2.868027e-02.
  itrIdx=25,	residual=1.284741e+07,	 rhs=4.717975e+08, relative=2.723076e-02.
  itrIdx=26,	residual=1.267629e+07,	 rhs=4.717975e+08, relative=2.686806e-02.
  itrIdx=27,	residual=1.192652e+07,	 rhs=4.717975e+08, relative=2.527890e-02.
  itrIdx=28,	residual=1.177465e+07,	 rhs=4.717975e+08, relative=2.495699e-02.
  itrIdx=29,	residual=1.125679e+07,	 rhs=4.717975e+08, relative=2.385936e-02.
  itrIdx=30,	residual=1.091333e+07,	 rhs=4.717975e+08, relative=2.313139e-02.
  itrIdx=31,	residual=1.069123e+07,	 rhs=4.717975e+08, relative=2.266064e-02.
  itrIdx=32,	residual=1.020345e+07,	 rhs=4.717975e+08, relative=2.162675e-02.
  itrIdx=33,	residual=1.011305e+07,	 rhs=4.717975e+08, relative=2.143514e-02.
  itrIdx=34,	residual=9.668524e+06,	 rhs=4.717975e+08, relative=2.049295e-02.
  itrIdx=35,	residual=9.511981e+06,	 rhs=4.717975e+08, relative=2.016115e-02.
  itrIdx=36,	residual=9.250628e+06,	 rhs=4.717975e+08, relative=1.960720e-02.
  itrIdx=37,	residual=8.960901e+06,	 rhs=4.717975e+08, relative=1.899311e-02.
  itrIdx=38,	residual=8.859820e+06,	 rhs=4.717975e+08, relative=1.877886e-02.
  itrIdx=39,	residual=8.514738e+06,	 rhs=4.717975e+08, relative=1.804744e-02.
  itrIdx=40,	residual=8.440822e+06,	 rhs=4.717975e+08, relative=1.789077e-02.
  itrIdx=41,	residual=8.173257e+06,	 rhs=4.717975e+08, relative=1.732365e-02.
  itrIdx=42,	residual=8.020791e+06,	 rhs=4.717975e+08, relative=1.700049e-02.
  itrIdx=43,	residual=7.882818e+06,	 rhs=4.717975e+08, relative=1.670805e-02.
  itrIdx=44,	residual=7.645512e+06,	 rhs=4.717975e+08, relative=1.620507e-02.
  itrIdx=45,	residual=7.590151e+06,	 rhs=4.717975e+08, relative=1.608773e-02.
  itrIdx=46,	residual=7.348245e+06,	 rhs=4.717975e+08, relative=1.557500e-02.
  itrIdx=47,	residual=7.277174e+06,	 rhs=4.717975e+08, relative=1.542436e-02.
  itrIdx=48,	residual=7.115029e+06,	 rhs=4.717975e+08, relative=1.508068e-02.
  itrIdx=49,	residual=6.973174e+06,	 rhs=4.717975e+08, relative=1.478001e-02.
  itrIdx=50,	residual=6.900364e+06,	 rhs=4.717975e+08, relative=1.462569e-02.
  itrIdx=51,	residual=6.712759e+06,	 rhs=4.717975e+08, relative=1.422805e-02.
  itrIdx=52,	residual=6.675772e+06,	 rhs=4.717975e+08, relative=1.414965e-02.
  itrIdx=53,	residual=6.510464e+06,	 rhs=4.717975e+08, relative=1.379927e-02.
  itrIdx=54,	residual=6.441220e+06,	 rhs=4.717975e+08, relative=1.365251e-02.
  itrIdx=55,	residual=6.346847e+06,	 rhs=4.717975e+08, relative=1.345248e-02.
  itrIdx=56,	residual=6.224653e+06,	 rhs=4.717975e+08, relative=1.319348e-02.
  itrIdx=57,	residual=6.186328e+06,	 rhs=4.717975e+08, relative=1.311225e-02.
  itrIdx=58,	residual=6.043757e+06,	 rhs=4.717975e+08, relative=1.281007e-02.
  itrIdx=59,	residual=6.015108e+06,	 rhs=4.717975e+08, relative=1.274934e-02.
  itrIdx=60,	residual=5.903245e+06,	 rhs=4.717975e+08, relative=1.251224e-02.
  itrIdx=61,	residual=5.833527e+06,	 rhs=4.717975e+08, relative=1.236447e-02.
  itrIdx=62,	residual=5.774799e+06,	 rhs=4.717975e+08, relative=1.223999e-02.
  itrIdx=63,	residual=5.665441e+06,	 rhs=4.717975e+08, relative=1.200820e-02.
  itrIdx=64,	residual=5.641606e+06,	 rhs=4.717975e+08, relative=1.195769e-02.
  itrIdx=65,	residual=5.528932e+06,	 rhs=4.717975e+08, relative=1.171887e-02.
  itrIdx=66,	residual=5.497678e+06,	 rhs=4.717975e+08, relative=1.165262e-02.
  itrIdx=67,	residual=5.424090e+06,	 rhs=4.717975e+08, relative=1.149665e-02.
  itrIdx=68,	residual=5.360290e+06,	 rhs=4.717975e+08, relative=1.136142e-02.
  itrIdx=69,	residual=5.329051e+06,	 rhs=4.717975e+08, relative=1.129521e-02.
  itrIdx=70,	residual=5.240000e+06,	 rhs=4.717975e+08, relative=1.110646e-02.
  itrIdx=71,	residual=5.231703e+06,	 rhs=4.717975e+08, relative=1.108887e-02.
  itrIdx=72,	residual=5.152993e+06,	 rhs=4.717975e+08, relative=1.092204e-02.
  itrIdx=73,	residual=5.123642e+06,	 rhs=4.717975e+08, relative=1.085983e-02.
  itrIdx=74,	residual=5.082605e+06,	 rhs=4.717975e+08, relative=1.077285e-02.
  itrIdx=75,	residual=5.024821e+06,	 rhs=4.717975e+08, relative=1.065038e-02.
  itrIdx=76,	residual=5.014470e+06,	 rhs=4.717975e+08, relative=1.062844e-02.
  itrIdx=77,	residual=4.947723e+06,	 rhs=4.717975e+08, relative=1.048696e-02.
  itrIdx=78,	residual=4.943719e+06,	 rhs=4.717975e+08, relative=1.047848e-02.
  itrIdx=79,	residual=4.891743e+06,	 rhs=4.717975e+08, relative=1.036831e-02.
  itrIdx=80,	residual=4.869286e+06,	 rhs=4.717975e+08, relative=1.032071e-02.
  itrIdx=81,	residual=4.850974e+06,	 rhs=4.717975e+08, relative=1.028190e-02.
  itrIdx=82,	residual=4.804125e+06,	 rhs=4.717975e+08, relative=1.018260e-02.
  itrIdx=83,	residual=4.810168e+06,	 rhs=4.717975e+08, relative=1.019541e-02.
  itrIdx=84,	residual=4.756419e+06,	 rhs=4.717975e+08, relative=1.008148e-02.
  itrIdx=85,	residual=4.749502e+06,	 rhs=4.717975e+08, relative=1.006682e-02.
  itrIdx=86,	residual=4.702386e+06,	 rhs=4.717975e+08, relative=9.966958e-03.
  itrIdx=87,	residual=4.651529e+06,	 rhs=4.717975e+08, relative=9.859164e-03.
  itrIdx=88,	residual=4.609283e+06,	 rhs=4.717975e+08, relative=9.769620e-03.
  itrIdx=89,	residual=4.522406e+06,	 rhs=4.717975e+08, relative=9.585480e-03.
  itrIdx=90,	residual=4.490314e+06,	 rhs=4.717975e+08, relative=9.517460e-03.
  itrIdx=91,	residual=4.417308e+06,	 rhs=4.717975e+08, relative=9.362720e-03.
  itrIdx=92,	residual=4.385685e+06,	 rhs=4.717975e+08, relative=9.295693e-03.
  itrIdx=93,	residual=4.332737e+06,	 rhs=4.717975e+08, relative=9.183467e-03.
  itrIdx=94,	residual=4.261318e+06,	 rhs=4.717975e+08, relative=9.032091e-03.
  itrIdx=95,	residual=4.211432e+06,	 rhs=4.717975e+08, relative=8.926353e-03.
  itrIdx=96,	residual=4.124128e+06,	 rhs=4.717975e+08, relative=8.741309e-03.
  itrIdx=97,	residual=4.085558e+06,	 rhs=4.717975e+08, relative=8.659558e-03.
  itrIdx=98,	residual=4.012953e+06,	 rhs=4.717975e+08, relative=8.505667e-03.
  itrIdx=99,	residual=3.966559e+06,	 rhs=4.717975e+08, relative=8.407332e-03.
  itrIdx=100,	residual=3.921541e+06,	 rhs=4.717975e+08, relative=8.311915e-03.
  itrIdx=101,	residual=3.864040e+06,	 rhs=4.717975e+08, relative=8.190038e-03.
  itrIdx=102,	residual=3.836605e+06,	 rhs=4.717975e+08, relative=8.131889e-03.
  itrIdx=103,	residual=3.780986e+06,	 rhs=4.717975e+08, relative=8.014001e-03.
  itrIdx=104,	residual=3.759957e+06,	 rhs=4.717975e+08, relative=7.969430e-03.
  itrIdx=105,	residual=3.705459e+06,	 rhs=4.717975e+08, relative=7.853917e-03.
  itrIdx=106,	residual=3.648888e+06,	 rhs=4.717975e+08, relative=7.734012e-03.
  itrIdx=107,	residual=3.599791e+06,	 rhs=4.717975e+08, relative=7.629948e-03.
  itrIdx=108,	residual=3.530769e+06,	 rhs=4.717975e+08, relative=7.483653e-03.
  itrIdx=109,	residual=3.477065e+06,	 rhs=4.717975e+08, relative=7.369824e-03.
  itrIdx=110,	residual=3.375053e+06,	 rhs=4.717975e+08, relative=7.153605e-03.
  itrIdx=111,	residual=3.284550e+06,	 rhs=4.717975e+08, relative=6.961778e-03.
  itrIdx=112,	residual=3.173885e+06,	 rhs=4.717975e+08, relative=6.727217e-03.
  itrIdx=113,	residual=3.046137e+06,	 rhs=4.717975e+08, relative=6.456449e-03.
  itrIdx=114,	residual=2.925007e+06,	 rhs=4.717975e+08, relative=6.199707e-03.
