========================================================
Contrast_x,y,z=100  25  4
Get kvals from python.
2.62144e+07  6.5536e+06  2.62144e+06  2.62144e+06  2.62144e+06  26214.4  262144  1.04858e+06  1.04858e+06  1.04858e+06  26214.4  6553.6  2621.44  2621.44  1.04858e+06  
Use the following reference parameters:
26214.4  6553.6  2621.44  2621.44  1.04858e+06  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=8.617328e+07,	 rhs=2.612940e+09, relative=3.297943e-02.
  itrIdx=376,	residual=1.273028e+05,	 rhs=2.812174e+09, relative=4.526847e-05.
  itrIdx=377,	residual=1.332118e+05,	 rhs=2.812174e+09, relative=4.736969e-05.
  itrIdx=378,	residual=1.240951e+05,	 rhs=2.812174e+09, relative=4.412781e-05.
  itrIdx=379,	residual=1.250650e+05,	 rhs=2.812174e+09, relative=4.447271e-05.
  itrIdx=380,	residual=1.227615e+05,	 rhs=2.812174e+09, relative=4.365359e-05.
  itrIdx=381,	residual=1.193148e+05,	 rhs=2.812174e+09, relative=4.242797e-05.
  itrIdx=382,	residual=1.205070e+05,	 rhs=2.812174e+09, relative=4.285191e-05.
  itrIdx=383,	residual=1.105691e+05,	 rhs=2.812174e+09, relative=3.931803e-05.
  itrIdx=384,	residual=1.082660e+05,	 rhs=2.812174e+09, relative=3.849905e-05.
  itrIdx=385,	residual=1.069356e+05,	 rhs=2.812174e+09, relative=3.802597e-05.
  itrIdx=386,	residual=1.153578e+05,	 rhs=2.812174e+09, relative=4.102087e-05.
  itrIdx=387,	residual=1.239257e+05,	 rhs=2.812174e+09, relative=4.406758e-05.
  itrIdx=388,	residual=9.779114e+04,	 rhs=2.812174e+09, relative=3.477422e-05.
  itrIdx=389,	residual=9.389962e+04,	 rhs=2.812174e+09, relative=3.339040e-05.
  itrIdx=390,	residual=9.791826e+04,	 rhs=2.812174e+09, relative=3.481942e-05.
  itrIdx=391,	residual=1.056461e+05,	 rhs=2.812174e+09, relative=3.756740e-05.
  itrIdx=392,	residual=1.135309e+05,	 rhs=2.812174e+09, relative=4.037122e-05.
  itrIdx=393,	residual=1.120727e+05,	 rhs=2.812174e+09, relative=3.985270e-05.
  itrIdx=394,	residual=9.607084e+04,	 rhs=2.812174e+09, relative=3.416248e-05.
  itrIdx=395,	residual=7.241440e+04,	 rhs=2.812174e+09, relative=2.575033e-05.
  itrIdx=396,	residual=7.692649e+04,	 rhs=2.812174e+09, relative=2.735482e-05.
  itrIdx=397,	residual=7.252473e+04,	 rhs=2.812174e+09, relative=2.578956e-05.
  itrIdx=398,	residual=6.868537e+04,	 rhs=2.812174e+09, relative=2.442430e-05.
  itrIdx=399,	residual=7.235304e+04,	 rhs=2.812174e+09, relative=2.572851e-05.
  itrIdx=400,	residual=6.840650e+04,	 rhs=2.812174e+09, relative=2.432513e-05.
  itrIdx=401,	residual=7.391573e+04,	 rhs=2.812174e+09, relative=2.628420e-05.
  itrIdx=402,	residual=7.836451e+04,	 rhs=2.812174e+09, relative=2.786617e-05.
  itrIdx=403,	residual=8.274581e+04,	 rhs=2.812174e+09, relative=2.942415e-05.
  itrIdx=404,	residual=7.301708e+04,	 rhs=2.812174e+09, relative=2.596464e-05.
  itrIdx=405,	residual=6.114013e+04,	 rhs=2.812174e+09, relative=2.174124e-05.
  itrIdx=406,	residual=6.252219e+04,	 rhs=2.812174e+09, relative=2.223269e-05.
  itrIdx=407,	residual=6.416578e+04,	 rhs=2.812174e+09, relative=2.281715e-05.
  itrIdx=408,	residual=6.063686e+04,	 rhs=2.812174e+09, relative=2.156227e-05.
  itrIdx=409,	residual=6.042725e+04,	 rhs=2.812174e+09, relative=2.148774e-05.
  itrIdx=410,	residual=5.404013e+04,	 rhs=2.812174e+09, relative=1.921650e-05.
  itrIdx=411,	residual=5.191685e+04,	 rhs=2.812174e+09, relative=1.846147e-05.
  itrIdx=412,	residual=5.373277e+04,	 rhs=2.812174e+09, relative=1.910720e-05.
  itrIdx=413,	residual=5.603424e+04,	 rhs=2.812174e+09, relative=1.992560e-05.
  itrIdx=414,	residual=5.874302e+04,	 rhs=2.812174e+09, relative=2.088883e-05.
  itrIdx=415,	residual=5.505999e+04,	 rhs=2.812174e+09, relative=1.957916e-05.
  itrIdx=416,	residual=6.043971e+04,	 rhs=2.812174e+09, relative=2.149217e-05.
  itrIdx=417,	residual=6.331513e+04,	 rhs=2.812174e+09, relative=2.251466e-05.
  itrIdx=418,	residual=5.975151e+04,	 rhs=2.812174e+09, relative=2.124745e-05.
  itrIdx=419,	residual=6.369600e+04,	 rhs=2.812174e+09, relative=2.265009e-05.
  itrIdx=420,	residual=5.652709e+04,	 rhs=2.812174e+09, relative=2.010085e-05.
  itrIdx=421,	residual=4.979010e+04,	 rhs=2.812174e+09, relative=1.770520e-05.
  itrIdx=422,	residual=4.793746e+04,	 rhs=2.812174e+09, relative=1.704641e-05.
  itrIdx=423,	residual=4.898578e+04,	 rhs=2.812174e+09, relative=1.741919e-05.
  itrIdx=424,	residual=5.122287e+04,	 rhs=2.812174e+09, relative=1.821469e-05.
  itrIdx=425,	residual=5.089119e+04,	 rhs=2.812174e+09, relative=1.809675e-05.
  itrIdx=426,	residual=5.104591e+04,	 rhs=2.812174e+09, relative=1.815176e-05.
  itrIdx=427,	residual=5.384201e+04,	 rhs=2.812174e+09, relative=1.914605e-05.
  itrIdx=428,	residual=5.067095e+04,	 rhs=2.812174e+09, relative=1.801843e-05.
  itrIdx=429,	residual=5.379717e+04,	 rhs=2.812174e+09, relative=1.913010e-05.
  itrIdx=430,	residual=5.597735e+04,	 rhs=2.812174e+09, relative=1.990537e-05.
  itrIdx=431,	residual=5.533552e+04,	 rhs=2.812174e+09, relative=1.967713e-05.
  itrIdx=432,	residual=5.272195e+04,	 rhs=2.812174e+09, relative=1.874776e-05.
  itrIdx=433,	residual=5.475618e+04,	 rhs=2.812174e+09, relative=1.947112e-05.
  itrIdx=434,	residual=5.539696e+04,	 rhs=2.812174e+09, relative=1.969898e-05.
  itrIdx=435,	residual=5.177349e+04,	 rhs=2.812174e+09, relative=1.841049e-05.
  itrIdx=436,	residual=5.389153e+04,	 rhs=2.812174e+09, relative=1.916366e-05.
  itrIdx=437,	residual=5.465658e+04,	 rhs=2.812174e+09, relative=1.943571e-05.
  itrIdx=438,	residual=5.261133e+04,	 rhs=2.812174e+09, relative=1.870842e-05.
  itrIdx=439,	residual=5.615328e+04,	 rhs=2.812174e+09, relative=1.996793e-05.
  itrIdx=440,	residual=5.791638e+04,	 rhs=2.812174e+09, relative=2.059488e-05.
  itrIdx=441,	residual=5.431120e+04,	 rhs=2.812174e+09, relative=1.931289e-05.
  itrIdx=442,	residual=5.360088e+04,	 rhs=2.812174e+09, relative=1.906030e-05.
  itrIdx=443,	residual=5.468070e+04,	 rhs=2.812174e+09, relative=1.944428e-05.
  itrIdx=444,	residual=5.243503e+04,	 rhs=2.812174e+09, relative=1.864573e-05.
  itrIdx=445,	residual=5.038317e+04,	 rhs=2.812174e+09, relative=1.791609e-05.
  itrIdx=446,	residual=4.824991e+04,	 rhs=2.812174e+09, relative=1.715751e-05.
  itrIdx=447,	residual=4.659068e+04,	 rhs=2.812174e+09, relative=1.656750e-05.
  itrIdx=448,	residual=4.265939e+04,	 rhs=2.812174e+09, relative=1.516954e-05.
  itrIdx=449,	residual=4.395868e+04,	 rhs=2.812174e+09, relative=1.563156e-05.
  itrIdx=450,	residual=4.705129e+04,	 rhs=2.812174e+09, relative=1.673129e-05.
  itrIdx=451,	residual=4.714624e+04,	 rhs=2.812174e+09, relative=1.676505e-05.
  itrIdx=452,	residual=4.446759e+04,	 rhs=2.812174e+09, relative=1.581253e-05.
  itrIdx=453,	residual=4.283626e+04,	 rhs=2.812174e+09, relative=1.523244e-05.
  itrIdx=454,	residual=4.298373e+04,	 rhs=2.812174e+09, relative=1.528488e-05.
  itrIdx=455,	residual=4.180401e+04,	 rhs=2.812174e+09, relative=1.486537e-05.
  itrIdx=456,	residual=4.295847e+04,	 rhs=2.812174e+09, relative=1.527589e-05.
  itrIdx=457,	residual=4.805967e+04,	 rhs=2.812174e+09, relative=1.708986e-05.
  itrIdx=458,	residual=4.586431e+04,	 rhs=2.812174e+09, relative=1.630920e-05.
  itrIdx=459,	residual=4.626904e+04,	 rhs=2.812174e+09, relative=1.645312e-05.
  itrIdx=460,	residual=4.874195e+04,	 rhs=2.812174e+09, relative=1.733248e-05.
  itrIdx=461,	residual=4.460658e+04,	 rhs=2.812174e+09, relative=1.586196e-05.
  itrIdx=462,	residual=4.342693e+04,	 rhs=2.812174e+09, relative=1.544248e-05.
  itrIdx=463,	residual=4.332786e+04,	 rhs=2.812174e+09, relative=1.540725e-05.
  itrIdx=464,	residual=3.779364e+04,	 rhs=2.812174e+09, relative=1.343930e-05.
  itrIdx=465,	residual=3.444510e+04,	 rhs=2.812174e+09, relative=1.224857e-05.
  itrIdx=466,	residual=3.575566e+04,	 rhs=2.812174e+09, relative=1.271460e-05.
  itrIdx=467,	residual=3.859742e+04,	 rhs=2.812174e+09, relative=1.372512e-05.
  itrIdx=468,	residual=3.897007e+04,	 rhs=2.812174e+09, relative=1.385763e-05.
  itrIdx=469,	residual=4.139573e+04,	 rhs=2.812174e+09, relative=1.472019e-05.
  itrIdx=470,	residual=4.159901e+04,	 rhs=2.812174e+09, relative=1.479248e-05.
  itrIdx=471,	residual=3.893414e+04,	 rhs=2.812174e+09, relative=1.384486e-05.
  itrIdx=472,	residual=3.678606e+04,	 rhs=2.812174e+09, relative=1.308101e-05.
  itrIdx=473,	residual=3.728427e+04,	 rhs=2.812174e+09, relative=1.325817e-05.
  itrIdx=474,	residual=3.584417e+04,	 rhs=2.812174e+09, relative=1.274607e-05.
  itrIdx=475,	residual=3.310094e+04,	 rhs=2.812174e+09, relative=1.177059e-05.
  itrIdx=476,	residual=3.182438e+04,	 rhs=2.812174e+09, relative=1.131665e-05.
  itrIdx=477,	residual=3.239193e+04,	 rhs=2.812174e+09, relative=1.151847e-05.
  itrIdx=478,	residual=3.327114e+04,	 rhs=2.812174e+09, relative=1.183111e-05.
  itrIdx=479,	residual=3.533553e+04,	 rhs=2.812174e+09, relative=1.256520e-05.
  itrIdx=480,	residual=3.663512e+04,	 rhs=2.812174e+09, relative=1.302733e-05.
  itrIdx=481,	residual=3.341621e+04,	 rhs=2.812174e+09, relative=1.188270e-05.
  itrIdx=482,	residual=3.214552e+04,	 rhs=2.812174e+09, relative=1.143084e-05.
  itrIdx=483,	residual=3.224368e+04,	 rhs=2.812174e+09, relative=1.146575e-05.
  itrIdx=484,	residual=3.180571e+04,	 rhs=2.812174e+09, relative=1.131001e-05.
  itrIdx=485,	residual=3.160406e+04,	 rhs=2.812174e+09, relative=1.123830e-05.
  itrIdx=486,	residual=3.173428e+04,	 rhs=2.812174e+09, relative=1.128461e-05.
  itrIdx=487,	residual=3.250709e+04,	 rhs=2.812174e+09, relative=1.155942e-05.
  itrIdx=488,	residual=3.343153e+04,	 rhs=2.812174e+09, relative=1.188814e-05.
  itrIdx=489,	residual=3.338348e+04,	 rhs=2.812174e+09, relative=1.187106e-05.
  itrIdx=490,	residual=3.270355e+04,	 rhs=2.812174e+09, relative=1.162928e-05.
  itrIdx=491,	residual=3.189779e+04,	 rhs=2.812174e+09, relative=1.134275e-05.
  itrIdx=492,	residual=3.021376e+04,	 rhs=2.812174e+09, relative=1.074392e-05.
  itrIdx=493,	residual=3.150642e+04,	 rhs=2.812174e+09, relative=1.120358e-05.
  itrIdx=494,	residual=3.284379e+04,	 rhs=2.812174e+09, relative=1.167915e-05.
  itrIdx=495,	residual=3.210284e+04,	 rhs=2.812174e+09, relative=1.141567e-05.
  itrIdx=496,	residual=3.504856e+04,	 rhs=2.812174e+09, relative=1.246316e-05.
  itrIdx=497,	residual=3.503620e+04,	 rhs=2.812174e+09, relative=1.245876e-05.
  itrIdx=498,	residual=3.347072e+04,	 rhs=2.812174e+09, relative=1.190208e-05.
  itrIdx=499,	residual=3.442296e+04,	 rhs=2.812174e+09, relative=1.224069e-05.
  itrIdx=500,	residual=3.298484e+04,	 rhs=2.812174e+09, relative=1.172930e-05.
  itrIdx=501,	residual=3.140411e+04,	 rhs=2.812174e+09, relative=1.116720e-05.
  itrIdx=502,	residual=2.995606e+04,	 rhs=2.812174e+09, relative=1.065228e-05.
  itrIdx=503,	residual=3.031638e+04,	 rhs=2.812174e+09, relative=1.078041e-05.
  itrIdx=504,	residual=3.135563e+04,	 rhs=2.812174e+09, relative=1.114996e-05.
  itrIdx=505,	residual=3.139512e+04,	 rhs=2.812174e+09, relative=1.116401e-05.
  itrIdx=506,	residual=3.223182e+04,	 rhs=2.812174e+09, relative=1.146153e-05.
  itrIdx=507,	residual=3.194834e+04,	 rhs=2.812174e+09, relative=1.136073e-05.
  itrIdx=508,	residual=3.158557e+04,	 rhs=2.812174e+09, relative=1.123173e-05.
  itrIdx=509,	residual=3.206111e+04,	 rhs=2.812174e+09, relative=1.140083e-05.
  itrIdx=510,	residual=3.280956e+04,	 rhs=2.812174e+09, relative=1.166698e-05.
  itrIdx=511,	residual=3.096150e+04,	 rhs=2.812174e+09, relative=1.100981e-05.
  itrIdx=512,	residual=2.953604e+04,	 rhs=2.812174e+09, relative=1.050292e-05.
  itrIdx=513,	residual=2.882754e+04,	 rhs=2.812174e+09, relative=1.025098e-05.
  itrIdx=514,	residual=2.890513e+04,	 rhs=2.812174e+09, relative=1.027857e-05.
  itrIdx=515,	residual=2.901878e+04,	 rhs=2.812174e+09, relative=1.031898e-05.
  itrIdx=516,	residual=2.947785e+04,	 rhs=2.812174e+09, relative=1.048223e-05.
  itrIdx=517,	residual=2.985935e+04,	 rhs=2.812174e+09, relative=1.061789e-05.
  itrIdx=518,	residual=2.902285e+04,	 rhs=2.812174e+09, relative=1.032043e-05.
Reach rtol=1.000000e-05, the solver exits with residual=2.732599e+04 and iterations=519.
  homoCoeffZ=10.7799
========================================================
Contrast_x,y,z=100000  3125  32
Get kvals from python.
2.62144e+10  8.192e+08  8.38861e+06  8.38861e+06  8.38861e+06  26214.4  262144  2.62144e+06  2.62144e+06  2.62144e+06  26214.4  819.2  8.38861  8.38861  2.62144e+06  
Use the following reference parameters:
26214.4  819.2  8.38861  8.38861  2.62144e+06  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=4.847409e+07,	 rhs=3.371511e+09, relative=1.437756e-02.
  itrIdx=2,	residual=3.812291e+07,	 rhs=3.371511e+09, relative=1.130737e-02.
  itrIdx=3,	residual=3.295821e+07,	 rhs=3.371511e+09, relative=9.775502e-03.
  itrIdx=4,	residual=3.738727e+07,	 rhs=3.371511e+09, relative=1.108917e-02.
  itrIdx=5,	residual=5.723706e+07,	 rhs=3.371511e+09, relative=1.697668e-02.
  itrIdx=6,	residual=3.249262e+07,	 rhs=3.371511e+09, relative=9.637405e-03.
  itrIdx=7,	residual=2.884410e+07,	 rhs=3.371511e+09, relative=8.555245e-03.
  itrIdx=8,	residual=6.767824e+07,	 rhs=3.371511e+09, relative=2.007356e-02.
  itrIdx=9,	residual=3.478874e+07,	 rhs=3.371511e+09, relative=1.031844e-02.
  itrIdx=10,	residual=1.575408e+07,	 rhs=3.371511e+09, relative=4.672705e-03.
  itrIdx=11,	residual=1.436861e+07,	 rhs=3.371511e+09, relative=4.261773e-03.
  itrIdx=12,	residual=3.296889e+07,	 rhs=3.371511e+09, relative=9.778670e-03.
  itrIdx=13,	residual=1.027548e+07,	 rhs=3.371511e+09, relative=3.047738e-03.
  itrIdx=14,	residual=8.963086e+06,	 rhs=3.371511e+09, relative=2.658478e-03.
  itrIdx=15,	residual=2.125599e+07,	 rhs=3.371511e+09, relative=6.304588e-03.
  itrIdx=16,	residual=1.913065e+07,	 rhs=3.371511e+09, relative=5.674206e-03.
  itrIdx=17,	residual=9.317358e+06,	 rhs=3.371511e+09, relative=2.763556e-03.
  itrIdx=18,	residual=1.196913e+07,	 rhs=3.371511e+09, relative=3.550078e-03.
  itrIdx=19,	residual=8.793245e+07,	 rhs=3.371511e+09, relative=2.608102e-02.
  itrIdx=20,	residual=1.791146e+07,	 rhs=3.371511e+09, relative=5.312591e-03.
  itrIdx=21,	residual=4.356764e+07,	 rhs=3.371511e+09, relative=1.292229e-02.
  itrIdx=22,	residual=1.920167e+07,	 rhs=3.371511e+09, relative=5.695271e-03.
  itrIdx=23,	residual=1.374099e+08,	 rhs=3.371511e+09, relative=4.075619e-02.
  itrIdx=24,	residual=1.710355e+07,	 rhs=3.371511e+09, relative=5.072964e-03.
  itrIdx=25,	residual=9.816812e+06,	 rhs=3.371511e+09, relative=2.911695e-03.
  itrIdx=26,	residual=5.844499e+07,	 rhs=3.371511e+09, relative=1.733496e-02.
  itrIdx=27,	residual=1.989532e+07,	 rhs=3.371511e+09, relative=5.901011e-03.
  itrIdx=28,	residual=1.845984e+07,	 rhs=3.371511e+09, relative=5.475242e-03.
  itrIdx=29,	residual=1.129777e+07,	 rhs=3.371511e+09, relative=3.350950e-03.
  itrIdx=30,	residual=4.520687e+07,	 rhs=3.371511e+09, relative=1.340849e-02.
  itrIdx=31,	residual=1.298953e+07,	 rhs=3.371511e+09, relative=3.852734e-03.
  itrIdx=32,	residual=7.826889e+06,	 rhs=3.371511e+09, relative=2.321478e-03.
  itrIdx=33,	residual=1.091281e+07,	 rhs=3.371511e+09, relative=3.236772e-03.
  itrIdx=34,	residual=2.374003e+07,	 rhs=3.371511e+09, relative=7.041363e-03.
  itrIdx=35,	residual=3.228872e+07,	 rhs=3.371511e+09, relative=9.576930e-03.
  itrIdx=36,	residual=2.536199e+07,	 rhs=3.371511e+09, relative=7.522440e-03.
  itrIdx=37,	residual=1.218752e+07,	 rhs=3.371511e+09, relative=3.614853e-03.
  itrIdx=38,	residual=1.245275e+07,	 rhs=3.371511e+09, relative=3.693523e-03.
  itrIdx=39,	residual=1.482039e+07,	 rhs=3.371511e+09, relative=4.395771e-03.
  itrIdx=40,	residual=1.421559e+07,	 rhs=3.371511e+09, relative=4.216387e-03.
  itrIdx=41,	residual=2.694938e+07,	 rhs=3.371511e+09, relative=7.993265e-03.
  itrIdx=42,	residual=1.513802e+07,	 rhs=3.371511e+09, relative=4.489982e-03.
  itrIdx=43,	residual=1.018826e+07,	 rhs=3.371511e+09, relative=3.021867e-03.
  itrIdx=44,	residual=1.269516e+07,	 rhs=3.371511e+09, relative=3.765420e-03.
  itrIdx=45,	residual=8.074253e+06,	 rhs=3.371511e+09, relative=2.394847e-03.
  itrIdx=46,	residual=1.354809e+07,	 rhs=3.371511e+09, relative=4.018404e-03.
  itrIdx=47,	residual=2.408101e+07,	 rhs=3.371511e+09, relative=7.142498e-03.
  itrIdx=48,	residual=1.594273e+07,	 rhs=3.371511e+09, relative=4.728660e-03.
  itrIdx=49,	residual=2.573875e+07,	 rhs=3.371511e+09, relative=7.634188e-03.
  itrIdx=50,	residual=1.443371e+07,	 rhs=3.371511e+09, relative=4.281082e-03.
  itrIdx=51,	residual=1.436561e+07,	 rhs=3.371511e+09, relative=4.260883e-03.
  itrIdx=52,	residual=1.520714e+07,	 rhs=3.371511e+09, relative=4.510483e-03.
  itrIdx=53,	residual=1.420735e+07,	 rhs=3.371511e+09, relative=4.213942e-03.
  itrIdx=54,	residual=2.049260e+07,	 rhs=3.371511e+09, relative=6.078164e-03.
  itrIdx=55,	residual=1.837240e+07,	 rhs=3.371511e+09, relative=5.449306e-03.
  itrIdx=56,	residual=1.471186e+07,	 rhs=3.371511e+09, relative=4.363579e-03.
  itrIdx=57,	residual=9.090034e+06,	 rhs=3.371511e+09, relative=2.696131e-03.
  itrIdx=58,	residual=1.107191e+07,	 rhs=3.371511e+09, relative=3.283961e-03.
  itrIdx=59,	residual=8.591342e+06,	 rhs=3.371511e+09, relative=2.548217e-03.
  itrIdx=60,	residual=1.081252e+07,	 rhs=3.371511e+09, relative=3.207024e-03.
  itrIdx=61,	residual=1.382933e+07,	 rhs=3.371511e+09, relative=4.101820e-03.
  itrIdx=62,	residual=1.456028e+07,	 rhs=3.371511e+09, relative=4.318622e-03.
  itrIdx=63,	residual=1.591376e+07,	 rhs=3.371511e+09, relative=4.720069e-03.
  itrIdx=64,	residual=1.013186e+07,	 rhs=3.371511e+09, relative=3.005139e-03.
  itrIdx=65,	residual=1.293136e+07,	 rhs=3.371511e+09, relative=3.835478e-03.
  itrIdx=66,	residual=7.793051e+06,	 rhs=3.371511e+09, relative=2.311442e-03.
  itrIdx=67,	residual=8.081970e+06,	 rhs=3.371511e+09, relative=2.397136e-03.
  itrIdx=68,	residual=8.465851e+06,	 rhs=3.371511e+09, relative=2.510996e-03.
  itrIdx=69,	residual=1.058756e+07,	 rhs=3.371511e+09, relative=3.140301e-03.
  itrIdx=70,	residual=1.476604e+07,	 rhs=3.371511e+09, relative=4.379651e-03.
  itrIdx=71,	residual=1.284290e+07,	 rhs=3.371511e+09, relative=3.809242e-03.
  itrIdx=72,	residual=1.157682e+07,	 rhs=3.371511e+09, relative=3.433719e-03.
  itrIdx=73,	residual=8.280683e+06,	 rhs=3.371511e+09, relative=2.456075e-03.
  itrIdx=74,	residual=8.549714e+06,	 rhs=3.371511e+09, relative=2.535870e-03.
  itrIdx=75,	residual=5.229887e+06,	 rhs=3.371511e+09, relative=1.551200e-03.
  itrIdx=76,	residual=6.019681e+06,	 rhs=3.371511e+09, relative=1.785455e-03.
  itrIdx=77,	residual=6.687318e+06,	 rhs=3.371511e+09, relative=1.983478e-03.
  itrIdx=78,	residual=6.627048e+06,	 rhs=3.371511e+09, relative=1.965602e-03.
  itrIdx=79,	residual=1.120691e+07,	 rhs=3.371511e+09, relative=3.324003e-03.
  itrIdx=80,	residual=1.014143e+07,	 rhs=3.371511e+09, relative=3.007979e-03.
  itrIdx=81,	residual=1.181677e+07,	 rhs=3.371511e+09, relative=3.504888e-03.
  itrIdx=82,	residual=1.061324e+07,	 rhs=3.371511e+09, relative=3.147919e-03.
  itrIdx=83,	residual=7.665913e+06,	 rhs=3.371511e+09, relative=2.273732e-03.
  itrIdx=84,	residual=8.149907e+06,	 rhs=3.371511e+09, relative=2.417286e-03.
  itrIdx=85,	residual=6.588478e+06,	 rhs=3.371511e+09, relative=1.954162e-03.
  itrIdx=86,	residual=5.720417e+06,	 rhs=3.371511e+09, relative=1.696692e-03.
  itrIdx=87,	residual=7.919108e+06,	 rhs=3.371511e+09, relative=2.348831e-03.
  itrIdx=88,	residual=7.733197e+06,	 rhs=3.371511e+09, relative=2.293689e-03.
  itrIdx=89,	residual=1.026187e+07,	 rhs=3.371511e+09, relative=3.043701e-03.
  itrIdx=90,	residual=1.133050e+07,	 rhs=3.371511e+09, relative=3.360659e-03.
  itrIdx=91,	residual=9.404738e+06,	 rhs=3.371511e+09, relative=2.789473e-03.
  itrIdx=92,	residual=1.084506e+07,	 rhs=3.371511e+09, relative=3.216676e-03.
  itrIdx=93,	residual=7.727083e+06,	 rhs=3.371511e+09, relative=2.291875e-03.
  itrIdx=94,	residual=5.702389e+06,	 rhs=3.371511e+09, relative=1.691345e-03.
  itrIdx=95,	residual=6.214854e+06,	 rhs=3.371511e+09, relative=1.843344e-03.
  itrIdx=96,	residual=5.963660e+06,	 rhs=3.371511e+09, relative=1.768839e-03.
  itrIdx=97,	residual=5.520360e+06,	 rhs=3.371511e+09, relative=1.637355e-03.
  itrIdx=98,	residual=8.251378e+06,	 rhs=3.371511e+09, relative=2.447383e-03.
  itrIdx=99,	residual=8.201824e+06,	 rhs=3.371511e+09, relative=2.432685e-03.
  itrIdx=100,	residual=9.803844e+06,	 rhs=3.371511e+09, relative=2.907849e-03.
  itrIdx=101,	residual=1.294319e+07,	 rhs=3.371511e+09, relative=3.838989e-03.
  itrIdx=102,	residual=8.856425e+06,	 rhs=3.371511e+09, relative=2.626842e-03.
  itrIdx=103,	residual=1.155510e+07,	 rhs=3.371511e+09, relative=3.427275e-03.
  itrIdx=104,	residual=7.990863e+06,	 rhs=3.371511e+09, relative=2.370113e-03.
  itrIdx=105,	residual=5.545813e+06,	 rhs=3.371511e+09, relative=1.644904e-03.
  itrIdx=106,	residual=5.903855e+06,	 rhs=3.371511e+09, relative=1.751101e-03.
  itrIdx=107,	residual=4.895768e+06,	 rhs=3.371511e+09, relative=1.452099e-03.
  itrIdx=108,	residual=4.772391e+06,	 rhs=3.371511e+09, relative=1.415505e-03.
  itrIdx=109,	residual=5.181656e+06,	 rhs=3.371511e+09, relative=1.536894e-03.
  itrIdx=110,	residual=5.257348e+06,	 rhs=3.371511e+09, relative=1.559345e-03.
  itrIdx=111,	residual=6.638953e+06,	 rhs=3.371511e+09, relative=1.969133e-03.
  itrIdx=112,	residual=8.114006e+06,	 rhs=3.371511e+09, relative=2.406638e-03.
  itrIdx=113,	residual=8.603392e+06,	 rhs=3.371511e+09, relative=2.551791e-03.
  itrIdx=114,	residual=1.121811e+07,	 rhs=3.371511e+09, relative=3.327325e-03.
  itrIdx=115,	residual=1.411580e+07,	 rhs=3.371511e+09, relative=4.186787e-03.
  itrIdx=116,	residual=1.329083e+07,	 rhs=3.371511e+09, relative=3.942098e-03.
  itrIdx=117,	residual=1.213857e+07,	 rhs=3.371511e+09, relative=3.600335e-03.
  itrIdx=118,	residual=1.443403e+07,	 rhs=3.371511e+09, relative=4.281175e-03.
  itrIdx=119,	residual=1.301091e+07,	 rhs=3.371511e+09, relative=3.859073e-03.
  itrIdx=120,	residual=1.359404e+07,	 rhs=3.371511e+09, relative=4.032033e-03.
  itrIdx=121,	residual=1.335987e+07,	 rhs=3.371511e+09, relative=3.962576e-03.
  itrIdx=122,	residual=8.758218e+06,	 rhs=3.371511e+09, relative=2.597713e-03.
  itrIdx=123,	residual=9.119550e+06,	 rhs=3.371511e+09, relative=2.704885e-03.
  itrIdx=124,	residual=7.441182e+06,	 rhs=3.371511e+09, relative=2.207076e-03.
  itrIdx=125,	residual=5.392407e+06,	 rhs=3.371511e+09, relative=1.599404e-03.
  itrIdx=126,	residual=5.421260e+06,	 rhs=3.371511e+09, relative=1.607962e-03.
  itrIdx=127,	residual=4.881688e+06,	 rhs=3.371511e+09, relative=1.447923e-03.
  itrIdx=128,	residual=4.969270e+06,	 rhs=3.371511e+09, relative=1.473900e-03.
  itrIdx=129,	residual=5.735839e+06,	 rhs=3.371511e+09, relative=1.701267e-03.
  itrIdx=130,	residual=6.232738e+06,	 rhs=3.371511e+09, relative=1.848648e-03.
  itrIdx=131,	residual=6.869354e+06,	 rhs=3.371511e+09, relative=2.037470e-03.
  itrIdx=132,	residual=6.334865e+06,	 rhs=3.371511e+09, relative=1.878940e-03.
  itrIdx=133,	residual=6.524289e+06,	 rhs=3.371511e+09, relative=1.935123e-03.
  itrIdx=134,	residual=6.854977e+06,	 rhs=3.371511e+09, relative=2.033206e-03.
  itrIdx=135,	residual=6.667336e+06,	 rhs=3.371511e+09, relative=1.977551e-03.
  itrIdx=136,	residual=7.546467e+06,	 rhs=3.371511e+09, relative=2.238304e-03.
  itrIdx=137,	residual=6.677453e+06,	 rhs=3.371511e+09, relative=1.980552e-03.
  itrIdx=138,	residual=7.754967e+06,	 rhs=3.371511e+09, relative=2.300146e-03.
  itrIdx=139,	residual=8.394565e+06,	 rhs=3.371511e+09, relative=2.489853e-03.
  itrIdx=140,	residual=6.953232e+06,	 rhs=3.371511e+09, relative=2.062349e-03.
  itrIdx=141,	residual=6.580785e+06,	 rhs=3.371511e+09, relative=1.951880e-03.
  itrIdx=142,	residual=6.370772e+06,	 rhs=3.371511e+09, relative=1.889590e-03.
  itrIdx=143,	residual=5.915265e+06,	 rhs=3.371511e+09, relative=1.754485e-03.
  itrIdx=144,	residual=5.655810e+06,	 rhs=3.371511e+09, relative=1.677530e-03.
