========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=2.543243e+07,	 rhs=1.264249e+08, relative=2.011664e-01.
  itrIdx=358,	residual=4.774498e+04,	 rhs=3.735853e+08, relative=1.278021e-04.
  itrIdx=359,	residual=4.616989e+04,	 rhs=3.735853e+08, relative=1.235859e-04.
  itrIdx=360,	residual=4.604948e+04,	 rhs=3.735853e+08, relative=1.232636e-04.
  itrIdx=361,	residual=4.493614e+04,	 rhs=3.735853e+08, relative=1.202835e-04.
  itrIdx=362,	residual=4.475744e+04,	 rhs=3.735853e+08, relative=1.198051e-04.
  itrIdx=363,	residual=4.355758e+04,	 rhs=3.735853e+08, relative=1.165934e-04.
  itrIdx=364,	residual=4.333194e+04,	 rhs=3.735853e+08, relative=1.159894e-04.
  itrIdx=365,	residual=4.246171e+04,	 rhs=3.735853e+08, relative=1.136600e-04.
  itrIdx=366,	residual=4.235145e+04,	 rhs=3.735853e+08, relative=1.133649e-04.
  itrIdx=367,	residual=4.172422e+04,	 rhs=3.735853e+08, relative=1.116859e-04.
  itrIdx=368,	residual=4.169344e+04,	 rhs=3.735853e+08, relative=1.116035e-04.
  itrIdx=369,	residual=4.115645e+04,	 rhs=3.735853e+08, relative=1.101661e-04.
  itrIdx=370,	residual=4.100362e+04,	 rhs=3.735853e+08, relative=1.097570e-04.
  itrIdx=371,	residual=4.036333e+04,	 rhs=3.735853e+08, relative=1.080431e-04.
  itrIdx=372,	residual=3.993833e+04,	 rhs=3.735853e+08, relative=1.069055e-04.
  itrIdx=373,	residual=3.909204e+04,	 rhs=3.735853e+08, relative=1.046402e-04.
  itrIdx=374,	residual=3.852225e+04,	 rhs=3.735853e+08, relative=1.031150e-04.
  itrIdx=375,	residual=3.795943e+04,	 rhs=3.735853e+08, relative=1.016085e-04.
  itrIdx=376,	residual=3.770395e+04,	 rhs=3.735853e+08, relative=1.009246e-04.
  itrIdx=377,	residual=3.732212e+04,	 rhs=3.735853e+08, relative=9.990253e-05.
  itrIdx=378,	residual=3.710672e+04,	 rhs=3.735853e+08, relative=9.932597e-05.
  itrIdx=379,	residual=3.663132e+04,	 rhs=3.735853e+08, relative=9.805342e-05.
  itrIdx=380,	residual=3.625739e+04,	 rhs=3.735853e+08, relative=9.705250e-05.
  itrIdx=381,	residual=3.552451e+04,	 rhs=3.735853e+08, relative=9.509075e-05.
  itrIdx=382,	residual=3.502201e+04,	 rhs=3.735853e+08, relative=9.374569e-05.
  itrIdx=383,	residual=3.434046e+04,	 rhs=3.735853e+08, relative=9.192134e-05.
  itrIdx=384,	residual=3.415800e+04,	 rhs=3.735853e+08, relative=9.143295e-05.
  itrIdx=385,	residual=3.377568e+04,	 rhs=3.735853e+08, relative=9.040955e-05.
  itrIdx=386,	residual=3.381746e+04,	 rhs=3.735853e+08, relative=9.052139e-05.
  itrIdx=387,	residual=3.322659e+04,	 rhs=3.735853e+08, relative=8.893978e-05.
  itrIdx=388,	residual=3.315865e+04,	 rhs=3.735853e+08, relative=8.875791e-05.
  itrIdx=389,	residual=3.252869e+04,	 rhs=3.735853e+08, relative=8.707165e-05.
  itrIdx=390,	residual=3.250614e+04,	 rhs=3.735853e+08, relative=8.701129e-05.
  itrIdx=391,	residual=3.177464e+04,	 rhs=3.735853e+08, relative=8.505324e-05.
  itrIdx=392,	residual=3.173046e+04,	 rhs=3.735853e+08, relative=8.493499e-05.
  itrIdx=393,	residual=3.084629e+04,	 rhs=3.735853e+08, relative=8.256827e-05.
  itrIdx=394,	residual=3.064749e+04,	 rhs=3.735853e+08, relative=8.203613e-05.
  itrIdx=395,	residual=2.975227e+04,	 rhs=3.735853e+08, relative=7.963982e-05.
  itrIdx=396,	residual=2.964358e+04,	 rhs=3.735853e+08, relative=7.934888e-05.
  itrIdx=397,	residual=2.903549e+04,	 rhs=3.735853e+08, relative=7.772119e-05.
  itrIdx=398,	residual=2.916427e+04,	 rhs=3.735853e+08, relative=7.806590e-05.
  itrIdx=399,	residual=2.880506e+04,	 rhs=3.735853e+08, relative=7.710438e-05.
  itrIdx=400,	residual=2.884480e+04,	 rhs=3.735853e+08, relative=7.721075e-05.
  itrIdx=401,	residual=2.842378e+04,	 rhs=3.735853e+08, relative=7.608377e-05.
  itrIdx=402,	residual=2.829722e+04,	 rhs=3.735853e+08, relative=7.574501e-05.
  itrIdx=403,	residual=2.805998e+04,	 rhs=3.735853e+08, relative=7.510998e-05.
  itrIdx=404,	residual=2.788703e+04,	 rhs=3.735853e+08, relative=7.464703e-05.
  itrIdx=405,	residual=2.770814e+04,	 rhs=3.735853e+08, relative=7.416818e-05.
  itrIdx=406,	residual=2.743415e+04,	 rhs=3.735853e+08, relative=7.343476e-05.
  itrIdx=407,	residual=2.752528e+04,	 rhs=3.735853e+08, relative=7.367870e-05.
  itrIdx=408,	residual=2.731324e+04,	 rhs=3.735853e+08, relative=7.311113e-05.
  itrIdx=409,	residual=2.745785e+04,	 rhs=3.735853e+08, relative=7.349821e-05.
  itrIdx=410,	residual=2.700269e+04,	 rhs=3.735853e+08, relative=7.227986e-05.
  itrIdx=411,	residual=2.704503e+04,	 rhs=3.735853e+08, relative=7.239319e-05.
  itrIdx=412,	residual=2.646507e+04,	 rhs=3.735853e+08, relative=7.084076e-05.
  itrIdx=413,	residual=2.645818e+04,	 rhs=3.735853e+08, relative=7.082232e-05.
  itrIdx=414,	residual=2.594265e+04,	 rhs=3.735853e+08, relative=6.944237e-05.
  itrIdx=415,	residual=2.575335e+04,	 rhs=3.735853e+08, relative=6.893565e-05.
  itrIdx=416,	residual=2.533168e+04,	 rhs=3.735853e+08, relative=6.780696e-05.
  itrIdx=417,	residual=2.506924e+04,	 rhs=3.735853e+08, relative=6.710446e-05.
  itrIdx=418,	residual=2.481221e+04,	 rhs=3.735853e+08, relative=6.641644e-05.
  itrIdx=419,	residual=2.432170e+04,	 rhs=3.735853e+08, relative=6.510347e-05.
  itrIdx=420,	residual=2.412439e+04,	 rhs=3.735853e+08, relative=6.457531e-05.
  itrIdx=421,	residual=2.351350e+04,	 rhs=3.735853e+08, relative=6.294012e-05.
  itrIdx=422,	residual=2.336832e+04,	 rhs=3.735853e+08, relative=6.255149e-05.
  itrIdx=423,	residual=2.274025e+04,	 rhs=3.735853e+08, relative=6.087030e-05.
  itrIdx=424,	residual=2.256101e+04,	 rhs=3.735853e+08, relative=6.039053e-05.
  itrIdx=425,	residual=2.201242e+04,	 rhs=3.735853e+08, relative=5.892207e-05.
  itrIdx=426,	residual=2.166169e+04,	 rhs=3.735853e+08, relative=5.798324e-05.
  itrIdx=427,	residual=2.126820e+04,	 rhs=3.735853e+08, relative=5.692997e-05.
  itrIdx=428,	residual=2.086035e+04,	 rhs=3.735853e+08, relative=5.583824e-05.
  itrIdx=429,	residual=2.057616e+04,	 rhs=3.735853e+08, relative=5.507755e-05.
  itrIdx=430,	residual=1.999524e+04,	 rhs=3.735853e+08, relative=5.352255e-05.
  itrIdx=431,	residual=1.981841e+04,	 rhs=3.735853e+08, relative=5.304922e-05.
  itrIdx=432,	residual=1.932999e+04,	 rhs=3.735853e+08, relative=5.174184e-05.
  itrIdx=433,	residual=1.916043e+04,	 rhs=3.735853e+08, relative=5.128798e-05.
  itrIdx=434,	residual=1.866889e+04,	 rhs=3.735853e+08, relative=4.997222e-05.
  itrIdx=435,	residual=1.826816e+04,	 rhs=3.735853e+08, relative=4.889956e-05.
  itrIdx=436,	residual=1.784508e+04,	 rhs=3.735853e+08, relative=4.776709e-05.
  itrIdx=437,	residual=1.736224e+04,	 rhs=3.735853e+08, relative=4.647464e-05.
  itrIdx=438,	residual=1.715666e+04,	 rhs=3.735853e+08, relative=4.592434e-05.
  itrIdx=439,	residual=1.674241e+04,	 rhs=3.735853e+08, relative=4.481550e-05.
  itrIdx=440,	residual=1.662896e+04,	 rhs=3.735853e+08, relative=4.451181e-05.
  itrIdx=441,	residual=1.620595e+04,	 rhs=3.735853e+08, relative=4.337952e-05.
  itrIdx=442,	residual=1.593324e+04,	 rhs=3.735853e+08, relative=4.264953e-05.
  itrIdx=443,	residual=1.556134e+04,	 rhs=3.735853e+08, relative=4.165406e-05.
  itrIdx=444,	residual=1.513774e+04,	 rhs=3.735853e+08, relative=4.052016e-05.
  itrIdx=445,	residual=1.486602e+04,	 rhs=3.735853e+08, relative=3.979284e-05.
  itrIdx=446,	residual=1.442927e+04,	 rhs=3.735853e+08, relative=3.862375e-05.
  itrIdx=447,	residual=1.432555e+04,	 rhs=3.735853e+08, relative=3.834612e-05.
  itrIdx=448,	residual=1.403127e+04,	 rhs=3.735853e+08, relative=3.755840e-05.
  itrIdx=449,	residual=1.392813e+04,	 rhs=3.735853e+08, relative=3.728234e-05.
  itrIdx=450,	residual=1.371792e+04,	 rhs=3.735853e+08, relative=3.671963e-05.
  itrIdx=451,	residual=1.350901e+04,	 rhs=3.735853e+08, relative=3.616045e-05.
  itrIdx=452,	residual=1.348819e+04,	 rhs=3.735853e+08, relative=3.610472e-05.
  itrIdx=453,	residual=1.328791e+04,	 rhs=3.735853e+08, relative=3.556862e-05.
  itrIdx=454,	residual=1.333587e+04,	 rhs=3.735853e+08, relative=3.569698e-05.
  itrIdx=455,	residual=1.321415e+04,	 rhs=3.735853e+08, relative=3.537117e-05.
  itrIdx=456,	residual=1.316973e+04,	 rhs=3.735853e+08, relative=3.525226e-05.
  itrIdx=457,	residual=1.308511e+04,	 rhs=3.735853e+08, relative=3.502577e-05.
  itrIdx=458,	residual=1.289959e+04,	 rhs=3.735853e+08, relative=3.452916e-05.
  itrIdx=459,	residual=1.290091e+04,	 rhs=3.735853e+08, relative=3.453271e-05.
  itrIdx=460,	residual=1.270283e+04,	 rhs=3.735853e+08, relative=3.400249e-05.
  itrIdx=461,	residual=1.272324e+04,	 rhs=3.735853e+08, relative=3.405711e-05.
  itrIdx=462,	residual=1.266846e+04,	 rhs=3.735853e+08, relative=3.391049e-05.
  itrIdx=463,	residual=1.257499e+04,	 rhs=3.735853e+08, relative=3.366028e-05.
  itrIdx=464,	residual=1.258360e+04,	 rhs=3.735853e+08, relative=3.368334e-05.
  itrIdx=465,	residual=1.233906e+04,	 rhs=3.735853e+08, relative=3.302877e-05.
  itrIdx=466,	residual=1.228156e+04,	 rhs=3.735853e+08, relative=3.287484e-05.
  itrIdx=467,	residual=1.206339e+04,	 rhs=3.735853e+08, relative=3.229086e-05.
  itrIdx=468,	residual=1.190566e+04,	 rhs=3.735853e+08, relative=3.186865e-05.
  itrIdx=469,	residual=1.183519e+04,	 rhs=3.735853e+08, relative=3.168003e-05.
  itrIdx=470,	residual=1.169184e+04,	 rhs=3.735853e+08, relative=3.129632e-05.
  itrIdx=471,	residual=1.178016e+04,	 rhs=3.735853e+08, relative=3.153272e-05.
  itrIdx=472,	residual=1.168259e+04,	 rhs=3.735853e+08, relative=3.127154e-05.
  itrIdx=473,	residual=1.162363e+04,	 rhs=3.735853e+08, relative=3.111373e-05.
  itrIdx=474,	residual=1.151448e+04,	 rhs=3.735853e+08, relative=3.082155e-05.
  itrIdx=475,	residual=1.123657e+04,	 rhs=3.735853e+08, relative=3.007766e-05.
  itrIdx=476,	residual=1.115643e+04,	 rhs=3.735853e+08, relative=2.986313e-05.
  itrIdx=477,	residual=1.095476e+04,	 rhs=3.735853e+08, relative=2.932333e-05.
  itrIdx=478,	residual=1.086804e+04,	 rhs=3.735853e+08, relative=2.909118e-05.
  itrIdx=479,	residual=1.079136e+04,	 rhs=3.735853e+08, relative=2.888594e-05.
  itrIdx=480,	residual=1.057823e+04,	 rhs=3.735853e+08, relative=2.831543e-05.
  itrIdx=481,	residual=1.051410e+04,	 rhs=3.735853e+08, relative=2.814377e-05.
  itrIdx=482,	residual=1.032452e+04,	 rhs=3.735853e+08, relative=2.763631e-05.
  itrIdx=483,	residual=1.027525e+04,	 rhs=3.735853e+08, relative=2.750443e-05.
  itrIdx=484,	residual=1.026579e+04,	 rhs=3.735853e+08, relative=2.747910e-05.
  itrIdx=485,	residual=1.009058e+04,	 rhs=3.735853e+08, relative=2.701011e-05.
  itrIdx=486,	residual=1.001123e+04,	 rhs=3.735853e+08, relative=2.679770e-05.
  itrIdx=487,	residual=9.793530e+03,	 rhs=3.735853e+08, relative=2.621498e-05.
  itrIdx=488,	residual=9.665352e+03,	 rhs=3.735853e+08, relative=2.587187e-05.
  itrIdx=489,	residual=9.644132e+03,	 rhs=3.735853e+08, relative=2.581507e-05.
  itrIdx=490,	residual=9.508651e+03,	 rhs=3.735853e+08, relative=2.545242e-05.
  itrIdx=491,	residual=9.483280e+03,	 rhs=3.735853e+08, relative=2.538451e-05.
  itrIdx=492,	residual=9.328911e+03,	 rhs=3.735853e+08, relative=2.497130e-05.
  itrIdx=493,	residual=9.235404e+03,	 rhs=3.735853e+08, relative=2.472100e-05.
  itrIdx=494,	residual=9.256537e+03,	 rhs=3.735853e+08, relative=2.477757e-05.
  itrIdx=495,	residual=9.093638e+03,	 rhs=3.735853e+08, relative=2.434153e-05.
  itrIdx=496,	residual=8.955427e+03,	 rhs=3.735853e+08, relative=2.397157e-05.
  itrIdx=497,	residual=8.714975e+03,	 rhs=3.735853e+08, relative=2.332794e-05.
  itrIdx=498,	residual=8.489468e+03,	 rhs=3.735853e+08, relative=2.272431e-05.
  itrIdx=499,	residual=8.402592e+03,	 rhs=3.735853e+08, relative=2.249176e-05.
  itrIdx=500,	residual=8.199009e+03,	 rhs=3.735853e+08, relative=2.194682e-05.
  itrIdx=501,	residual=8.041236e+03,	 rhs=3.735853e+08, relative=2.152450e-05.
  itrIdx=502,	residual=7.860194e+03,	 rhs=3.735853e+08, relative=2.103989e-05.
  itrIdx=503,	residual=7.663352e+03,	 rhs=3.735853e+08, relative=2.051299e-05.
  itrIdx=504,	residual=7.595144e+03,	 rhs=3.735853e+08, relative=2.033041e-05.
  itrIdx=505,	residual=7.410765e+03,	 rhs=3.735853e+08, relative=1.983687e-05.
  itrIdx=506,	residual=7.231801e+03,	 rhs=3.735853e+08, relative=1.935783e-05.
  itrIdx=507,	residual=7.125456e+03,	 rhs=3.735853e+08, relative=1.907317e-05.
  itrIdx=508,	residual=6.959990e+03,	 rhs=3.735853e+08, relative=1.863026e-05.
  itrIdx=509,	residual=6.859553e+03,	 rhs=3.735853e+08, relative=1.836141e-05.
  itrIdx=510,	residual=6.686968e+03,	 rhs=3.735853e+08, relative=1.789944e-05.
  itrIdx=511,	residual=6.480116e+03,	 rhs=3.735853e+08, relative=1.734575e-05.
  itrIdx=512,	residual=6.412698e+03,	 rhs=3.735853e+08, relative=1.716528e-05.
  itrIdx=513,	residual=6.270632e+03,	 rhs=3.735853e+08, relative=1.678501e-05.
  itrIdx=514,	residual=6.135733e+03,	 rhs=3.735853e+08, relative=1.642391e-05.
  itrIdx=515,	residual=6.056249e+03,	 rhs=3.735853e+08, relative=1.621115e-05.
  itrIdx=516,	residual=5.926992e+03,	 rhs=3.735853e+08, relative=1.586516e-05.
  itrIdx=517,	residual=5.858007e+03,	 rhs=3.735853e+08, relative=1.568051e-05.
  itrIdx=518,	residual=5.736552e+03,	 rhs=3.735853e+08, relative=1.535540e-05.
  itrIdx=519,	residual=5.584756e+03,	 rhs=3.735853e+08, relative=1.494908e-05.
  itrIdx=520,	residual=5.553691e+03,	 rhs=3.735853e+08, relative=1.486592e-05.
  itrIdx=521,	residual=5.475598e+03,	 rhs=3.735853e+08, relative=1.465689e-05.
  itrIdx=522,	residual=5.374216e+03,	 rhs=3.735853e+08, relative=1.438551e-05.
  itrIdx=523,	residual=5.322141e+03,	 rhs=3.735853e+08, relative=1.424612e-05.
  itrIdx=524,	residual=5.215776e+03,	 rhs=3.735853e+08, relative=1.396141e-05.
  itrIdx=525,	residual=5.142699e+03,	 rhs=3.735853e+08, relative=1.376580e-05.
  itrIdx=526,	residual=5.080754e+03,	 rhs=3.735853e+08, relative=1.359998e-05.
  itrIdx=527,	residual=5.005826e+03,	 rhs=3.735853e+08, relative=1.339942e-05.
  itrIdx=528,	residual=5.008377e+03,	 rhs=3.735853e+08, relative=1.340625e-05.
  itrIdx=529,	residual=4.953088e+03,	 rhs=3.735853e+08, relative=1.325825e-05.
  itrIdx=530,	residual=4.861185e+03,	 rhs=3.735853e+08, relative=1.301225e-05.
  itrIdx=531,	residual=4.843512e+03,	 rhs=3.735853e+08, relative=1.296494e-05.
  itrIdx=532,	residual=4.756082e+03,	 rhs=3.735853e+08, relative=1.273091e-05.
  itrIdx=533,	residual=4.677571e+03,	 rhs=3.735853e+08, relative=1.252076e-05.
  itrIdx=534,	residual=4.647913e+03,	 rhs=3.735853e+08, relative=1.244137e-05.
  itrIdx=535,	residual=4.568277e+03,	 rhs=3.735853e+08, relative=1.222820e-05.
  itrIdx=536,	residual=4.492313e+03,	 rhs=3.735853e+08, relative=1.202486e-05.
  itrIdx=537,	residual=4.396705e+03,	 rhs=3.735853e+08, relative=1.176895e-05.
  itrIdx=538,	residual=4.295829e+03,	 rhs=3.735853e+08, relative=1.149892e-05.
  itrIdx=539,	residual=4.245444e+03,	 rhs=3.735853e+08, relative=1.136405e-05.
  itrIdx=540,	residual=4.145810e+03,	 rhs=3.735853e+08, relative=1.109736e-05.
  itrIdx=541,	residual=4.049402e+03,	 rhs=3.735853e+08, relative=1.083930e-05.
  itrIdx=542,	residual=4.009408e+03,	 rhs=3.735853e+08, relative=1.073224e-05.
  itrIdx=543,	residual=3.916869e+03,	 rhs=3.735853e+08, relative=1.048454e-05.
  itrIdx=544,	residual=3.833714e+03,	 rhs=3.735853e+08, relative=1.026195e-05.
  itrIdx=545,	residual=3.791091e+03,	 rhs=3.735853e+08, relative=1.014786e-05.
Reach rtol=1.000000e-05, the solver exits with residual=3.678775e+03 and iterations=546.
  homoCoeffZ=1.23579
========================================================
Contrast=10, config=bin/ball-list-55-r3.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=9.494936e+07,	 rhs=4.717975e+08, relative=2.012502e-01.
  itrIdx=2,	residual=5.505008e+07,	 rhs=4.717975e+08, relative=1.166816e-01.
  itrIdx=3,	residual=3.880973e+07,	 rhs=4.717975e+08, relative=8.225928e-02.
  itrIdx=4,	residual=2.998614e+07,	 rhs=4.717975e+08, relative=6.355721e-02.
  itrIdx=5,	residual=2.445666e+07,	 rhs=4.717975e+08, relative=5.183720e-02.
  itrIdx=6,	residual=2.067130e+07,	 rhs=4.717975e+08, relative=4.381393e-02.
  itrIdx=7,	residual=1.792954e+07,	 rhs=4.717975e+08, relative=3.800261e-02.
  itrIdx=8,	residual=1.587507e+07,	 rhs=4.717975e+08, relative=3.364806e-02.
  itrIdx=9,	residual=1.429971e+07,	 rhs=4.717975e+08, relative=3.030900e-02.
  itrIdx=10,	residual=1.306763e+07,	 rhs=4.717975e+08, relative=2.769753e-02.
  itrIdx=11,	residual=1.209952e+07,	 rhs=4.717975e+08, relative=2.564558e-02.
  itrIdx=12,	residual=1.132706e+07,	 rhs=4.717975e+08, relative=2.400830e-02.
  itrIdx=13,	residual=1.069077e+07,	 rhs=4.717975e+08, relative=2.265966e-02.
  itrIdx=14,	residual=1.012236e+07,	 rhs=4.717975e+08, relative=2.145488e-02.
  itrIdx=15,	residual=9.550737e+06,	 rhs=4.717975e+08, relative=2.024330e-02.
  itrIdx=16,	residual=8.955339e+06,	 rhs=4.717975e+08, relative=1.898132e-02.
  itrIdx=17,	residual=8.375297e+06,	 rhs=4.717975e+08, relative=1.775189e-02.
  itrIdx=18,	residual=7.855932e+06,	 rhs=4.717975e+08, relative=1.665107e-02.
  itrIdx=19,	residual=7.419955e+06,	 rhs=4.717975e+08, relative=1.572699e-02.
  itrIdx=20,	residual=7.068499e+06,	 rhs=4.717975e+08, relative=1.498206e-02.
  itrIdx=21,	residual=6.779192e+06,	 rhs=4.717975e+08, relative=1.436886e-02.
  itrIdx=22,	residual=6.521946e+06,	 rhs=4.717975e+08, relative=1.382361e-02.
  itrIdx=23,	residual=6.265243e+06,	 rhs=4.717975e+08, relative=1.327952e-02.
  itrIdx=24,	residual=6.006708e+06,	 rhs=4.717975e+08, relative=1.273154e-02.
  itrIdx=25,	residual=5.762391e+06,	 rhs=4.717975e+08, relative=1.221370e-02.
  itrIdx=26,	residual=5.554553e+06,	 rhs=4.717975e+08, relative=1.177317e-02.
  itrIdx=27,	residual=5.400062e+06,	 rhs=4.717975e+08, relative=1.144572e-02.
  itrIdx=28,	residual=5.270120e+06,	 rhs=4.717975e+08, relative=1.117030e-02.
  itrIdx=29,	residual=5.139553e+06,	 rhs=4.717975e+08, relative=1.089356e-02.
  itrIdx=30,	residual=4.996452e+06,	 rhs=4.717975e+08, relative=1.059025e-02.
  itrIdx=31,	residual=4.850982e+06,	 rhs=4.717975e+08, relative=1.028192e-02.
  itrIdx=32,	residual=4.721559e+06,	 rhs=4.717975e+08, relative=1.000760e-02.
  itrIdx=33,	residual=4.615129e+06,	 rhs=4.717975e+08, relative=9.782012e-03.
  itrIdx=34,	residual=4.525544e+06,	 rhs=4.717975e+08, relative=9.592131e-03.
  itrIdx=35,	residual=4.437389e+06,	 rhs=4.717975e+08, relative=9.405282e-03.
  itrIdx=36,	residual=4.346939e+06,	 rhs=4.717975e+08, relative=9.213568e-03.
  itrIdx=37,	residual=4.259374e+06,	 rhs=4.717975e+08, relative=9.027971e-03.
  itrIdx=38,	residual=4.178039e+06,	 rhs=4.717975e+08, relative=8.855576e-03.
  itrIdx=39,	residual=4.108611e+06,	 rhs=4.717975e+08, relative=8.708421e-03.
  itrIdx=40,	residual=4.051983e+06,	 rhs=4.717975e+08, relative=8.588394e-03.
  itrIdx=41,	residual=3.995867e+06,	 rhs=4.717975e+08, relative=8.469453e-03.
  itrIdx=42,	residual=3.939111e+06,	 rhs=4.717975e+08, relative=8.349156e-03.
  itrIdx=43,	residual=3.875862e+06,	 rhs=4.717975e+08, relative=8.215096e-03.
  itrIdx=44,	residual=3.823225e+06,	 rhs=4.717975e+08, relative=8.103529e-03.
  itrIdx=45,	residual=3.785655e+06,	 rhs=4.717975e+08, relative=8.023897e-03.
  itrIdx=46,	residual=3.759908e+06,	 rhs=4.717975e+08, relative=7.969324e-03.
  itrIdx=47,	residual=3.730167e+06,	 rhs=4.717975e+08, relative=7.906286e-03.
  itrIdx=48,	residual=3.671431e+06,	 rhs=4.717975e+08, relative=7.781793e-03.
  itrIdx=49,	residual=3.587393e+06,	 rhs=4.717975e+08, relative=7.603671e-03.
  itrIdx=50,	residual=3.490544e+06,	 rhs=4.717975e+08, relative=7.398393e-03.
  itrIdx=51,	residual=3.407740e+06,	 rhs=4.717975e+08, relative=7.222886e-03.
  itrIdx=52,	residual=3.329256e+06,	 rhs=4.717975e+08, relative=7.056535e-03.
  itrIdx=53,	residual=3.239627e+06,	 rhs=4.717975e+08, relative=6.866562e-03.
  itrIdx=54,	residual=3.141570e+06,	 rhs=4.717975e+08, relative=6.658725e-03.
  itrIdx=55,	residual=3.065706e+06,	 rhs=4.717975e+08, relative=6.497928e-03.
  itrIdx=56,	residual=3.009165e+06,	 rhs=4.717975e+08, relative=6.378085e-03.
  itrIdx=57,	residual=2.953876e+06,	 rhs=4.717975e+08, relative=6.260896e-03.
  itrIdx=58,	residual=2.890558e+06,	 rhs=4.717975e+08, relative=6.126692e-03.
  itrIdx=59,	residual=2.822993e+06,	 rhs=4.717975e+08, relative=5.983485e-03.
  itrIdx=60,	residual=2.712545e+06,	 rhs=4.717975e+08, relative=5.749383e-03.
  itrIdx=61,	residual=2.566513e+06,	 rhs=4.717975e+08, relative=5.439861e-03.
  itrIdx=62,	residual=2.391122e+06,	 rhs=4.717975e+08, relative=5.068110e-03.
  itrIdx=63,	residual=2.219499e+06,	 rhs=4.717975e+08, relative=4.704346e-03.
  itrIdx=64,	residual=2.087738e+06,	 rhs=4.717975e+08, relative=4.425072e-03.
  itrIdx=65,	residual=2.016196e+06,	 rhs=4.717975e+08, relative=4.273434e-03.
  itrIdx=66,	residual=1.986930e+06,	 rhs=4.717975e+08, relative=4.211403e-03.
  itrIdx=67,	residual=1.945968e+06,	 rhs=4.717975e+08, relative=4.124583e-03.
  itrIdx=68,	residual=1.876344e+06,	 rhs=4.717975e+08, relative=3.977012e-03.
  itrIdx=69,	residual=1.796528e+06,	 rhs=4.717975e+08, relative=3.807836e-03.
  itrIdx=70,	residual=1.730881e+06,	 rhs=4.717975e+08, relative=3.668695e-03.
  itrIdx=71,	residual=1.681303e+06,	 rhs=4.717975e+08, relative=3.563611e-03.
  itrIdx=72,	residual=1.657034e+06,	 rhs=4.717975e+08, relative=3.512172e-03.
  itrIdx=73,	residual=1.672640e+06,	 rhs=4.717975e+08, relative=3.545249e-03.
  itrIdx=74,	residual=1.665513e+06,	 rhs=4.717975e+08, relative=3.530144e-03.
  itrIdx=75,	residual=1.627651e+06,	 rhs=4.717975e+08, relative=3.449893e-03.
  itrIdx=76,	residual=1.605668e+06,	 rhs=4.717975e+08, relative=3.403298e-03.
  itrIdx=77,	residual=1.598321e+06,	 rhs=4.717975e+08, relative=3.387727e-03.
  itrIdx=78,	residual=1.578174e+06,	 rhs=4.717975e+08, relative=3.345024e-03.
  itrIdx=79,	residual=1.557344e+06,	 rhs=4.717975e+08, relative=3.300874e-03.
  itrIdx=80,	residual=1.557642e+06,	 rhs=4.717975e+08, relative=3.301504e-03.
  itrIdx=81,	residual=1.541599e+06,	 rhs=4.717975e+08, relative=3.267502e-03.
  itrIdx=82,	residual=1.502168e+06,	 rhs=4.717975e+08, relative=3.183925e-03.
  itrIdx=83,	residual=1.499914e+06,	 rhs=4.717975e+08, relative=3.179148e-03.
  itrIdx=84,	residual=1.511850e+06,	 rhs=4.717975e+08, relative=3.204447e-03.
  itrIdx=85,	residual=1.486115e+06,	 rhs=4.717975e+08, relative=3.149900e-03.
  itrIdx=86,	residual=1.488428e+06,	 rhs=4.717975e+08, relative=3.154802e-03.
  itrIdx=87,	residual=1.484424e+06,	 rhs=4.717975e+08, relative=3.146317e-03.
  itrIdx=88,	residual=1.453393e+06,	 rhs=4.717975e+08, relative=3.080544e-03.
  itrIdx=89,	residual=1.450993e+06,	 rhs=4.717975e+08, relative=3.075457e-03.
  itrIdx=90,	residual=1.446588e+06,	 rhs=4.717975e+08, relative=3.066120e-03.
  itrIdx=91,	residual=1.432176e+06,	 rhs=4.717975e+08, relative=3.035573e-03.
  itrIdx=92,	residual=1.440011e+06,	 rhs=4.717975e+08, relative=3.052180e-03.
  itrIdx=93,	residual=1.419733e+06,	 rhs=4.717975e+08, relative=3.009201e-03.
  itrIdx=94,	residual=1.404030e+06,	 rhs=4.717975e+08, relative=2.975917e-03.
  itrIdx=95,	residual=1.393516e+06,	 rhs=4.717975e+08, relative=2.953632e-03.
  itrIdx=96,	residual=1.376577e+06,	 rhs=4.717975e+08, relative=2.917728e-03.
  itrIdx=97,	residual=1.369957e+06,	 rhs=4.717975e+08, relative=2.903696e-03.
  itrIdx=98,	residual=1.357924e+06,	 rhs=4.717975e+08, relative=2.878193e-03.
  itrIdx=99,	residual=1.344103e+06,	 rhs=4.717975e+08, relative=2.848898e-03.
  itrIdx=100,	residual=1.327341e+06,	 rhs=4.717975e+08, relative=2.813370e-03.
  itrIdx=101,	residual=1.305674e+06,	 rhs=4.717975e+08, relative=2.767445e-03.
  itrIdx=102,	residual=1.296829e+06,	 rhs=4.717975e+08, relative=2.748697e-03.
  itrIdx=103,	residual=1.289719e+06,	 rhs=4.717975e+08, relative=2.733628e-03.
  itrIdx=104,	residual=1.291362e+06,	 rhs=4.717975e+08, relative=2.737111e-03.
  itrIdx=105,	residual=1.289472e+06,	 rhs=4.717975e+08, relative=2.733104e-03.
